,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1083,0.63,0.73,0.3,1.22,-2.01,-1.83,415,336,399,339,252
1084,0.62,0.72,0.3,0.73,-4.15,-4.76,420,329,399,337,253
1085,0.62,0.75,0.28,0.37,-5.07,-4.76,419,332,400,339,256
1086,0.6,0.76,0.27,2.56,-2.44,-1.04,420,329,402,337,256
1087,0.62,0.74,0.25,-2.26,-4.09,-1.59,421,329,403,335,253
1088,0.61,0.75,0.26,2.87,-3.17,-5.74,416,330,403,338,257
1089,0.6,0.75,0.26,0.92,-3.66,-3.85,420,328,401,348,254
1090,0.62,0.75,0.27,2.14,-0.24,-1.95,416,333,402,339,253
1091,0.55,0.74,0.28,-9.28,-0.98,-0.85,420,329,403,340,254
1092,0.6,0.77,0.3,-0.37,-3.85,0.31,420,325,402,338,252
1093,0.6,0.76,0.25,4.58,-3.72,2.75,421,326,403,340,254
1094,0.57,0.77,0.32,0.55,-0.98,0.31,419,330,401,341,254
1095,0.61,0.77,0.31,6.29,3.91,-6.35,421,335,403,336,254
1096,0.59,0.73,0.31,-0.92,-2.2,-7.08,417,336,403,341,252
1097,0.54,0.73,0.33,-2.93,-7.75,0.0,416,332,404,342,256
1098,0.62,0.75,0.32,-2.44,-9.64,-1.1,415,332,406,344,256
1099,0.6,0.7,0.31,1.53,-4.94,-0.18,417,327,405,345,249
1100,0.61,0.71,0.29,-0.61,-4.7,-1.59,423,327,406,346,250
1101,0.63,0.69,0.3,-5.25,-4.58,-1.1,422,332,402,345,263
1102,0.62,0.7,0.34,-0.92,-3.05,-1.71,419,336,404,348,255
1103,0.66,0.75,0.34,3.6,3.6,-2.99,420,337,406,348,259
1104,0.57,0.75,0.31,4.21,-2.38,-10.62,422,337,404,353,256
1105,0.67,0.71,0.32,-1.59,6.35,-4.64,421,332,402,347,256
1106,0.62,0.71,0.27,-2.62,-1.83,-8.0,416,329,403,343,253
1107,0.6,0.76,0.32,-9.4,-9.58,1.59,415,337,406,345,255
1108,0.6,0.74,0.35,13.98,-2.14,-8.42,414,335,402,342,257
1109,0.58,0.73,0.3,-1.4,-2.26,-6.71,412,335,403,339,254
1110,0.61,0.77,0.28,16.05,-3.17,-0.06,414,339,402,343,255
1111,0.55,0.78,0.27,-0.43,-4.33,-7.75,415,335,401,340,254
1112,0.52,0.8,0.27,1.77,0.06,-5.98,420,331,405,340,256
1113,0.55,0.82,0.27,-5.55,-3.66,4.03,422,337,401,344,256
1114,0.56,0.79,0.28,-2.14,-5.49,1.65,421,337,406,344,256
1115,0.57,0.76,0.3,0.49,-4.03,0.0,422,334,406,339,256
1116,0.58,0.75,0.29,0.92,-1.95,-1.77,422,334,408,342,255
1117,0.58,0.76,0.32,1.22,-0.49,-4.64,423,339,405,344,256
1118,0.57,0.76,0.31,4.27,-6.59,0.85,420,345,405,345,257
1119,0.58,0.75,0.3,1.77,-2.93,-3.48,423,335,405,346,262
1120,0.58,0.77,0.31,1.04,-2.75,-0.73,420,336,404,346,255
1121,0.6,0.75,0.3,-3.97,-6.71,0.06,418,342,405,343,258
1122,0.59,0.76,0.29,2.75,-2.99,-2.01,419,343,408,345,257
1123,0.58,0.75,0.29,-1.71,-3.54,-3.42,419,339,403,346,257
1124,0.59,0.76,0.3,2.75,-1.77,-5.19,419,344,404,345,255
1125,0.59,0.75,0.3,-2.44,-2.56,-5.43,421,338,404,346,258
1126,0.58,0.76,0.32,2.44,-2.56,-3.72,420,340,408,347,258
1127,0.57,0.76,0.3,2.38,-4.21,-3.48,416,344,404,345,257
1128,0.58,0.77,0.31,-0.49,-3.6,-2.26,417,339,404,346,255
1129,0.57,0.76,0.31,-0.24,-2.69,-2.56,420,340,403,347,257
1130,0.57,0.78,0.31,0.85,-3.05,-3.42,416,336,402,349,259
1131,0.57,0.75,0.32,-0.73,-2.2,-1.4,418,335,402,346,257
1132,0.53,0.77,0.33,-1.65,-0.43,-5.0,423,333,404,343,254
1133,0.57,0.76,0.31,-0.67,-3.48,-2.01,421,339,407,351,256
1134,0.57,0.77,0.32,-1.65,-4.94,-4.27,420,340,405,346,255
1135,0.59,0.76,0.32,0.37,-3.72,-1.46,417,333,407,345,257
1136,0.56,0.77,0.33,-1.1,-2.56,2.32,420,338,407,339,257
1137,0.56,0.76,0.31,0.98,-3.54,-2.5,420,329,407,336,257
1138,0.57,0.76,0.31,-0.55,-1.4,-1.59,421,335,406,343,257
1139,0.59,0.74,0.31,-4.15,-2.69,4.88,420,336,407,345,256
1140,0.58,0.76,0.31,3.97,-6.65,5.92,421,343,404,342,258
1141,0.58,0.75,0.31,-3.05,-2.62,-4.09,421,341,404,350,256
1142,0.58,0.75,0.29,-3.05,-5.19,0.31,419,337,402,344,255
1143,0.55,0.75,0.32,3.54,-7.32,4.15,422,333,405,342,257
1144,0.6,0.74,0.26,0.61,-2.5,-4.33,420,338,405,344,256
1145,0.6,0.76,0.28,0.85,-1.71,-3.36,421,344,405,340,257
1146,0.59,0.75,0.29,-1.89,-3.17,-0.92,416,339,405,341,256
1147,0.6,0.75,0.3,0.18,-4.15,0.43,421,356,407,340,256
1148,0.59,0.76,0.29,4.46,0.06,-6.04,420,344,407,347,255
1149,0.6,0.75,0.26,1.77,-1.71,-5.98,421,341,406,343,273
1150,0.58,0.75,0.3,-0.92,-2.01,-5.37,418,337,408,344,255
1151,0.58,0.76,0.3,0.18,-2.01,-2.56,419,339,406,344,257
1152,0.58,0.77,0.3,-0.73,-2.75,-2.87,418,347,407,347,258
1153,0.57,0.78,0.3,2.62,-1.28,-2.32,422,330,407,346,258
1154,0.56,0.75,0.31,1.77,-4.76,-3.05,420,326,408,343,257
1155,0.59,0.77,0.31,3.48,-2.75,-1.53,420,322,404,342,257
1156,0.58,0.76,0.31,1.22,-3.17,-3.05,420,330,404,341,258
1157,0.58,0.76,0.31,0.79,-2.62,-2.44,419,325,413,343,257
1158,0.59,0.77,0.3,1.22,-3.17,-1.16,420,325,405,346,256
1159,0.59,0.75,0.3,0.73,-4.88,-2.62,417,330,404,344,254
1160,0.58,0.75,0.28,0.79,-3.11,-2.81,419,331,405,344,258
1161,0.6,0.76,0.3,2.62,-3.11,-1.28,421,332,409,346,255
1162,0.59,0.74,0.3,-0.31,-5.07,-0.55,422,332,407,346,254
1163,0.61,0.74,0.3,0.67,-1.16,-2.44,424,324,405,350,256
1164,0.61,0.72,0.31,-1.77,-3.48,0.67,420,327,407,345,255
1165,0.63,0.75,0.3,3.42,-2.2,-4.58,421,328,407,346,255
1166,0.63,0.75,0.3,3.36,0.18,-5.55,418,330,402,348,258
1167,0.62,0.74,0.33,1.53,-4.88,0.18,420,333,401,345,258
1168,0.62,0.75,0.3,1.77,-1.77,-3.66,416,334,405,346,259
1169,0.64,0.74,0.29,1.4,-2.56,-2.01,420,333,402,348,258
1170,0.61,0.74,0.31,-2.62,-2.2,-3.36,420,333,401,347,255
1171,0.62,0.74,0.31,0.55,-3.23,-3.48,416,328,404,347,256
1172,0.62,0.73,0.3,4.88,-4.21,-1.65,420,336,405,346,262
1173,0.63,0.71,0.31,-0.18,-1.95,-5.92,420,336,402,349,257
1174,0.58,0.76,0.31,6.35,-3.54,-9.95,419,337,404,346,255
1175,0.52,0.8,0.33,13.06,2.62,-19.71,419,328,406,349,261
1176,0.25,0.92,0.21,-18.01,10.93,-34.85,417,333,412,345,255
1177,0.35,0.91,0.39,8.42,-17.33,14.53,417,330,404,345,253
1178,0.51,0.76,0.26,-4.39,0.92,-6.77,418,325,403,343,256
1179,0.44,0.91,0.37,-4.46,-1.53,4.82,419,327,404,343,254
1180,0.42,0.75,0.34,-0.61,1.16,-1.83,415,332,403,346,258
1181,0.43,0.8,0.35,-4.58,0.79,-4.76,419,346,404,347,256
1182,0.39,0.85,0.39,2.38,-1.22,-4.21,416,333,405,346,268
1183,0.41,0.82,0.38,-1.59,-2.5,0.79,418,337,402,350,256
1184,0.36,0.78,0.34,-4.52,0.79,-2.38,421,329,401,346,255
1185,0.43,0.85,0.38,1.4,-4.46,-2.81,421,334,403,346,257
1186,0.4,0.83,0.38,-0.61,-3.66,-0.85,418,332,403,344,255
1187,0.38,0.8,0.38,-0.12,-2.75,-2.81,418,335,401,347,254
1188,0.38,0.82,0.37,11.05,-5.49,4.82,421,330,404,350,255
1189,0.39,0.83,0.37,0.24,-3.54,-2.38,418,336,403,349,259
1190,0.44,0.82,0.35,0.73,-2.99,-0.73,409,333,407,349,258
1191,0.45,0.83,0.35,-1.83,-4.33,-2.93,419,335,406,354,256
1192,0.44,0.83,0.36,1.22,-4.88,-4.21,416,341,400,351,256
1193,0.41,0.84,0.4,-0.67,-0.67,-5.13,416,333,403,349,259
1194,0.39,0.82,0.41,2.44,-6.1,1.28,418,343,404,343,258
1195,0.38,0.78,0.44,-6.59,-6.59,5.8,418,340,406,351,266
1196,0.4,0.84,0.41,-6.23,-6.77,2.01,414,338,404,348,256
1197,0.38,0.82,0.42,-3.72,-2.01,-0.37,417,336,406,344,254
1198,0.37,0.82,0.44,-1.65,-2.38,-5.49,419,337,407,350,256
1199,0.38,0.82,0.43,-2.75,-5.55,-0.92,413,336,403,349,259
1200,0.38,0.81,0.43,-1.16,-4.82,-1.1,417,340,400,352,267
1201,0.39,0.81,0.42,0.55,-3.48,-0.98,414,346,404,350,254
1202,0.38,0.82,0.42,-2.14,-3.23,-4.03,414,338,407,351,257
1203,0.39,0.83,0.44,3.05,-7.75,-2.26,420,346,402,349,249
1204,0.37,0.84,0.44,-1.65,-3.11,0.24,416,342,417,347,257
1205,0.41,0.81,0.41,1.04,-5.31,-3.6,418,338,403,349,255
1206,0.39,0.81,0.41,4.03,-0.06,-2.99,417,342,404,350,259
1207,0.37,0.82,0.4,0.18,-2.93,-1.34,413,344,401,349,253
1208,0.37,0.86,0.42,-6.9,6.04,-11.47,419,348,398,356,251
1209,0.37,0.82,0.4,-1.22,2.08,-4.94,412,350,401,352,256
1210,0.39,0.83,0.41,-0.67,-5.62,-2.26,415,350,400,350,255
1211,0.38,0.83,0.4,1.4,-2.26,-8.06,416,345,402,350,255
1212,0.38,0.81,0.4,0.79,-1.89,-5.55,413,352,399,349,258
1213,0.39,0.83,0.42,1.4,-3.91,-3.97,419,345,402,352,257
1214,0.5,0.85,0.53,-27.53,18.68,-5.68,418,341,398,353,258
1215,0.43,0.6,0.51,-2.26,0.31,-5.37,417,349,402,352,255
1216,0.45,0.69,0.52,13.06,-13.73,3.66,415,342,402,350,256
1217,0.55,0.82,0.49,7.32,-7.2,-0.61,417,336,400,349,258
1218,0.44,0.74,0.47,5.74,-1.89,-5.43,422,334,401,350,256
1219,0.44,0.78,0.45,0.92,-3.97,-1.71,416,341,400,353,258
1220,0.43,0.79,0.46,10.8,-1.71,1.95,415,343,405,348,254
1221,0.43,0.79,0.44,-0.18,0.12,-0.18,418,340,402,348,258
1222,0.45,0.78,0.45,-0.49,-3.54,-1.28,416,344,398,352,255
1223,0.43,0.76,0.47,1.95,-6.35,-4.33,415,345,401,349,260
1224,0.42,0.78,0.48,2.56,-3.3,-2.2,413,342,400,356,256
1225,0.46,0.79,0.47,0.18,-4.82,-0.98,414,348,402,351,256
1226,0.46,0.77,0.44,1.22,-3.42,-4.88,413,345,404,352,267
1227,0.45,0.78,0.44,0.73,-2.62,-3.11,418,345,404,350,271
1228,0.44,0.79,0.44,4.15,-1.95,-4.64,413,349,403,352,255
1229,0.43,0.78,0.44,-1.4,-2.56,-2.81,420,346,404,344,257
1230,0.41,0.77,0.46,-2.2,-2.32,-3.6,417,341,402,356,257
1231,0.43,0.81,0.45,-1.1,-2.75,-1.59,417,325,401,350,260
1232,0.43,0.8,0.46,3.54,-3.23,-5.0,416,321,397,350,257
1233,0.42,0.8,0.44,2.2,-1.89,-4.52,416,317,397,343,254
1234,0.41,0.79,0.44,4.39,-3.42,-4.64,419,317,395,346,255
1235,0.4,0.8,0.44,1.53,-2.62,-3.42,410,323,399,343,256
1236,0.4,0.81,0.46,0.49,-4.15,-2.75,411,326,398,350,257
1237,0.4,0.81,0.46,-0.37,-1.28,-4.15,409,329,398,347,253
1238,0.41,0.81,0.44,0.49,-1.65,-4.33,412,330,396,346,253
1239,0.39,0.81,0.45,-4.7,-0.49,-2.2,411,324,387,346,252
1240,0.4,0.8,0.46,2.2,-2.93,-2.93,409,317,389,342,252
1241,0.39,0.81,0.46,2.5,-2.14,-2.32,410,325,391,346,253
1242,0.4,0.82,0.45,1.04,-3.36,-2.75,410,322,391,349,263
1243,0.41,0.82,0.45,1.1,-2.69,-2.56,409,322,396,345,255
1244,0.4,0.82,0.45,1.53,-2.81,-3.6,408,324,398,347,261
1245,0.39,0.82,0.45,-4.15,-3.23,-2.44,407,324,394,349,253
1246,0.39,0.81,0.44,-0.18,-2.69,-2.26,406,331,397,350,254
1247,0.39,0.8,0.44,-0.43,-2.56,-1.89,406,333,395,347,254
1248,0.39,0.8,0.45,-1.28,-2.44,-2.26,406,329,396,350,255
1249,0.42,0.82,0.43,4.21,-1.04,-4.15,407,324,398,350,253
1250,0.41,0.82,0.45,0.31,-3.48,-2.32,404,331,396,349,253
1251,0.39,0.82,0.45,-0.43,-1.46,-4.7,409,324,398,349,257
1252,0.4,0.8,0.44,-1.83,-3.66,-0.73,408,333,394,350,254
1253,0.41,0.8,0.45,-0.24,-2.08,-1.22,406,324,399,348,254
1254,0.4,0.8,0.43,1.04,-1.22,-4.09,404,330,398,351,257
1255,0.41,0.82,0.45,-3.11,-3.3,-1.59,406,329,395,346,256
1256,0.41,0.81,0.44,-1.95,-3.11,-1.89,406,332,396,352,266
1257,0.41,0.82,0.44,0.12,-3.23,-3.11,408,333,396,345,255
1258,0.4,0.81,0.44,0.49,-2.62,-2.69,406,330,399,347,253
1259,0.4,0.81,0.44,0.24,-3.66,-3.3,406,326,399,349,254
1260,0.4,0.81,0.44,2.32,-3.23,-3.11,403,327,395,352,255
1261,0.4,0.81,0.44,-1.04,-3.11,-2.2,401,337,400,348,258
1262,0.41,0.81,0.44,0.85,-5.19,-2.01,405,334,401,360,252
1263,0.41,0.8,0.43,1.34,-2.08,-3.17,405,335,394,351,275
1264,0.39,0.8,0.44,-0.98,-3.36,-2.14,405,332,396,351,254
1265,0.39,0.8,0.44,0.49,-2.62,-2.75,405,337,401,349,256
1266,0.39,0.81,0.45,-0.43,-5.07,-1.46,404,335,398,351,256
1267,0.4,0.8,0.45,-1.65,-2.56,-2.14,405,335,399,350,254
1268,0.39,0.79,0.46,1.28,-2.62,-2.75,406,336,396,349,257
1269,0.4,0.81,0.45,-0.73,-2.93,-2.38,406,337,401,351,252
1270,0.39,0.8,0.46,-2.26,-2.99,-1.22,401,341,395,349,254
1271,0.41,0.81,0.45,0.98,-4.27,-2.26,404,340,397,352,256
1272,0.39,0.8,0.45,-2.32,-1.89,-1.4,402,338,401,350,255
1273,0.4,0.79,0.45,1.65,-3.85,-2.81,401,344,400,351,255
1274,0.41,0.8,0.45,3.42,-3.36,-3.42,403,343,398,353,254
1275,0.4,0.8,0.46,-0.61,-4.09,-1.95,406,341,399,346,252
1276,0.4,0.8,0.45,1.59,-3.42,-2.5,403,339,398,347,257
1277,0.39,0.81,0.43,-1.34,-2.87,-2.14,399,341,401,351,256
1278,0.45,0.82,0.42,8.54,-1.65,-8.48,393,340,396,356,255
1279,0.41,0.84,0.44,3.11,-2.75,-2.75,402,337,396,349,257
1280,0.41,0.82,0.43,2.44,-1.83,-3.05,401,338,395,350,257
1281,0.4,0.81,0.44,0.24,-3.42,-4.33,400,339,397,353,255
1282,0.4,0.79,0.43,-2.01,-3.54,-1.34,401,342,393,356,258
1283,0.41,0.81,0.44,-0.73,-3.23,-1.53,399,341,396,351,258
1284,0.41,0.8,0.43,-3.66,-2.56,-1.89,400,346,396,352,259
1285,0.4,0.81,0.43,-0.85,-1.53,-2.5,404,342,396,352,256
1286,0.41,0.81,0.44,-1.28,-2.2,-1.65,400,346,397,354,256
1287,0.41,0.81,0.44,0.61,-3.42,-2.44,399,342,399,351,256
1288,0.41,0.81,0.44,1.95,-3.66,-3.54,400,344,397,358,254
1289,0.4,0.8,0.44,-0.43,-3.6,-1.77,396,342,394,352,256
1290,0.4,0.81,0.44,1.46,-1.89,-4.33,396,341,396,352,260
1291,0.4,0.81,0.44,1.04,-2.99,-2.01,401,341,397,349,259
1292,0.4,0.8,0.44,-3.66,-2.87,-2.01,404,341,400,352,256
1293,0.4,0.81,0.43,4.33,-1.77,-5.43,401,338,398,353,260
1294,0.41,0.82,0.43,4.15,-0.98,-5.74,399,341,402,352,255
1295,0.41,0.82,0.45,-3.3,-2.38,-1.65,397,344,395,355,257
1296,0.4,0.82,0.44,-3.97,-3.78,-1.04,398,343,411,354,257
1297,0.42,0.81,0.46,-0.79,-2.99,-1.22,396,343,398,351,257
1298,0.4,0.81,0.45,-0.79,-3.85,-2.69,400,337,398,350,255
1299,0.41,0.81,0.45,2.87,-2.62,-1.46,399,342,395,352,256
1300,0.43,0.81,0.43,1.95,-2.75,-3.97,394,345,398,351,259
1301,0.43,0.79,0.44,3.97,-6.71,-2.81,399,343,403,352,288
1302,0.43,0.83,0.46,1.71,-1.83,-2.93,397,346,401,354,258
1303,0.43,0.82,0.43,3.72,-3.48,-2.56,395,341,397,352,257
1304,0.44,0.8,0.44,-1.59,-4.33,-2.14,396,344,399,356,258
1305,0.43,0.79,0.44,-1.22,-2.56,-3.23,397,344,398,356,260
1306,0.45,0.81,0.43,5.74,-2.44,-5.62,399,340,400,354,256
1307,0.43,0.8,0.42,2.62,-4.09,-4.09,399,341,397,357,259
1308,0.4,0.82,0.43,0.73,-2.62,-3.17,396,339,400,356,258
1309,0.42,0.82,0.42,0.55,-1.89,-3.17,392,340,402,353,259
1310,0.42,0.82,0.42,-0.18,-3.54,-2.69,394,345,399,355,258
1311,0.42,0.8,0.42,0.73,-3.85,-2.44,393,342,397,359,257
1312,0.4,0.82,0.42,0.18,-2.5,-3.6,396,344,400,355,256
1313,0.41,0.83,0.43,0.37,-1.89,-2.26,394,344,399,357,259
1314,0.39,0.82,0.44,-1.71,-3.36,0.12,398,342,399,355,257
1315,0.41,0.82,0.43,-0.92,-3.36,-1.53,393,346,396,356,260
1316,0.42,0.81,0.41,2.99,-3.36,-3.3,395,351,401,354,260
1317,0.42,0.81,0.41,0.43,-5.31,-2.01,395,354,406,357,257
1318,0.4,0.82,0.4,0.06,-3.17,-2.01,391,345,398,354,260
1319,0.4,0.83,0.41,3.11,-3.78,-3.54,386,343,399,355,259
1320,0.4,0.83,0.41,0.85,-1.4,-3.05,389,345,398,354,262
1321,0.38,0.84,0.41,-1.1,-2.87,-3.91,386,330,392,347,256
1322,0.39,0.84,0.4,1.28,-2.93,-2.44,384,335,394,350,261
1323,0.44,0.82,0.4,0.0,-3.91,-1.16,388,330,395,345,257
1324,0.37,0.84,0.42,-1.53,-2.26,-2.56,388,343,397,350,256
1325,0.38,0.86,0.42,1.4,-3.66,-3.72,382,337,395,350,257
1326,0.4,0.84,0.41,1.1,-3.3,-3.78,383,339,396,352,258
1327,0.39,0.83,0.42,-1.95,-2.2,-1.95,384,336,400,351,257
1328,0.38,0.83,0.41,-0.18,-1.59,-3.05,387,339,398,369,258
1329,0.37,0.84,0.42,3.48,-2.08,-5.0,385,336,396,352,258
1330,0.38,0.84,0.4,-1.77,-2.26,-0.67,387,341,398,356,256
1331,0.37,0.83,0.4,0.18,-4.21,-2.08,385,340,397,352,256
1332,0.39,0.85,0.41,-1.22,-2.93,-1.22,383,335,399,353,265
1333,0.41,0.85,0.42,-2.87,-3.05,1.83,390,339,397,355,259
1334,0.39,0.83,0.42,-1.34,-3.78,-2.62,389,342,395,352,258
1335,0.38,0.83,0.41,-0.06,-3.23,-4.88,389,337,398,355,253
1336,0.39,0.83,0.4,6.29,-1.65,-3.97,388,347,398,352,253
1337,0.39,0.83,0.4,-2.38,-4.7,-1.1,386,339,398,352,258
1338,0.39,0.82,0.41,0.49,-2.01,-1.71,391,346,399,351,260
1339,0.4,0.82,0.4,4.46,-3.23,-3.36,391,353,397,354,257
1340,0.39,0.85,0.41,-0.98,-3.48,-1.65,389,343,396,356,258
1341,0.39,0.83,0.41,0.98,-0.98,-2.69,390,343,399,354,258
1342,0.39,0.83,0.41,2.44,-1.28,-3.97,395,345,397,354,260
1343,0.4,0.83,0.41,0.37,-4.64,-2.99,395,343,408,351,260
1344,0.38,0.81,0.41,1.77,-3.05,-1.28,391,347,399,355,258
1345,0.39,0.84,0.41,1.59,-3.23,-4.03,395,342,397,355,258
1346,0.37,0.83,0.42,0.31,-4.46,-3.85,391,343,396,359,260
1347,0.39,0.84,0.41,-1.53,-3.05,-3.05,391,345,398,358,259
1348,0.39,0.83,0.42,-0.55,-3.78,-1.71,386,345,396,358,258
1349,0.39,0.83,0.41,-3.36,-4.15,-2.26,393,344,398,357,257
1350,0.37,0.83,0.41,0.12,-2.14,-2.08,387,347,399,357,261
1351,0.38,0.83,0.42,0.73,-3.6,-2.5,392,346,395,358,261
1352,0.42,0.84,0.39,10.44,-11.35,12.08,397,348,397,355,257
1353,0.44,0.82,0.4,-2.81,-4.88,-0.55,398,353,398,358,258
1354,0.41,0.8,0.4,-1.77,4.15,-4.7,404,354,397,357,251
1355,0.42,0.81,0.4,-3.97,-4.88,-3.6,402,353,400,360,253
1356,0.43,0.8,0.39,0.12,-4.33,-3.23,405,352,393,358,256
1357,0.43,0.8,0.39,-1.95,-2.56,-3.23,399,354,392,357,256
1358,0.43,0.81,0.4,0.79,-1.22,-3.11,405,356,393,358,259
1359,0.44,0.8,0.4,-1.34,-3.42,-1.65,405,358,394,354,260
1360,0.45,0.8,0.4,-0.18,-2.69,-2.2,403,351,394,358,256
1361,0.42,0.81,0.4,2.69,-2.99,-3.05,402,359,394,358,260
1362,0.44,0.8,0.41,3.6,-3.85,-1.65,405,356,393,359,272
1363,0.45,0.79,0.39,1.89,-2.69,-2.81,400,355,391,356,253
1364,0.43,0.8,0.4,1.28,-3.91,-3.11,402,360,394,358,279
1365,0.42,0.8,0.41,0.0,-2.08,-3.66,404,359,396,362,257
1366,0.41,0.82,0.4,4.03,-0.18,-6.29,403,327,398,358,261
1367,0.42,0.82,0.4,-1.71,-4.03,-2.32,405,329,396,356,259
1368,0.42,0.84,0.4,1.4,-3.54,-5.13,403,324,394,352,260
1369,0.42,0.83,0.42,2.38,-3.23,-3.6,399,325,404,353,254
1370,0.41,0.81,0.42,-0.79,-2.81,-2.14,400,332,398,347,254
1371,0.41,0.81,0.42,0.85,-2.38,-3.36,395,326,393,354,255
1372,0.41,0.81,0.44,0.31,-2.26,-3.54,397,323,397,356,255
1373,0.4,0.81,0.43,1.28,-2.14,-3.42,397,323,399,353,254
1374,0.41,0.82,0.42,0.67,-3.05,-2.26,399,327,397,351,272
1375,0.4,0.82,0.43,0.06,-3.48,-2.5,396,327,396,355,259
1376,0.39,0.82,0.42,-1.1,-2.81,-2.26,398,328,399,354,258
1377,0.38,0.81,0.42,-1.16,-2.99,-1.1,397,329,396,355,259
1378,0.4,0.81,0.42,-0.79,-2.81,-2.56,397,328,397,351,254
1379,0.39,0.83,0.43,-15.26,-2.99,-3.72,397,333,396,365,258
1380,0.34,0.8,0.46,5.37,-2.81,0.92,393,331,398,357,256
1381,0.35,0.81,0.41,5.25,-5.92,-1.4,394,331,398,355,258
1382,0.36,0.84,0.43,-2.38,-1.46,-1.77,396,347,395,355,258
1383,0.33,0.83,0.43,-0.31,-3.72,-1.1,399,333,398,355,269
1384,0.35,0.84,0.42,-1.16,-2.2,-1.89,395,336,399,357,258
1385,0.35,0.84,0.43,-0.79,-2.5,-1.71,400,333,398,353,255
1386,0.35,0.84,0.42,-0.43,-2.75,-1.71,399,334,401,357,259
1387,0.36,0.84,0.41,2.32,-2.56,-4.03,399,334,400,356,256
1388,0.35,0.83,0.4,2.01,-2.38,-3.72,394,334,402,354,256
1389,0.36,0.84,0.42,-0.55,-2.32,-2.87,397,334,400,355,254
1390,0.35,0.84,0.43,-0.37,-1.28,-3.05,399,334,400,356,258
1391,0.36,0.84,0.43,0.12,-2.93,-2.44,400,338,410,356,257
1392,0.36,0.85,0.44,-1.71,-5.8,-0.92,401,334,400,357,256
1393,0.37,0.84,0.43,0.18,-4.64,-1.34,396,338,396,356,260
1394,0.36,0.84,0.42,0.85,-4.15,-2.44,398,334,400,355,257
1395,0.36,0.83,0.42,-0.61,-3.97,-1.71,398,330,400,357,257
1396,0.35,0.83,0.43,-1.16,-3.48,-1.4,399,337,398,359,259
1397,0.37,0.83,0.42,3.23,-3.36,-0.92,398,331,405,356,256
1398,0.37,0.84,0.43,0.92,-3.23,-2.32,399,337,401,358,258
1399,0.37,0.84,0.43,1.95,-1.77,-4.21,399,328,399,358,254
1400,0.37,0.84,0.43,-0.31,-2.81,-2.26,399,332,400,358,256
1401,0.36,0.82,0.42,-0.18,-2.2,-2.08,398,332,399,357,257
1402,0.37,0.83,0.42,2.14,-3.11,-3.23,398,337,400,359,259
1403,0.36,0.83,0.43,-0.73,-4.33,-2.69,396,336,404,356,260
1404,0.36,0.84,0.42,-1.22,-3.6,-1.77,401,348,401,362,266
1405,0.36,0.82,0.41,1.04,-3.66,-1.77,399,333,400,357,284
1406,0.37,0.84,0.42,1.1,-3.97,-2.75,395,338,399,355,258
1407,0.36,0.84,0.43,-0.43,-3.3,-1.77,398,339,401,356,257
1408,0.36,0.83,0.42,-0.55,-3.6,-1.83,399,350,398,361,261
1409,0.37,0.83,0.42,1.34,-2.75,-2.99,395,341,403,356,260
1410,0.36,0.84,0.42,1.53,-2.99,-2.62,397,335,403,356,258
1411,0.35,0.83,0.42,0.24,-2.87,-2.44,395,341,397,356,260
1412,0.34,0.85,0.41,0.31,-2.5,-3.3,399,338,399,356,255
1413,0.36,0.85,0.42,0.0,-3.11,-2.44,399,340,396,356,260
1414,0.37,0.85,0.42,-0.67,-2.56,-1.95,399,342,401,355,259
1415,0.36,0.84,0.42,-0.24,-2.81,-2.44,398,337,398,359,260
1416,0.37,0.84,0.42,0.06,-4.09,-2.01,399,341,396,357,259
1417,0.36,0.84,0.41,2.26,-3.72,-2.87,398,340,395,354,260
1418,0.36,0.84,0.42,-0.06,-2.38,-2.32,394,343,401,353,259
1419,0.36,0.84,0.42,0.55,-2.32,-2.75,398,343,398,355,258
1420,0.35,0.83,0.41,2.32,-1.77,-4.03,398,338,403,356,259
1421,0.35,0.83,0.41,-1.22,-3.54,-2.26,399,338,401,357,260
1422,0.36,0.84,0.42,-0.06,-2.99,-1.77,400,335,400,358,257
1423,0.36,0.85,0.42,0.73,-1.77,-3.42,400,341,402,357,258
1424,0.36,0.84,0.41,1.53,-3.3,-2.99,396,334,400,359,257
1425,0.36,0.84,0.42,-0.85,-2.99,-1.83,397,342,398,357,260
1426,0.37,0.84,0.42,0.24,-4.64,-2.01,392,339,402,355,259
1427,0.36,0.84,0.42,-0.37,-2.14,-2.14,396,338,400,356,266
1428,0.35,0.84,0.42,-1.16,-3.48,-1.46,398,339,400,358,260
1429,0.35,0.84,0.41,0.12,-3.66,-2.38,395,343,399,359,260
1430,0.35,0.85,0.43,-0.85,-5.31,-0.12,393,336,401,359,258
1431,0.37,0.85,0.42,1.4,-2.44,-2.62,399,343,398,359,263
1432,0.37,0.84,0.41,-0.18,-4.27,-1.65,393,339,399,359,255
1433,0.36,0.84,0.39,4.7,-2.44,-3.3,400,342,402,356,259
1434,0.35,0.83,0.4,-0.12,-2.81,-3.78,400,346,401,353,260
1435,0.35,0.82,0.4,0.55,-2.62,-3.42,395,341,401,368,259
1436,0.34,0.84,0.41,-2.38,-1.53,-2.32,397,345,399,356,260
1437,0.34,0.85,0.42,0.43,-3.11,-1.83,399,346,402,357,257
