,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1059,0.94,-0.27,0.19,1.46,-2.14,-1.95,331,457,427,285,247
1060,0.94,-0.25,0.2,0.31,-2.26,-1.89,329,454,429,286,246
1061,0.96,-0.25,0.18,-0.79,-2.2,-0.79,327,460,424,282,245
1062,0.95,-0.25,0.19,-2.01,-2.69,-0.12,333,455,428,288,247
1063,0.95,-0.26,0.18,0.18,-2.99,-2.81,331,449,428,285,246
1064,0.95,-0.26,0.18,0.49,-2.5,-3.97,329,454,425,284,244
1065,0.95,-0.27,0.17,0.49,-3.42,-2.44,333,457,426,285,246
1066,0.94,-0.27,0.18,-0.98,-1.46,-0.98,329,455,426,286,246
1067,0.94,-0.27,0.18,-0.92,-2.32,-0.37,328,454,426,284,247
1068,0.94,-0.26,0.19,-1.28,-2.62,-1.71,332,454,428,286,247
1069,0.97,-0.27,0.17,-1.53,-1.71,-4.09,333,455,431,286,243
1070,0.95,-0.25,0.2,1.04,-3.48,-2.08,331,457,425,287,246
1071,0.96,-0.26,0.18,-1.53,-1.4,-6.53,332,456,425,285,244
1072,0.93,-0.26,0.19,-0.73,-0.31,-5.13,332,457,425,282,246
1073,0.96,-0.25,0.19,-0.55,-2.99,-2.08,333,454,426,284,247
1074,0.94,-0.25,0.2,-0.92,-2.87,-2.38,333,453,425,284,242
1075,0.95,-0.24,0.22,1.04,-1.53,-2.32,331,454,426,285,246
1076,0.94,-0.26,0.21,1.04,-2.87,-4.82,332,454,427,287,248
1077,0.95,-0.25,0.2,-0.73,-2.44,-2.08,332,453,425,285,247
1078,0.96,-0.25,0.2,0.55,-3.42,-3.11,335,451,421,293,245
1079,0.95,-0.25,0.21,-1.04,-2.08,-2.01,332,458,424,283,245
1080,0.94,-0.24,0.22,-0.73,-2.81,-1.16,332,453,424,287,248
1081,0.95,-0.24,0.22,-0.12,-3.3,-0.43,333,459,424,285,244
1082,0.97,-0.24,0.21,0.98,-4.39,-3.11,331,452,424,286,244
1083,0.94,-0.24,0.22,1.46,-2.93,-2.32,334,456,424,286,248
1084,0.96,-0.23,0.22,2.14,-1.83,-1.89,334,457,421,288,247
1085,0.96,-0.26,0.19,1.34,-4.03,-3.23,333,458,422,283,244
1086,0.95,-0.25,0.21,1.1,-5.31,-1.28,330,450,423,287,246
1087,0.94,-0.25,0.22,0.37,-4.09,-4.15,334,454,426,287,245
1088,0.97,-0.23,0.22,-1.53,-1.95,-4.21,332,455,422,284,246
1089,0.96,-0.24,0.2,2.87,-2.5,-3.42,332,454,420,294,245
1090,0.96,-0.24,0.21,-1.04,-2.32,-3.05,330,455,427,287,242
1091,0.95,-0.24,0.22,-1.83,-2.93,-3.3,329,458,423,286,246
1092,0.94,-0.24,0.23,1.77,-3.11,-1.65,332,454,425,292,246
1093,0.96,-0.27,0.19,0.43,-1.53,-1.04,333,455,425,286,243
1094,0.96,-0.24,0.22,1.1,-2.38,-2.38,333,455,423,282,249
1095,0.94,-0.25,0.22,1.28,-1.95,-2.93,335,455,421,283,246
1096,0.98,-0.25,0.21,1.53,-3.72,0.06,332,455,424,285,249
1097,0.97,-0.27,0.21,-2.08,-0.67,-1.46,333,455,422,286,244
1098,0.94,-0.3,0.23,-0.61,-1.77,-1.89,328,455,424,285,247
1099,0.92,-0.31,0.21,-3.48,-2.5,-1.22,334,459,424,287,247
1100,0.93,-0.31,0.21,-1.04,-4.52,-3.97,332,454,426,289,245
1101,0.95,-0.29,0.22,1.89,-2.44,-5.68,331,454,437,289,247
1102,0.94,-0.28,0.23,0.24,-2.2,-4.94,329,451,422,293,243
1103,0.94,-0.28,0.22,-1.46,-3.72,-2.14,336,454,416,285,248
1104,0.94,-0.29,0.22,-1.04,-1.89,-2.5,334,459,420,287,248
1105,0.95,-0.28,0.23,-0.06,-2.5,-3.48,333,454,421,285,248
1106,0.93,-0.29,0.23,1.28,-2.62,-3.11,333,456,419,285,247
1107,0.93,-0.29,0.24,1.28,-4.64,-3.85,329,456,426,286,245
1108,0.95,-0.29,0.22,1.59,-3.11,-3.17,335,450,424,286,246
1109,0.91,-0.29,0.24,-0.31,-1.95,-2.14,333,455,423,286,247
1110,0.93,-0.29,0.24,3.85,-3.78,-0.79,333,455,420,289,247
1111,0.92,-0.3,0.24,1.4,-2.26,1.04,333,455,422,284,245
1112,0.92,-0.3,0.24,-0.79,-3.72,-0.98,332,455,419,284,245
1113,0.92,-0.3,0.23,2.08,-4.09,-3.17,334,459,433,287,249
1114,0.92,-0.29,0.22,0.92,-2.5,-2.44,332,459,421,286,245
1115,0.93,-0.3,0.22,-0.55,-2.87,-0.98,333,455,421,286,245
1116,0.92,-0.3,0.22,1.04,-3.17,-1.46,329,456,433,287,274
1117,0.95,-0.28,0.23,1.34,-2.62,-3.11,332,455,421,287,246
1118,0.92,-0.29,0.23,-1.28,-1.71,-2.38,332,460,423,286,245
1119,0.94,-0.3,0.23,-0.37,-2.32,-2.81,332,455,418,289,249
1120,0.95,-0.29,0.24,0.37,-4.58,0.12,329,459,420,288,256
1121,0.97,-0.3,0.2,5.74,-1.65,-2.32,333,455,420,286,244
1122,0.92,-0.3,0.22,0.43,-2.75,-5.92,336,453,420,286,270
1123,0.93,-0.29,0.23,5.8,-0.43,1.77,332,453,420,287,235
1124,0.92,-0.3,0.25,1.71,-3.91,-2.08,336,455,420,285,245
1125,0.9,-0.3,0.25,-1.4,-3.42,-2.26,331,455,417,284,241
1126,0.93,-0.28,0.24,-0.12,-2.2,-0.61,333,455,419,288,244
1127,0.94,-0.29,0.24,-0.85,-3.3,-1.83,332,458,421,290,245
1128,0.94,-0.29,0.24,0.92,-3.23,-1.59,333,451,419,285,247
1129,0.94,-0.28,0.25,1.65,-3.23,-1.83,332,460,415,292,246
1130,0.93,-0.3,0.24,0.61,-2.44,-3.05,328,460,420,288,248
1131,0.91,-0.29,0.27,-0.12,-3.17,-1.71,337,456,421,294,245
1132,0.93,-0.28,0.27,0.61,-2.93,-1.89,329,450,419,289,248
1133,0.96,-0.3,0.24,2.81,-2.62,-2.2,333,450,418,287,244
1134,0.92,-0.3,0.25,1.59,-2.81,-3.54,340,459,418,288,245
1135,0.95,-0.29,0.26,0.98,-2.32,-2.99,333,454,419,286,246
1136,0.96,-0.27,0.27,4.15,-3.72,-4.88,331,459,418,287,247
1137,0.93,-0.29,0.25,0.43,-2.93,-2.99,330,456,419,290,245
1138,0.93,-0.29,0.25,0.85,-3.23,-2.69,334,458,417,287,244
1139,0.93,-0.3,0.25,0.0,-2.75,-2.75,332,456,418,289,247
1140,0.94,-0.29,0.25,1.4,-2.32,-2.01,332,459,418,287,268
1141,0.94,-0.29,0.25,-0.55,-3.11,-1.89,333,461,418,286,245
1142,0.96,-0.28,0.25,1.46,-2.69,-1.53,335,454,419,295,248
1143,0.95,-0.29,0.25,2.75,-3.91,-3.3,334,455,416,285,246
1144,0.93,-0.3,0.24,-0.06,-2.01,-2.99,333,457,418,286,245
1145,0.93,-0.29,0.25,0.06,-2.99,-3.11,330,458,418,289,248
1146,0.92,-0.29,0.25,-0.12,-3.97,-2.81,334,459,424,288,245
1147,0.93,-0.29,0.25,-0.55,-3.11,-2.99,333,456,417,288,247
1148,0.93,-0.28,0.26,0.12,-1.83,-2.93,336,457,417,285,245
1149,0.92,-0.29,0.26,-0.61,-2.26,-3.05,335,454,417,286,245
1150,0.94,-0.28,0.26,1.71,-2.38,-2.14,327,459,417,286,247
1151,0.94,-0.28,0.26,2.32,-2.69,-3.66,333,459,416,283,244
1152,0.93,-0.29,0.25,0.49,-2.81,-2.08,333,458,416,285,248
1153,0.93,-0.29,0.26,0.43,-3.05,-2.08,330,455,415,286,246
1154,0.93,-0.29,0.26,-1.22,-2.62,-2.5,334,457,418,292,244
1155,0.93,-0.29,0.25,0.0,-2.75,-2.56,329,454,411,286,245
1156,0.92,-0.31,0.24,-0.06,-3.72,-2.93,334,450,417,286,245
1157,0.93,-0.3,0.24,-0.61,-2.32,-2.93,334,457,414,288,244
1158,0.94,-0.29,0.24,-0.24,-3.17,-2.81,334,460,414,287,247
1159,0.93,-0.29,0.25,1.04,-3.17,-3.36,333,457,415,291,245
1160,0.93,-0.29,0.25,0.73,-3.85,-2.44,333,459,413,286,243
1161,0.93,-0.28,0.26,0.06,-3.05,-1.95,334,456,412,286,272
1162,0.94,-0.29,0.25,0.18,-2.62,-2.44,333,456,411,283,244
1163,0.93,-0.29,0.26,0.85,-3.23,-1.95,334,457,415,286,244
1164,0.93,-0.28,0.25,-0.43,-3.85,-2.14,331,457,412,286,248
1165,0.94,-0.29,0.25,2.62,-2.56,-2.32,334,459,418,287,248
1166,0.93,-0.29,0.25,0.55,-3.6,-2.38,333,456,413,284,247
1167,0.94,-0.3,0.24,1.1,-2.01,-2.26,333,451,415,296,247
1168,0.93,-0.28,0.26,0.79,-2.99,-3.72,334,455,415,285,245
1169,0.93,-0.28,0.26,-0.61,-2.38,-2.62,332,462,418,288,245
1170,0.94,-0.28,0.25,-0.85,-2.81,-3.23,333,453,428,292,247
1171,0.94,-0.29,0.24,1.28,-4.15,-1.95,329,455,414,287,245
1172,0.93,-0.28,0.25,0.73,-2.81,-2.87,336,451,415,287,245
1173,0.94,-0.27,0.26,0.12,-2.93,-3.23,333,458,415,290,242
1174,0.93,-0.28,0.26,-0.24,-2.5,-2.75,322,450,414,287,249
1175,0.94,-0.27,0.26,1.04,-2.14,-3.72,333,458,417,287,245
1176,0.93,-0.27,0.26,1.04,-3.11,-3.3,333,460,417,288,246
1177,0.94,-0.27,0.26,-0.18,-3.48,-2.62,332,460,415,288,245
1178,0.94,-0.27,0.25,0.06,-2.38,-2.26,331,458,412,288,246
1179,0.93,-0.27,0.26,-0.31,-2.93,-2.56,333,450,410,290,249
1180,0.92,-0.28,0.25,-1.4,-2.75,-2.56,335,459,415,287,248
1181,0.93,-0.28,0.25,-0.12,-3.11,-2.56,331,459,415,290,245
1182,0.93,-0.27,0.26,-0.12,-2.38,-2.38,330,455,413,289,247
1183,0.94,-0.27,0.25,-0.06,-1.83,-2.5,332,459,417,285,247
1184,0.94,-0.27,0.25,0.49,-3.91,-1.65,332,455,413,289,247
1185,0.93,-0.27,0.25,0.18,-2.93,-2.32,335,460,411,287,245
1186,0.94,-0.27,0.25,1.16,-3.36,-3.17,333,455,411,290,247
1187,0.93,-0.27,0.25,0.67,-2.62,-2.75,335,459,411,290,247
1188,0.93,-0.27,0.25,-0.55,-2.32,-2.99,335,453,414,287,243
1189,0.94,-0.27,0.25,0.79,-2.99,-2.62,336,450,416,288,248
1190,0.94,-0.27,0.25,0.98,-2.32,-1.71,332,457,409,287,248
1191,0.94,-0.25,0.27,-2.32,-3.85,-3.11,336,463,415,291,247
1192,0.95,-0.25,0.26,-1.4,-2.38,-4.64,334,456,410,289,247
1193,0.92,-0.25,0.28,-0.37,-3.17,-0.31,334,458,411,287,243
1194,0.94,-0.27,0.25,0.98,-3.3,-1.1,332,453,411,290,245
1195,0.92,-0.26,0.26,0.49,-2.75,-2.32,332,458,415,288,245
1196,0.94,-0.26,0.25,0.79,-1.34,-4.21,333,457,414,291,247
1197,0.94,-0.26,0.26,1.53,-3.05,-2.14,333,454,411,285,248
1198,0.95,-0.25,0.26,2.2,-3.23,-2.93,333,458,413,288,246
1199,0.93,-0.26,0.26,0.18,-3.05,-3.23,332,454,412,286,243
1200,0.94,-0.28,0.25,-0.43,-4.15,-1.95,331,452,408,287,245
1201,0.94,-0.28,0.25,-0.85,-3.66,-2.5,336,458,416,288,246
1202,0.93,-0.26,0.26,1.34,-2.93,-3.42,333,456,412,288,246
1203,0.93,-0.27,0.25,0.85,-3.97,-2.01,335,455,414,288,246
1204,0.94,-0.27,0.25,1.28,-3.6,-2.5,333,455,414,288,246
1205,0.94,-0.27,0.25,-0.61,-2.26,-2.32,335,451,414,286,247
1206,0.94,-0.27,0.25,-0.12,-2.2,-2.69,331,459,412,290,243
1207,0.95,-0.28,0.24,-0.31,-3.48,-0.24,330,450,408,291,246
1208,0.94,-0.27,0.25,-1.04,-5.25,-4.39,334,455,413,290,249
1209,0.91,-0.26,0.28,-5.98,-4.76,-5.07,335,458,416,287,244
1210,0.94,-0.27,0.23,1.16,-2.69,-2.56,331,459,411,287,246
1211,0.96,-0.28,0.22,1.4,-2.62,-0.85,330,456,414,291,246
1212,0.95,-0.29,0.22,1.59,-3.6,-3.23,332,456,411,286,249
1213,0.94,-0.28,0.23,-1.77,-3.05,0.67,329,454,413,288,245
1214,0.93,-0.27,0.25,-2.75,-3.05,-1.83,327,453,416,289,248
1215,0.94,-0.29,0.22,-0.98,-3.91,-0.98,334,455,413,288,246
1216,0.92,-0.32,0.22,1.22,-3.6,-5.43,335,451,408,285,244
1217,0.95,-0.31,0.21,4.58,-5.74,-4.58,333,454,410,289,248
1218,0.92,-0.29,0.23,0.18,-2.99,-4.52,338,458,414,291,246
1219,0.92,-0.29,0.21,-1.59,-3.42,-2.08,332,455,412,285,247
1220,0.93,-0.28,0.23,-1.04,-2.08,-0.73,334,455,409,291,246
1221,0.93,-0.29,0.22,0.0,-1.77,-1.34,333,451,413,291,249
1222,0.93,-0.27,0.24,0.98,-2.2,-2.87,333,450,411,291,247
1223,0.93,-0.29,0.23,-0.31,-2.62,-2.62,333,459,414,291,248
1224,0.95,-0.27,0.24,0.55,-2.01,-3.17,330,458,414,285,248
1225,0.96,-0.27,0.23,0.92,-4.46,-2.62,335,454,411,287,249
1226,0.94,-0.28,0.23,0.49,-5.0,-1.95,333,458,410,287,247
1227,0.94,-0.27,0.23,1.95,-2.56,-2.56,332,458,411,287,245
1228,0.94,-0.26,0.24,0.49,-2.01,-2.69,335,454,410,290,243
1229,0.93,-0.27,0.24,1.4,-3.78,-2.81,334,450,411,288,246
1230,0.94,-0.28,0.22,0.85,-2.87,-2.56,334,455,411,291,250
1231,0.94,-0.27,0.23,0.31,-3.6,-2.08,333,453,414,289,246
1232,0.94,-0.27,0.23,0.61,-3.36,-2.44,334,455,411,289,249
1233,0.95,-0.27,0.23,1.04,-3.17,-1.46,334,450,407,289,246
1234,0.94,-0.26,0.24,0.55,-3.36,-3.23,335,458,413,288,244
1235,0.94,-0.27,0.24,1.77,-2.56,-3.11,334,454,410,290,248
1236,0.94,-0.27,0.24,0.31,-2.87,-2.14,336,452,408,295,246
1237,0.94,-0.26,0.25,1.28,-2.99,-2.69,330,452,411,289,248
1238,0.93,-0.27,0.24,0.73,-3.48,-2.81,334,457,410,287,244
1239,0.93,-0.25,0.26,0.67,-2.62,-2.14,335,454,411,294,246
1240,0.93,-0.26,0.25,0.61,-2.69,-3.11,334,460,409,289,250
1241,0.94,-0.26,0.25,1.59,-1.89,-2.26,334,455,409,289,247
1242,0.94,-0.27,0.24,0.06,-3.54,-1.83,330,453,406,291,246
1243,0.94,-0.26,0.24,0.61,-2.08,-3.66,333,455,411,291,246
1244,0.94,-0.26,0.25,-0.12,-2.69,-1.77,336,459,411,288,247
1245,0.94,-0.26,0.25,-0.06,-4.15,-1.34,334,455,408,288,248
1246,0.94,-0.25,0.26,0.12,-3.11,-1.65,334,450,411,288,246
1247,0.94,-0.27,0.25,0.24,-2.87,-2.26,337,454,411,289,273
1248,0.93,-0.26,0.25,0.85,-2.75,-2.44,331,452,406,290,254
1249,0.94,-0.28,0.24,0.92,-2.75,-2.69,333,450,409,291,246
1250,0.93,-0.27,0.25,-0.67,-3.85,-3.85,334,451,409,289,248
1251,0.94,-0.26,0.25,-0.12,-2.08,-3.91,334,456,409,291,249
1252,0.94,-0.27,0.24,0.43,-2.75,-2.2,334,455,410,290,247
1253,0.94,-0.27,0.25,-0.67,-2.93,-1.46,332,452,409,291,246
1254,0.94,-0.27,0.24,1.46,-4.03,-3.42,331,453,410,291,247
1255,0.94,-0.27,0.24,0.85,-4.33,-4.52,336,456,409,288,247
1256,0.94,-0.25,0.26,0.98,-2.62,-2.93,334,450,411,289,246
1257,0.93,-0.26,0.25,0.24,-3.05,-2.87,334,455,406,293,247
1258,0.95,-0.26,0.25,1.04,-2.14,-3.48,333,451,411,290,246
1259,0.93,-0.27,0.24,-0.12,-2.93,-2.01,336,455,409,288,249
1260,0.93,-0.27,0.25,0.37,-2.81,-3.36,335,457,408,288,244
1261,0.94,-0.26,0.25,1.1,-2.75,-2.87,332,455,407,288,248
1262,0.95,-0.25,0.25,0.85,-3.48,-2.56,334,459,408,291,246
1263,0.94,-0.26,0.25,0.37,-1.89,-2.44,336,455,412,291,248
1264,0.96,-0.26,0.25,1.28,-4.64,-3.11,329,452,408,288,249
1265,0.94,-0.26,0.25,0.31,-2.5,-2.87,334,456,411,288,247
1266,0.94,-0.27,0.24,-0.18,-2.99,-4.03,334,453,409,291,244
1267,0.93,-0.27,0.24,-0.98,-2.44,-2.69,333,455,407,290,254
1268,0.93,-0.27,0.24,-1.77,-4.33,-2.26,331,456,406,287,248
1269,0.94,-0.26,0.24,-0.37,-4.09,-2.2,332,458,408,289,250
1270,0.94,-0.28,0.23,0.06,-3.72,-1.4,335,459,406,288,237
1271,0.92,-0.26,0.25,0.24,-4.94,1.04,334,455,412,288,247
1272,0.93,-0.3,0.2,-1.04,-2.32,-4.64,335,458,408,294,256
1273,0.94,-0.28,0.22,0.31,-1.53,-1.71,333,457,410,291,245
1274,0.94,-0.28,0.22,-1.65,-1.53,-3.3,334,455,408,290,248
1275,0.94,-0.28,0.23,0.31,-3.97,-3.85,331,456,408,288,247
1276,0.95,-0.28,0.22,-1.59,-2.14,-2.62,335,459,408,288,247
1277,0.95,-0.27,0.22,-0.67,-2.81,-0.73,334,453,408,289,246
1278,0.94,-0.28,0.23,0.37,-2.01,0.0,336,458,410,292,249
1279,0.94,-0.28,0.23,-0.31,-2.5,-2.56,333,454,406,292,247
1280,0.91,-0.3,0.22,0.12,-4.03,-1.22,336,458,407,290,248
1281,0.92,-0.3,0.2,-2.26,-1.71,-0.55,332,451,409,294,248
1282,0.94,-0.29,0.21,2.01,-3.6,-4.64,340,461,409,290,246
1283,0.94,-0.27,0.23,1.04,-3.23,-2.26,334,454,407,289,250
1284,0.93,-0.32,0.19,-4.33,-4.27,-2.87,336,450,408,290,246
1285,0.96,-0.29,0.21,-1.28,-4.52,1.46,334,451,401,288,249
1286,0.94,-0.3,0.22,4.88,-5.37,-3.05,334,455,405,287,247
1287,0.93,-0.33,0.2,1.46,-1.65,-3.36,331,459,407,286,263
1288,0.94,-0.32,0.2,1.89,-1.1,-3.85,337,454,404,287,246
1289,0.94,-0.3,0.22,4.58,-4.03,-6.53,334,456,407,288,247
1290,0.97,-0.32,0.16,0.43,-6.77,-10.01,335,458,404,285,249
1291,0.96,-0.25,0.2,3.54,4.15,-9.16,342,453,405,289,247
1292,0.97,-0.25,0.2,3.42,-2.99,-4.03,337,459,405,290,248
1293,0.94,-0.25,0.21,-0.49,-0.67,-1.77,337,454,406,289,249
1294,0.95,-0.24,0.22,0.37,-1.53,0.06,341,460,404,291,248
1295,0.96,-0.25,0.21,1.46,-2.26,-3.23,334,458,406,289,249
1296,0.95,-0.26,0.21,0.92,-3.11,-1.59,334,455,418,286,250
1297,0.95,-0.25,0.21,-0.18,-3.11,-2.87,336,457,410,287,249
1298,0.95,-0.25,0.23,0.61,-3.36,-2.2,332,459,408,291,250
1299,0.95,-0.26,0.21,2.93,-1.89,-2.81,334,455,405,288,255
1300,0.95,-0.27,0.21,1.04,-3.05,-2.62,336,460,407,292,250
1301,0.95,-0.26,0.22,0.92,-1.4,-2.62,335,459,407,293,248
1302,0.95,-0.26,0.22,-0.73,-2.81,-1.46,337,456,408,292,248
1303,0.95,-0.25,0.24,-0.61,-2.38,-1.34,335,460,409,293,249
1304,0.94,-0.26,0.23,-0.73,-3.11,-1.89,336,455,405,292,249
1305,0.94,-0.26,0.24,1.89,-2.38,-2.01,339,465,406,292,250
1306,0.93,-0.26,0.23,0.37,-2.32,-2.32,335,455,407,290,250
1307,0.94,-0.26,0.23,1.22,-3.05,-1.65,334,459,408,291,248
1308,0.93,-0.27,0.23,1.59,-2.75,-1.22,335,466,405,290,248
1309,0.95,-0.26,0.22,0.55,-3.97,-2.75,345,450,408,289,245
1310,0.93,-0.26,0.24,-1.89,-2.26,-2.62,333,460,410,289,247
1311,0.93,-0.27,0.23,0.18,-3.17,-2.75,335,455,405,288,250
1312,0.95,-0.27,0.23,-1.77,-1.77,-4.03,335,457,405,293,263
1313,0.96,-0.26,0.22,0.73,-4.58,-2.44,334,453,407,288,243
1314,0.95,-0.27,0.22,1.22,-2.69,-2.87,336,455,405,290,250
1315,0.95,-0.27,0.23,1.77,-2.81,-2.87,336,456,404,292,249
1316,0.95,-0.26,0.23,0.92,-2.2,-3.05,333,459,407,296,249
1317,0.94,-0.26,0.24,1.22,-2.81,-2.26,337,455,404,289,253
1318,0.94,-0.26,0.24,1.16,-2.93,-2.81,331,458,406,290,256
1319,0.95,-0.26,0.24,-0.79,-2.69,-2.93,330,457,402,292,248
1320,0.94,-0.26,0.24,0.24,-2.87,-3.3,337,455,404,289,247
1321,0.94,-0.26,0.23,0.18,-3.05,-3.66,336,451,404,289,249
1322,0.93,-0.27,0.23,2.01,-3.42,-3.05,335,456,403,288,250
1323,0.94,-0.26,0.23,1.22,-3.3,-2.5,336,459,404,286,249
1324,0.95,-0.26,0.23,-0.24,-1.77,-2.2,335,449,400,293,248
1325,0.95,-0.26,0.23,1.53,-2.56,-2.62,331,457,398,293,248
1326,0.95,-0.27,0.23,0.43,-2.69,-2.08,337,454,397,292,248
1327,0.95,-0.27,0.23,0.43,-3.42,-1.65,330,456,400,287,249
1328,0.94,-0.26,0.23,-0.61,-2.93,-2.75,335,455,402,291,250
1329,0.94,-0.26,0.23,0.31,-3.91,-1.83,339,459,405,292,251
1330,0.95,-0.26,0.23,0.49,-3.54,-2.38,335,455,398,291,250
1331,0.95,-0.25,0.24,-0.85,-2.69,-2.38,330,459,398,285,248
1332,0.94,-0.26,0.24,0.12,-2.93,-1.83,334,459,402,289,250
1333,0.94,-0.26,0.24,0.79,-2.14,-3.42,332,458,403,289,249
1334,0.95,-0.26,0.24,-1.04,-3.42,-1.65,332,450,401,292,262
1335,0.94,-0.26,0.25,0.61,-2.38,-2.26,335,456,403,289,249
1336,0.94,-0.26,0.24,0.43,-3.78,-1.59,337,450,397,291,254
1337,0.94,-0.26,0.23,-0.49,-3.42,-2.69,336,457,405,286,251
1338,0.94,-0.26,0.24,0.98,-2.38,-2.56,343,459,402,286,250
1339,0.93,-0.27,0.24,0.0,-2.2,-3.23,337,458,396,292,248
1340,0.94,-0.28,0.23,-1.04,-2.99,-2.38,337,453,402,290,250
1341,0.94,-0.27,0.23,1.34,-3.23,-2.26,331,456,402,286,250
1342,0.95,-0.27,0.24,1.04,-3.3,-2.69,330,450,402,292,250
1343,0.95,-0.26,0.24,0.43,-4.03,-2.26,333,455,399,289,250
1344,0.94,-0.27,0.24,1.22,-3.54,-2.69,334,454,400,289,247
1345,0.95,-0.27,0.24,0.18,-3.23,-1.34,336,457,400,285,247
1346,0.93,-0.27,0.23,-0.55,-3.48,-1.34,339,450,402,290,248
1347,0.94,-0.27,0.24,1.4,-3.05,-1.65,335,456,397,286,246
1348,0.93,-0.26,0.25,0.67,-3.17,-2.44,337,457,400,290,247
1349,0.94,-0.26,0.25,0.31,-2.69,-2.99,334,456,398,292,247
1350,0.94,-0.27,0.25,-0.43,-4.46,-1.59,334,450,402,289,250
1351,0.93,-0.27,0.24,1.1,-3.11,-2.14,334,459,403,289,250
1352,0.94,-0.27,0.24,-0.85,-3.42,-1.89,328,455,402,293,247
1353,0.94,-0.28,0.23,0.24,-3.23,-3.11,338,456,398,291,248
1354,0.94,-0.27,0.24,1.59,-2.56,-2.81,334,456,400,289,275
1355,0.94,-0.27,0.25,-0.12,-2.62,-2.44,336,456,400,290,249
1356,0.93,-0.27,0.25,0.49,-3.42,-1.46,331,459,400,290,247
1357,0.93,-0.27,0.25,0.73,-2.56,-2.44,334,456,399,289,249
1358,0.94,-0.27,0.24,0.43,-2.75,-3.05,333,451,405,292,277
1359,0.95,-0.27,0.24,0.92,-2.75,-2.75,335,457,400,292,248
1360,0.94,-0.27,0.24,0.98,-2.87,-2.69,334,457,401,292,247
1361,0.94,-0.29,0.23,2.08,-3.36,-3.36,337,459,400,290,245
1362,0.92,-0.29,0.23,-0.18,-3.97,-4.58,337,454,403,288,249
1363,0.93,-0.27,0.25,-0.73,-2.81,-2.56,333,453,402,290,247
1364,0.93,-0.28,0.24,0.49,-3.05,-2.75,335,456,400,293,247
1365,0.93,-0.28,0.24,1.16,-3.78,-2.87,342,451,400,287,250
1366,0.94,-0.26,0.25,2.69,-4.58,-2.32,333,455,403,289,247
1367,0.96,-0.26,0.23,2.32,-2.26,-1.95,333,453,401,292,248
1368,0.94,-0.29,0.23,0.55,-2.75,-2.56,334,457,401,292,248
1369,0.94,-0.27,0.25,1.34,-2.87,-2.56,335,456,399,289,250
1370,0.94,-0.27,0.24,2.38,-2.75,-4.15,332,460,396,290,247
1371,0.93,-0.27,0.23,2.2,-4.58,-2.01,333,455,398,290,252
1372,0.91,-0.27,0.24,-1.34,-4.46,-4.21,338,452,399,286,250
1373,0.93,-0.25,0.25,-3.17,-0.49,-0.43,331,457,404,290,248
1374,0.94,-0.26,0.24,0.49,-3.66,-0.73,336,459,403,291,247
1375,0.94,-0.26,0.24,1.16,-2.75,-3.48,337,452,398,287,244
1376,0.94,-0.26,0.24,-0.06,-3.05,-2.56,334,459,399,289,247
1377,0.93,-0.26,0.24,-2.38,-2.99,-3.05,334,456,400,293,250
1378,0.94,-0.25,0.25,-0.12,-2.93,-0.61,335,460,400,287,250
1379,0.95,-0.26,0.23,-2.5,-2.26,-4.64,335,456,400,289,248
1380,0.94,-0.25,0.24,-1.95,-1.71,-2.56,334,456,398,291,247
1381,0.93,-0.25,0.25,-0.31,-2.5,-1.65,334,455,402,293,247
1382,0.94,-0.24,0.25,0.12,-2.08,-2.2,334,460,399,292,250
1383,0.95,-0.25,0.25,0.37,-2.14,-3.6,334,462,401,291,253
1384,0.94,-0.26,0.24,0.98,-2.14,-2.75,331,459,402,292,259
1385,0.94,-0.25,0.25,1.22,-3.91,-2.75,335,451,397,293,248
1386,0.95,-0.26,0.24,1.28,-2.62,-2.69,334,455,396,286,248
1387,0.94,-0.24,0.25,2.44,-3.72,-2.75,334,459,398,292,249
1388,0.96,-0.25,0.24,2.01,-4.46,-2.87,334,458,399,290,246
1389,0.94,-0.24,0.25,1.16,-3.23,-2.44,334,457,399,290,247
1390,0.94,-0.24,0.24,-0.31,-2.93,-2.32,336,456,400,289,249
1391,0.94,-0.25,0.24,-0.67,-2.44,-2.26,330,452,400,292,244
1392,0.95,-0.24,0.25,0.98,-2.01,-2.14,331,459,401,291,248
1393,0.96,-0.23,0.24,-3.17,-6.53,-1.77,333,456,395,287,247
1394,0.91,-0.27,0.24,2.5,-5.25,-0.61,333,455,401,291,245
1395,0.93,-0.28,0.21,-0.12,-2.69,-2.5,334,457,399,290,248
1396,0.94,-0.29,0.2,-0.06,-2.81,-1.71,337,457,401,291,249
1397,0.94,-0.26,0.22,-0.61,-1.34,-4.27,335,457,397,289,249
1398,0.96,-0.26,0.2,-1.16,-1.83,-1.65,334,451,398,290,244
1399,0.94,-0.26,0.21,1.65,-2.5,-3.17,334,450,400,294,248
1400,0.95,-0.25,0.22,-0.06,-4.33,-1.71,335,456,400,290,249
1401,0.94,-0.25,0.22,0.49,-2.44,-1.71,335,451,396,288,257
1402,0.94,-0.26,0.21,-1.1,-2.26,-2.62,332,455,398,292,247
1403,0.96,-0.26,0.2,-0.18,-1.4,-2.2,332,453,397,292,248
1404,0.95,-0.25,0.22,-0.37,-2.01,-3.11,335,455,398,290,247
