,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
46649,-0.23,-0.95,0.07,-7.2,-5.74,-4.58,285,225,380,462,295,23
46650,-0.21,-0.96,0.01,1.4,-1.65,-2.08,289,221,383,456,292,23
46651,-0.24,-0.96,0.07,4.03,-6.77,-2.2,298,220,381,458,296,23
46652,-0.22,-0.95,0.12,5.19,-1.59,-3.11,282,225,376,457,294,23
46653,-0.22,-0.95,0.11,2.08,2.62,-3.6,288,221,374,458,296,23
46654,-0.24,-0.96,0.13,0.24,-4.7,-2.08,285,223,371,456,297,23
46655,-0.25,-0.96,0.16,-1.95,-4.7,-1.4,287,222,371,455,292,23
46656,-0.24,-0.96,0.08,-2.44,-2.32,-2.14,287,218,371,452,299,23
46657,-0.23,-0.97,0.1,-0.92,-3.72,-4.27,291,227,374,453,302,23
46658,-0.25,-0.97,0.08,-0.67,-2.38,-3.17,292,220,377,463,299,23
46659,-0.24,-0.96,0.09,2.32,-4.82,-1.1,277,226,373,454,293,23
46660,-0.23,-0.98,0.09,-1.1,-4.82,-3.05,289,221,377,452,300,23
46661,-0.23,-0.98,0.09,0.18,-5.74,2.01,286,225,376,455,297,23
46662,-0.24,-0.94,0.09,9.83,-5.25,-6.1,287,226,370,453,300,23
46663,-0.24,-0.97,0.12,-0.55,-3.3,-0.24,289,222,376,455,297,23
46664,-0.23,-0.96,0.11,0.12,-3.54,-2.26,290,226,377,448,295,23
46665,-0.24,-0.96,0.13,0.12,-2.32,-2.62,285,225,371,449,297,23
46666,-0.25,-0.96,0.13,3.11,-4.7,-2.99,295,223,375,452,307,23
46667,-0.22,-0.96,0.11,1.16,-3.36,-2.01,288,225,373,453,298,23
46668,-0.24,-0.97,0.12,1.89,-2.14,-2.44,291,226,374,448,296,23
46669,-0.23,-0.95,0.12,3.23,-6.41,-1.04,292,231,373,447,298,23
46670,-0.26,-0.96,0.17,0.79,-6.35,0.61,290,224,376,446,300,23
46671,-0.24,-0.95,0.16,2.69,-6.9,-0.73,288,224,377,451,300,23
46672,-0.23,-0.95,0.15,1.28,-6.35,0.31,291,221,374,450,300,23
46673,-0.25,-0.95,0.18,2.32,-4.03,-2.14,293,226,371,451,299,23
46674,-0.25,-0.94,0.18,-1.83,-5.37,-2.38,294,226,374,448,298,23
46675,-0.25,-0.94,0.15,-0.85,-6.04,-1.53,295,225,373,448,297,23
46676,-0.24,-0.96,0.16,0.43,-3.05,-1.83,289,224,369,450,304,23
46677,-0.24,-0.96,0.17,-0.18,-2.87,-2.69,298,216,373,453,301,23
46678,-0.24,-0.95,0.15,2.44,-3.6,-2.56,300,217,373,448,302,23
46679,-0.26,-0.96,0.18,-0.55,-0.85,-2.2,297,225,372,445,297,23
46680,-0.25,-0.95,0.18,0.79,-4.88,-2.69,296,226,368,446,303,23
46681,-0.25,-0.95,0.17,0.12,-3.66,-2.44,285,226,372,443,303,23
46682,-0.25,-0.95,0.16,-0.49,-2.75,-2.56,298,224,373,446,304,23
46683,-0.25,-0.95,0.17,0.67,-2.81,-2.56,298,220,367,446,307,23
46684,-0.24,-0.96,0.17,0.49,-3.85,-2.08,292,227,373,442,300,23
46685,-0.25,-0.95,0.17,0.31,-4.82,-2.56,293,222,371,451,308,23
46686,-0.25,-0.95,0.17,-0.98,-1.53,-2.44,296,220,369,444,307,23
46687,-0.25,-0.95,0.17,-0.12,-3.11,-2.56,294,218,371,444,300,23
46688,-0.25,-0.94,0.17,0.0,-3.85,-2.62,290,225,370,454,309,23
46689,-0.24,-0.95,0.17,1.4,-2.75,-2.56,306,226,370,448,310,23
46690,-0.24,-0.96,0.16,-0.85,-3.78,-2.75,292,222,364,448,305,23
46691,-0.25,-0.96,0.16,0.31,-2.93,-2.14,297,222,371,442,309,23
46692,-0.23,-0.95,0.16,2.56,-2.81,-2.87,290,224,368,441,307,23
46693,-0.24,-0.96,0.2,-1.77,-1.4,-2.38,297,223,373,443,305,23
46694,-0.26,-0.93,0.21,9.09,0.18,-3.11,296,219,370,444,305,23
46695,-0.25,-0.95,0.2,-2.62,-1.53,-2.75,291,220,368,445,309,23
46696,-0.23,-0.95,0.16,-1.34,0.18,-4.46,298,224,366,442,305,23
46697,-0.22,-0.95,0.18,-0.12,-4.27,-3.05,299,222,370,446,309,23
46698,-0.23,-0.95,0.18,1.65,-3.6,-2.87,294,222,369,443,310,23
46699,-0.23,-0.95,0.19,0.98,-2.01,-2.75,293,223,372,446,307,23
46700,-0.23,-0.95,0.18,-0.55,-3.3,-1.95,299,222,371,442,310,23
46701,-0.23,-0.96,0.2,-8.73,-2.14,-2.69,293,214,372,441,310,23
46702,-0.22,-0.95,0.16,-0.79,-2.56,-2.62,301,227,363,441,303,23
46703,-0.23,-0.96,0.2,-0.92,-1.22,-1.95,302,227,367,443,304,23
46704,-0.23,-0.95,0.16,-6.04,-2.99,-3.48,299,222,370,444,307,23
46705,-0.22,-0.96,0.14,-1.77,-2.08,-3.72,298,218,366,442,309,23
46706,-0.25,-0.95,0.17,1.04,-0.18,-2.01,302,227,370,451,308,23
46707,-0.22,-0.96,0.15,-0.12,-2.38,-2.44,298,223,368,440,310,23
46708,-0.23,-0.95,0.16,2.75,-3.3,-1.95,302,223,368,442,307,23
46709,-0.24,-0.96,0.18,0.67,-1.4,-2.44,295,235,368,444,307,23
46710,-0.24,-0.95,0.18,-1.95,-3.48,-1.89,296,215,373,441,305,23
46711,-0.23,-0.96,0.18,-1.95,-2.81,-2.32,299,221,367,436,309,23
46712,-0.23,-0.95,0.16,1.22,-2.99,-2.99,300,226,370,440,311,23
46713,-0.23,-0.96,0.17,0.43,-2.5,-2.93,298,224,369,445,306,23
46714,-0.23,-0.95,0.16,-0.73,-2.75,-2.75,300,225,367,442,310,23
46715,-0.23,-0.94,0.16,0.92,-3.3,-2.87,298,222,369,442,310,23
46716,-0.24,-0.97,0.18,2.2,-3.17,-2.81,304,220,366,442,310,23
46717,-0.23,-0.95,0.17,-1.22,-2.56,-2.87,304,224,369,440,306,23
46718,-0.24,-0.95,0.17,-0.49,-3.11,-2.81,303,222,365,443,308,23
46719,-0.23,-0.96,0.17,0.55,-3.42,-1.1,300,222,366,442,309,23
46720,-0.24,-0.95,0.17,-1.04,-3.3,-1.95,304,232,367,441,310,23
46721,-0.23,-0.95,0.17,0.06,-2.75,-2.38,305,225,361,441,311,23
46722,-0.24,-0.97,0.19,0.92,-2.56,-2.2,297,224,366,437,307,23
46723,-0.23,-0.96,0.16,1.46,-2.99,-2.87,306,218,367,440,312,23
46724,-0.23,-0.97,0.21,2.87,-1.77,-4.09,306,217,368,443,309,23
46725,-0.24,-0.96,0.18,-1.89,-3.11,-2.56,305,221,369,459,311,23
46726,-0.24,-0.96,0.2,-0.49,-2.75,-2.2,309,222,364,441,309,23
46727,-0.23,-0.96,0.16,0.92,-3.6,-1.89,305,223,371,437,306,23
46728,-0.24,-0.96,0.18,2.38,-3.6,-2.5,309,226,370,439,308,23
46729,-0.23,-0.95,0.17,1.89,-4.39,-2.5,303,225,374,442,312,23
46730,-0.25,-0.93,0.18,-0.06,-3.3,-3.3,299,214,364,440,308,23
46731,-0.25,-0.94,0.2,1.46,-3.23,-2.44,304,220,371,440,310,23
46732,-0.23,-0.98,0.17,1.77,-1.34,-2.14,309,219,369,442,307,23
46733,-0.24,-0.96,0.18,0.55,-2.75,-3.17,307,225,368,440,304,23
46734,-0.25,-0.95,0.2,-0.24,-3.17,-3.05,303,220,364,439,310,23
46735,-0.26,-0.94,0.21,1.16,-1.46,-2.26,306,221,369,439,305,23
46736,-0.24,-0.95,0.18,1.46,-2.99,-3.11,308,225,363,443,315,23
46737,-0.22,-0.97,0.16,-4.09,-1.16,-5.19,299,228,370,442,310,23
46738,-0.23,-0.95,0.17,3.42,-3.78,-5.07,306,221,371,446,312,23
46739,-0.23,-0.96,0.19,-1.16,-3.3,-2.5,302,226,368,448,311,23
46740,-0.24,-0.93,0.17,1.16,-3.48,-3.48,305,219,367,482,312,23
46741,-0.24,-0.96,0.17,0.0,-2.93,-1.22,308,225,374,450,313,23
46742,-0.23,-0.95,0.18,-4.21,-0.85,-5.62,311,228,372,451,315,23
46743,-0.23,-0.97,0.12,-0.73,-3.05,-4.09,309,224,374,448,313,23
46744,-0.23,-0.97,0.13,1.59,-2.44,-1.46,308,225,378,448,310,23
46745,-0.24,-0.97,0.15,5.98,-15.63,-0.18,308,225,371,446,313,23
46746,-0.28,-0.96,0.21,8.61,-7.45,2.75,308,226,376,445,314,23
46747,-0.23,-0.96,0.18,-0.61,-5.0,-2.26,306,229,374,446,311,23
46748,-0.24,-0.96,0.16,0.31,-4.15,-2.01,309,225,372,444,313,23
46749,-0.24,-0.95,0.17,1.46,-3.91,-2.44,309,227,373,449,314,23
46750,-0.22,-0.97,0.17,2.44,-4.33,-1.89,308,226,373,448,317,23
46751,-0.24,-0.95,0.18,-1.83,-1.95,-2.93,310,228,374,485,307,23
46752,-0.25,-0.95,0.15,0.61,-0.43,-5.13,305,232,378,447,309,23
46753,-0.22,-0.95,0.16,0.31,0.67,-4.33,307,229,367,449,312,23
46754,-0.24,-0.95,0.16,0.85,-3.36,-2.2,306,237,376,448,314,23
46755,-0.24,-0.96,0.16,0.92,-3.42,-2.5,310,222,382,445,313,23
46756,-0.25,-0.96,0.19,0.31,-3.97,-2.32,307,227,377,445,309,23
46757,-0.24,-0.95,0.17,0.61,-2.44,-2.75,312,215,374,445,313,23
46758,-0.24,-0.95,0.18,1.04,-3.91,-2.99,298,223,373,445,313,23
46759,-0.24,-0.96,0.19,-0.31,-2.38,-2.81,308,228,373,448,315,23
46760,-0.23,-0.94,0.18,0.98,-4.39,-1.77,312,227,370,447,316,23
46761,-0.23,-0.96,0.19,1.89,-3.42,-2.56,309,228,373,443,315,23
46762,-0.24,-0.95,0.18,-0.31,-2.08,-2.38,304,229,371,445,313,23
46763,-0.24,-0.96,0.18,-0.24,-2.62,-2.75,313,228,375,443,309,23
46764,-0.24,-0.96,0.18,2.01,-2.75,-2.5,312,234,381,440,315,23
46765,-0.24,-0.96,0.18,1.46,-3.91,-2.44,305,227,374,452,314,23
46766,-0.25,-0.95,0.18,4.09,-1.71,-4.52,305,226,376,443,316,23
46767,-0.23,-0.97,0.19,0.12,-4.82,-2.5,315,225,376,443,315,23
46768,-0.23,-0.95,0.2,-0.06,-2.08,-3.23,307,236,374,443,313,23
46769,-0.23,-0.96,0.2,0.0,-3.54,-1.1,312,228,374,442,315,23
46770,-0.22,-0.96,0.19,-2.62,-4.64,-1.53,312,230,374,445,315,23
46771,-0.23,-0.95,0.12,2.2,-5.25,-2.69,311,225,372,445,313,23
46772,-0.26,-0.96,0.14,-2.2,-6.29,-1.53,300,216,372,443,316,23
46773,-0.22,-0.94,0.17,0.18,-0.85,-2.38,311,238,373,444,316,23
46774,-0.24,-0.95,0.19,-0.92,-2.75,-1.1,311,218,369,444,317,23
46775,-0.24,-0.96,0.18,0.67,-3.05,-3.42,309,229,371,445,315,23
46776,-0.24,-0.97,0.19,1.77,-5.0,-4.46,308,226,378,442,314,23
46777,-0.22,-0.98,0.21,-5.0,-8.91,-9.95,312,225,372,437,315,23
46778,-0.2,-0.98,0.14,-3.97,-4.46,-12.76,306,231,372,441,316,23
46779,-0.22,-0.96,0.19,-0.18,-2.38,-2.87,310,227,372,444,315,23
46780,-0.2,-0.96,0.17,-2.01,-1.04,-1.53,311,229,372,442,317,23
46781,-0.19,-0.96,0.16,0.37,-3.78,-2.69,314,227,374,445,314,23
46782,-0.19,-0.97,0.15,-1.95,-4.58,-0.79,313,227,370,437,315,23
46783,-0.19,-0.97,0.12,0.49,-3.78,-2.38,309,230,375,440,315,23
46784,-0.2,-0.97,0.13,2.26,-2.56,-2.44,310,232,371,441,324,23
46785,-0.2,-0.96,0.13,-1.95,-1.83,-2.93,312,237,373,434,312,23
46786,-0.21,-0.97,0.13,-0.73,-2.08,-2.81,315,239,374,438,314,23
46787,-0.21,-0.97,0.13,0.12,-2.38,-1.65,307,232,372,438,315,23
46788,-0.2,-0.97,0.13,1.77,-5.31,-2.5,313,224,390,437,315,23
46789,-0.21,-0.97,0.13,0.0,-3.66,-2.01,315,225,375,439,314,23
46790,-0.22,-0.96,0.18,-0.12,-5.19,-1.95,314,225,377,437,314,23
46791,-0.22,-0.96,0.12,7.2,-9.4,5.31,311,226,369,435,313,23
46792,-0.23,-0.95,0.18,3.97,-4.33,-2.08,312,224,372,439,311,23
46793,-0.24,-0.95,0.18,0.37,-4.39,-1.53,316,225,375,438,314,23
46794,-0.24,-0.96,0.16,-0.12,-2.14,-2.14,309,226,372,439,315,23
46795,-0.23,-0.95,0.16,-0.12,-2.62,-1.53,309,227,374,438,315,23
46796,-0.24,-0.95,0.17,-0.43,-1.46,-3.3,313,225,375,440,316,23
46797,-0.22,-0.95,0.16,2.62,-4.52,-3.91,311,232,373,436,317,23
46798,-0.22,-0.96,0.24,-0.37,-8.42,-4.94,312,227,371,437,314,23
46799,-0.2,-0.95,0.17,0.67,-8.54,-1.83,310,231,376,438,313,23
46800,-0.23,-0.94,0.23,4.7,-10.31,-1.16,318,223,375,439,316,23
46801,-0.2,-0.95,0.26,-5.92,-7.02,-3.54,312,229,372,438,316,23
46802,-0.24,-0.94,0.28,-2.99,-6.41,0.49,308,225,374,434,313,23
46803,-0.19,-0.95,0.24,-8.3,0.85,-1.46,312,231,374,439,318,23
46804,-0.21,-0.96,0.19,-0.85,-1.34,-5.8,314,223,371,437,314,23
46805,-0.21,-0.96,0.14,-5.13,-0.06,-4.27,316,228,374,438,318,23
46806,-0.21,-0.96,0.13,-4.09,-5.0,1.04,310,224,374,438,311,23
46807,-0.22,-0.96,0.12,2.14,-3.23,-2.69,315,226,380,438,315,23
46808,-0.23,-0.96,0.14,-0.37,-2.81,-3.42,314,227,374,436,316,23
46809,-0.2,-0.96,0.17,-5.0,-0.61,0.67,313,226,372,437,318,23
46810,-0.23,-0.96,0.13,-0.43,-2.5,-1.34,315,226,373,437,317,23
46811,-0.21,-0.97,0.11,3.66,2.14,-2.5,317,226,373,434,317,23
46812,-0.21,-0.97,0.14,0.61,-1.65,-0.49,312,226,374,439,314,23
46813,-0.21,-0.96,0.15,2.93,-4.88,-2.38,315,228,374,462,320,23
46814,-0.23,-0.96,0.2,2.44,-4.46,-1.46,317,226,372,435,317,23
46815,-0.22,-0.96,0.16,-0.43,-1.1,-2.99,313,224,373,438,312,23
46816,-0.22,-0.96,0.17,-0.79,-1.89,-2.87,319,229,372,434,317,23
46817,-0.22,-0.95,0.18,-0.18,-2.81,-2.2,313,221,371,438,317,23
46818,-0.25,-0.95,0.18,-5.0,-6.35,-0.31,318,226,374,433,313,23
46819,-0.21,-0.92,0.12,3.36,-6.53,-1.16,317,230,373,435,313,23
46820,-0.24,-0.96,0.09,0.24,-10.62,-4.52,314,228,372,436,315,23
46821,-0.26,-0.96,0.13,1.4,-1.77,-3.54,320,224,370,435,319,23
46822,-0.3,-0.95,0.11,0.06,4.94,-0.31,321,226,366,434,316,23
46823,-0.27,-0.95,0.07,0.73,-1.22,-2.08,317,230,369,435,313,23
46824,-0.13,-0.95,0.11,12.45,45.35,-14.28,309,228,371,434,312,23
46825,-0.2,-0.98,0.13,10.07,8.54,0.12,315,224,379,440,310,23
46826,-0.19,-0.96,0.17,0.43,-2.26,-3.3,313,222,371,439,314,23
46827,-0.2,-0.96,0.16,-0.85,-0.67,-3.66,318,228,376,444,316,23
46828,-0.18,-0.97,0.14,-0.06,-5.25,-3.78,316,213,374,443,311,23
46829,-0.19,-0.97,0.16,0.0,-3.3,-2.32,314,226,366,449,316,23
46830,-0.2,-0.96,0.16,0.06,-4.03,-2.08,320,222,371,445,316,23
46831,-0.19,-0.97,0.16,0.24,-4.7,-2.69,315,228,374,439,314,23
46832,-0.16,-0.97,0.13,0.31,-2.38,-1.65,314,225,377,443,312,23
46833,-0.18,-0.97,0.13,0.79,-2.87,-2.08,316,228,376,439,317,23
46834,-0.19,-0.96,0.15,-0.79,-1.28,-3.3,309,228,373,444,314,23
46835,-0.18,-0.97,0.14,0.31,-5.37,-2.62,315,227,374,442,314,23
46836,-0.16,-0.96,0.14,-0.73,-5.0,-3.36,318,225,375,442,311,23
46837,-0.16,-0.97,0.12,-0.37,-6.16,-3.54,315,228,375,441,316,23
46838,-0.15,-0.97,0.19,3.78,-3.05,-2.14,310,225,375,443,313,23
46839,-0.16,-0.97,0.15,0.92,-4.82,-0.18,322,228,379,441,317,23
46840,-0.16,-0.98,0.14,0.55,-2.38,-3.42,321,231,375,441,315,23
46841,-0.17,-0.98,0.15,-0.98,-4.09,-1.89,315,227,375,436,316,23
46842,-0.16,-0.98,0.12,-0.31,-2.99,-1.95,309,228,373,438,317,23
46843,-0.16,-0.98,0.1,-1.34,-3.78,-3.54,310,227,373,439,315,23
46844,-0.15,-0.98,0.09,0.24,-3.17,-2.81,314,226,374,436,316,23
46845,-0.17,-0.98,0.09,8.24,-6.1,-1.95,314,231,373,440,314,23
46846,-0.15,-0.98,0.13,0.92,-4.03,-1.65,316,232,370,438,320,23
46847,-0.16,-0.98,0.12,0.37,-3.36,-2.08,319,227,373,457,315,23
46848,-0.17,-0.98,0.12,0.49,-2.14,-2.01,314,228,373,439,314,23
46849,-0.17,-0.97,0.14,1.1,-3.11,-1.71,321,228,366,437,315,23
46850,-0.16,-0.97,0.13,1.83,-2.14,-3.05,316,229,376,440,317,23
46851,-0.17,-0.97,0.12,-1.22,-2.44,-2.87,311,227,376,436,316,23
46852,-0.2,-0.98,0.17,-0.98,-1.71,-0.92,315,219,377,440,314,23
46853,-0.19,-0.97,0.16,0.73,-2.56,-2.26,328,226,375,438,319,23
46854,-0.17,-0.97,0.18,-0.37,-2.38,-1.95,312,226,372,437,312,23
46855,-0.17,-0.97,0.15,0.31,-2.38,-2.5,313,223,376,442,318,23
46856,-0.18,-0.96,0.16,1.28,-3.36,-1.77,314,225,373,439,313,23
46857,-0.18,-0.97,0.15,0.0,-2.38,-3.05,318,227,376,442,315,23
46858,-0.19,-0.97,0.16,0.18,-0.43,-2.08,315,230,371,440,312,23
46859,-0.17,-0.97,0.16,0.24,-3.36,-2.14,314,230,375,440,312,23
46860,-0.17,-0.97,0.15,0.12,-2.01,-2.2,322,226,374,439,313,23
46861,-0.18,-0.97,0.14,0.61,-4.46,-2.26,320,226,373,439,314,23
46862,-0.18,-0.97,0.14,1.22,-3.78,-1.77,317,225,375,438,316,23
46863,-0.19,-0.96,0.15,-1.46,-2.2,-3.17,317,226,373,443,309,23
46864,-0.18,-0.97,0.15,-0.55,-1.59,-2.99,312,227,373,438,317,23
46865,-0.18,-0.97,0.14,0.18,-4.33,-2.81,320,228,370,439,314,23
46866,-0.17,-0.96,0.16,0.06,-1.04,-3.23,321,228,372,448,311,23
46867,-0.17,-0.97,0.15,-0.24,-4.46,-0.55,322,230,372,442,313,23
46868,-0.19,-0.97,0.17,0.67,-3.17,-2.08,319,214,377,438,315,23
46869,-0.17,-0.97,0.14,-0.92,-3.72,-2.26,323,226,373,442,316,23
46870,-0.17,-0.97,0.15,0.0,-3.11,-2.44,317,229,372,436,314,23
46871,-0.18,-0.97,0.15,-0.06,-4.46,-3.05,321,223,374,437,314,23
46872,-0.18,-0.98,0.14,-1.28,-2.14,-3.85,315,228,370,441,315,23
46873,-0.2,-0.97,0.14,-1.4,-3.36,-2.62,327,231,375,428,315,23
46874,-0.17,-0.97,0.15,-0.67,-1.65,-4.09,314,225,374,439,313,23
46875,-0.17,-0.97,0.15,1.22,-3.3,-2.26,318,226,375,458,315,23
46876,-0.18,-0.97,0.15,1.04,-1.95,-3.72,317,227,374,438,316,23
46877,-0.18,-0.97,0.13,0.49,-2.32,-2.69,316,222,373,439,318,23
46878,-0.18,-0.97,0.15,1.28,-3.36,-2.32,317,222,374,437,309,23
46879,-0.18,-0.97,0.15,-0.43,-3.05,-2.44,322,230,374,437,316,23
46880,-0.18,-0.97,0.14,1.04,-1.83,-2.56,322,230,373,438,316,23
46881,-0.18,-0.96,0.17,0.55,-1.71,-4.21,319,232,370,440,323,23
46882,-0.16,-0.97,0.14,-0.06,-4.21,-3.17,321,232,374,449,315,23
46883,-0.17,-0.97,0.16,1.4,-3.05,-2.01,315,230,376,435,315,23
46884,-0.18,-0.97,0.19,-0.31,-2.01,-3.17,318,226,374,439,311,23
46885,-0.18,-0.96,0.14,-1.4,-5.0,-3.3,314,226,375,441,314,23
46886,-0.17,-0.97,0.13,-1.04,-5.55,-1.22,317,227,372,435,314,23
46887,-0.18,-0.97,0.15,0.98,-2.87,-2.56,314,229,375,435,318,23
46888,-0.16,-0.97,0.13,-0.37,-4.52,-1.95,322,226,373,438,314,23
46889,-0.16,-0.97,0.13,1.4,2.56,-2.14,316,225,374,438,313,23
46890,-0.21,-0.97,0.15,2.81,1.28,-1.22,321,228,375,439,311,23
46891,-0.2,-0.96,0.18,5.0,-1.53,-3.97,324,214,374,439,317,23
46892,-0.24,-0.95,0.23,2.87,-5.13,-4.03,315,224,376,434,318,23
46893,-0.2,-0.95,0.21,-4.64,-1.4,-5.68,314,230,373,434,310,23
46894,-0.24,-0.96,0.21,-0.43,-10.25,-3.05,323,229,373,438,316,23
46895,-0.2,-0.96,0.15,-8.97,1.16,-4.82,316,228,377,439,312,23
46896,-0.17,-0.96,0.15,-2.2,-5.49,-1.1,324,226,373,437,317,23
46897,-0.18,-0.97,0.18,0.85,-4.64,-3.97,320,230,378,440,314,23
46898,-0.2,-0.97,0.25,-3.6,-4.09,-8.85,318,214,372,436,313,23
46899,-0.12,-0.96,-0.0,-4.7,-10.86,-13.79,319,229,365,437,315,23
46900,-0.08,-0.99,0.06,1.04,6.9,5.68,314,228,377,437,315,23
46901,-0.07,-0.99,0.09,-4.09,5.37,3.85,315,221,372,435,315,23
46902,-0.16,-0.98,0.09,9.7,1.77,7.51,321,225,374,437,314,23
46903,-0.19,-0.98,0.2,16.91,18.43,-0.79,321,232,373,439,323,23
46904,-0.23,-0.93,0.29,4.94,25.94,1.83,321,227,371,432,317,23
46905,-0.29,-0.89,0.19,6.65,5.13,29.54,321,228,374,437,314,23
46906,-0.36,-0.92,0.16,-6.65,-12.51,-10.74,323,227,374,439,318,23
46907,-0.27,-0.93,0.12,-9.4,-14.1,-5.74,315,228,375,437,317,23
46908,-0.24,-0.95,0.1,-3.72,5.86,-3.54,318,227,372,431,317,23
46909,-0.3,-0.95,0.15,-2.14,-9.22,0.06,321,229,372,438,317,23
46910,-0.31,-0.96,0.18,-9.83,-14.71,2.44,318,229,376,440,311,23
46911,-0.31,-0.95,0.09,2.44,9.4,-1.65,319,233,371,439,317,23
46912,-0.31,-0.95,0.16,0.67,7.02,-11.35,320,225,372,437,321,23
46913,-0.17,-0.94,0.09,18.25,7.93,-13.12,314,226,375,439,313,23
46914,-0.23,-0.96,0.13,7.87,12.27,2.38,319,228,374,438,317,23
46915,-0.37,-0.96,0.2,-2.44,-0.24,-4.58,319,230,376,438,320,23
46916,-0.27,-0.98,0.1,8.42,14.16,14.16,325,232,371,436,319,23
46917,-0.26,-0.97,0.12,-1.65,7.39,-20.87,322,229,376,439,317,23
46918,-0.24,-0.97,0.12,-1.46,2.87,-0.49,320,225,372,439,313,23
46919,-0.24,-0.95,0.15,-3.85,-17.4,0.43,320,228,373,439,317,23
46920,-0.14,-0.95,0.05,0.73,-6.04,1.83,325,229,386,437,318,23
46921,-0.26,-0.96,0.13,-7.63,4.94,-8.73,319,243,372,435,316,23
46922,-0.23,-0.96,-0.03,-1.71,-0.92,-0.55,323,219,369,440,320,23
46923,-0.28,-0.95,0.07,0.92,-6.1,-0.18,333,234,373,441,319,23
46924,-0.17,-0.94,0.06,0.67,-0.79,6.04,316,229,376,440,320,23
46925,-0.27,-0.94,0.09,2.08,-2.44,0.98,316,230,372,435,318,23
46926,-0.28,-0.96,0.02,-1.59,-4.88,-0.43,321,229,373,433,318,23
46927,-0.29,-0.95,0.03,1.04,-1.83,-3.3,322,226,374,437,320,23
46928,-0.29,-0.95,0.03,1.1,-6.1,-1.46,317,232,378,438,318,23
46929,-0.27,-0.96,0.03,-0.92,-3.11,-2.26,316,229,377,437,321,23
46930,-0.29,-0.95,0.01,2.87,-0.92,-1.71,322,226,369,439,318,23
46931,-0.3,-0.96,0.05,-2.32,-4.7,-1.53,316,227,376,438,321,23
46932,-0.27,-0.97,0.01,2.44,-6.47,-2.62,321,230,374,434,319,23
46933,-0.28,-0.95,0.0,-1.04,-1.59,-2.26,321,231,372,435,318,23
46934,-0.28,-0.97,0.02,-1.22,-0.98,-2.69,318,229,373,436,320,23
46935,-0.26,-0.95,0.02,0.18,-1.59,-4.03,321,228,374,436,327,23
46936,-0.29,-0.94,0.01,2.5,-2.62,-2.87,326,223,371,442,321,23
46937,-0.28,-0.95,-0.02,1.53,-6.41,-4.09,327,227,374,434,315,23
46938,-0.29,-0.96,0.01,0.98,0.12,-2.44,321,226,375,434,320,23
46939,-0.27,-0.95,0.05,0.12,-3.05,-1.34,322,227,374,435,322,23
46940,-0.28,-0.94,-0.06,-2.26,-4.03,-2.62,321,227,373,436,314,23
46941,-0.34,-0.94,-0.07,-0.67,-0.31,-0.55,321,226,375,435,319,23
46942,-0.3,-0.93,0.06,6.96,2.69,0.55,326,227,375,433,316,23
46943,-0.23,-0.95,0.04,1.22,1.83,1.1,319,224,375,435,315,23
46944,-0.27,-0.95,0.03,-0.49,-3.6,-3.85,320,228,373,435,319,23
46945,-0.27,-0.96,0.03,-1.22,-2.99,-3.72,325,226,373,438,317,23
46946,-0.25,-0.95,-0.02,-0.18,2.01,-1.83,328,227,372,442,317,23
46947,-0.28,-0.98,-0.03,-1.89,-5.74,1.83,326,229,372,434,319,23
46948,-0.25,-0.96,0.07,5.49,6.04,-2.56,317,226,370,428,312,23
46949,-0.34,-0.94,0.01,-1.22,-3.05,-3.23,326,228,372,465,316,23
46950,-0.27,-0.94,-0.03,-2.01,-9.95,-4.88,325,228,367,439,315,23
46951,-0.31,-0.96,0.06,1.83,-3.66,-1.46,320,230,371,438,312,23
46952,-0.32,-0.93,0.01,-2.69,2.62,-5.37,318,229,372,436,315,23
46953,-0.3,-0.95,0.04,0.12,-3.17,-2.99,323,234,374,434,313,23
46954,-0.3,-0.95,0.01,0.61,-4.46,-2.44,323,229,369,438,317,23
46955,-0.31,-0.94,0.01,-0.49,-2.26,-2.99,325,228,373,437,313,23
46956,-0.31,-0.94,0.01,-1.16,-2.2,-1.95,324,221,362,434,315,23
46957,-0.31,-0.94,0.04,-1.1,-1.16,-4.94,323,228,371,437,310,23
46958,-0.31,-0.95,0.04,0.98,-3.72,-2.38,327,227,366,437,316,23
46959,-0.32,-0.95,0.04,0.18,-3.42,-2.14,329,232,371,442,310,23
46960,-0.31,-0.94,0.03,-0.49,-2.14,-2.26,324,228,371,432,314,23
46961,-0.28,-0.95,-0.02,0.79,-2.5,-3.42,320,216,367,434,314,23
46962,-0.3,-0.95,0.03,1.1,-3.54,-1.71,318,229,368,428,316,23
46963,-0.31,-0.94,0.02,0.85,-2.38,-2.62,326,230,371,432,317,23
46964,-0.3,-0.95,0.02,0.98,-4.76,-2.69,325,227,376,433,316,23
46965,-0.31,-0.95,0.03,1.1,-3.66,-2.56,325,231,371,430,316,23
46966,-0.3,-0.95,0.02,0.98,-2.75,-1.95,323,221,366,432,318,23
46967,-0.31,-0.95,0.04,-0.73,-1.95,-2.14,323,225,366,430,326,23
46968,-0.31,-0.93,0.01,1.59,-3.72,-2.62,324,230,373,433,315,23
46969,-0.3,-0.94,0.02,-0.43,-1.89,-3.54,323,229,370,432,316,23
46970,-0.29,-0.95,0.03,4.15,-6.84,-1.04,328,228,372,432,316,23
