,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1057,0.9,-0.29,0.35,3.3,-2.5,-2.75,340,446,413,483,234
1058,0.89,-0.3,0.35,-1.22,-1.28,-0.24,339,451,416,482,235
1059,0.89,-0.3,0.36,-0.73,-2.81,-3.11,340,450,411,482,238
1060,0.89,-0.3,0.35,0.37,-3.36,-1.77,341,451,415,486,238
1061,0.9,-0.3,0.36,1.77,-2.81,-1.83,341,450,411,485,239
1062,0.91,-0.28,0.36,0.73,-2.5,-2.93,342,448,413,484,235
1063,0.9,-0.29,0.36,0.18,-3.11,-2.32,341,449,423,490,258
1064,0.89,-0.29,0.36,2.44,-4.33,-3.36,339,450,413,485,236
1065,0.89,-0.31,0.35,-1.83,-2.81,-1.28,338,451,409,483,235
1066,0.89,-0.3,0.36,-0.24,-2.99,-1.59,342,445,409,489,233
1067,0.9,-0.3,0.36,-1.83,-2.75,-3.05,347,451,411,484,239
1068,0.9,-0.29,0.36,-0.24,-2.75,-3.42,340,450,410,484,236
1069,0.89,-0.29,0.36,-0.18,-2.56,-2.75,338,450,409,483,237
1070,0.89,-0.3,0.36,0.49,-3.3,-2.56,341,455,411,482,236
1071,0.94,-0.29,0.36,0.67,-3.42,-2.08,336,454,412,484,237
1072,0.91,-0.29,0.36,-0.37,-2.87,-2.32,340,449,412,480,239
1073,0.89,-0.29,0.37,1.4,-3.78,-2.14,339,453,409,485,238
1074,0.88,-0.29,0.38,-0.61,-0.31,-3.17,340,446,412,492,236
1075,0.88,-0.31,0.36,1.46,-2.62,-2.5,342,450,412,484,236
1076,0.9,-0.3,0.36,-0.24,-2.75,-3.17,340,457,409,482,236
1077,0.89,-0.3,0.36,0.43,-3.3,-2.99,340,451,410,486,240
1078,0.9,-0.3,0.36,-0.31,-4.52,-1.89,344,451,411,483,238
1079,0.91,-0.3,0.35,0.24,-3.17,-2.93,341,454,410,488,238
1080,0.89,-0.3,0.36,0.55,-2.99,-3.11,339,450,413,481,239
1081,0.88,-0.29,0.38,-0.12,-3.05,-2.99,341,452,407,483,230
1082,0.89,-0.29,0.37,-2.5,-3.78,-5.19,340,454,408,486,242
1083,0.89,-0.29,0.37,0.31,-2.62,-3.91,342,454,412,486,234
1084,0.88,-0.29,0.36,-2.01,-2.93,-2.93,341,452,412,481,238
1085,0.9,-0.28,0.38,2.87,-0.18,-2.2,342,457,410,483,274
1086,0.87,-0.31,0.37,1.71,-1.46,-1.34,338,445,409,479,237
1087,0.92,-0.3,0.36,2.08,-0.85,-1.59,340,445,406,480,237
1088,0.91,-0.28,0.39,-0.61,-0.79,-3.85,341,446,409,484,236
1089,0.9,-0.31,0.37,2.99,-1.4,-2.75,340,450,408,482,234
1090,0.9,-0.31,0.37,2.62,-1.46,-2.44,341,445,407,486,234
1091,0.87,-0.31,0.37,-0.37,-3.05,-1.22,340,449,410,485,231
1092,0.88,-0.3,0.37,0.0,-2.87,-2.69,336,450,409,482,233
1093,0.88,-0.31,0.37,0.37,-3.85,-2.99,337,451,407,484,233
1094,0.89,-0.3,0.38,3.66,-2.26,-0.61,336,450,412,484,224
1095,0.88,-0.31,0.38,-0.37,-3.54,-2.93,340,452,413,483,235
1096,0.87,-0.31,0.37,-0.06,-2.69,-2.5,339,443,412,481,232
1097,0.86,-0.32,0.38,-0.43,-2.93,-3.11,342,453,408,484,235
1098,0.89,-0.31,0.37,0.06,-3.54,-3.17,341,453,411,484,234
1099,0.88,-0.3,0.37,0.43,-2.01,-3.3,341,448,409,482,233
1100,0.89,-0.3,0.38,1.4,-3.23,-2.2,342,449,413,486,232
1101,0.89,-0.3,0.38,0.0,-2.75,-2.93,340,453,409,484,236
1102,0.88,-0.31,0.37,0.92,-2.87,-2.99,341,449,411,483,239
1103,0.88,-0.3,0.38,1.53,-2.38,-2.75,339,450,413,478,233
1104,0.89,-0.3,0.38,0.31,-2.87,-2.5,347,445,412,484,235
1105,0.89,-0.29,0.39,0.67,-3.17,-2.87,343,445,418,478,234
1106,0.88,-0.29,0.38,0.67,-3.23,-1.65,342,451,405,485,240
1107,0.88,-0.3,0.37,1.53,-2.5,-1.1,338,446,407,485,236
1108,0.89,-0.29,0.38,-0.12,-2.75,-2.32,342,449,408,482,236
1109,0.88,-0.3,0.37,0.73,-3.3,-2.14,340,450,412,480,224
1110,0.9,-0.29,0.38,0.49,-2.62,-2.69,351,449,412,479,235
1111,0.9,-0.28,0.38,0.98,-2.87,-3.23,341,449,409,483,234
1112,0.89,-0.28,0.39,-1.53,-2.99,-3.11,342,450,421,479,234
1113,0.89,-0.28,0.38,0.79,-2.87,-2.38,340,450,405,480,234
1114,0.89,-0.28,0.38,1.22,-2.62,-2.26,340,444,405,476,237
1115,0.89,-0.28,0.38,0.12,-3.3,-2.99,340,449,409,481,234
1116,0.9,-0.27,0.38,1.59,-3.78,-2.14,340,451,410,481,234
1117,0.9,-0.28,0.37,0.73,-3.42,-2.32,341,453,411,481,229
1118,0.9,-0.27,0.38,1.16,-3.05,-3.23,338,450,409,478,238
1119,0.9,-0.27,0.38,0.43,-2.32,-2.69,340,455,407,483,237
1120,0.88,-0.27,0.38,-0.12,-3.05,-2.69,347,445,411,481,235
1121,0.9,-0.27,0.38,0.98,-2.5,-2.87,341,452,409,481,238
1122,0.89,-0.27,0.39,-1.4,-3.17,-2.01,341,461,409,482,235
1123,0.89,-0.28,0.38,0.98,-2.69,-1.83,341,450,412,480,237
1124,0.89,-0.27,0.38,-0.67,-2.81,-1.65,347,450,409,480,235
1125,0.89,-0.28,0.38,-0.79,-3.11,-2.2,340,451,408,480,237
1126,0.9,-0.27,0.38,0.55,-3.17,-2.75,340,456,411,480,236
1127,0.9,-0.26,0.38,-1.04,-3.11,-2.56,344,444,410,483,233
1128,0.9,-0.26,0.39,1.1,-3.72,-3.54,341,447,411,482,235
1129,0.91,-0.26,0.38,0.43,-3.05,-2.32,342,454,412,479,235
1130,0.89,-0.27,0.38,-0.43,-2.93,-1.89,341,451,410,477,233
1131,0.89,-0.27,0.38,-0.24,-2.99,-1.89,341,454,413,479,238
1132,0.89,-0.27,0.38,1.71,-3.48,-2.75,340,451,408,480,236
1133,0.9,-0.26,0.39,0.31,-3.72,-2.62,340,450,408,482,236
1134,0.89,-0.27,0.38,0.24,-2.56,-2.87,342,450,411,482,247
1135,0.88,-0.28,0.38,-1.1,-3.54,-2.75,340,454,410,476,239
1136,0.89,-0.26,0.38,0.55,-2.44,-3.48,341,448,407,479,236
1137,0.89,-0.27,0.38,0.24,-2.14,-2.56,339,450,411,477,236
1138,0.9,-0.26,0.38,0.61,-3.97,-3.6,340,444,409,480,236
1139,0.9,-0.26,0.37,0.49,-5.74,-1.95,340,449,405,478,240
1140,0.9,-0.26,0.37,0.61,-3.54,-2.81,339,453,404,480,234
1141,0.89,-0.26,0.37,0.61,-2.81,-3.42,340,449,408,480,244
1142,0.91,-0.26,0.38,-0.79,-2.2,-2.14,340,455,409,482,238
1143,0.9,-0.27,0.37,1.28,-2.62,-2.87,341,455,408,480,238
1144,0.91,-0.26,0.38,1.04,-1.28,-2.14,341,445,411,482,238
1145,0.89,-0.28,0.37,-2.38,-2.69,-3.05,341,450,408,478,242
1146,0.9,-0.26,0.37,0.12,-2.38,-2.2,338,450,411,479,234
1147,0.9,-0.26,0.38,1.46,-2.69,-2.62,341,451,409,480,235
1148,0.9,-0.26,0.38,0.06,-2.93,-2.14,339,450,405,477,235
1149,0.9,-0.26,0.38,1.1,-3.05,-3.11,340,452,408,481,236
1150,0.9,-0.26,0.38,-0.06,-2.26,-3.23,339,450,408,479,236
1151,0.9,-0.25,0.39,1.22,-2.81,-2.32,337,455,409,479,238
1152,0.9,-0.27,0.37,1.16,-3.66,-2.26,351,445,410,478,233
1153,0.9,-0.26,0.38,-0.55,-3.66,-2.75,342,451,408,480,233
1154,0.91,-0.25,0.39,0.55,-2.81,-3.17,334,453,412,478,238
1155,0.9,-0.26,0.38,-0.37,-3.54,-2.75,343,450,410,477,237
1156,0.91,-0.25,0.38,1.46,-2.01,-3.11,342,452,408,482,236
1157,0.9,-0.26,0.39,0.55,-1.89,-1.83,341,452,408,480,238
1158,0.89,-0.26,0.4,1.53,-3.91,-3.23,342,448,402,475,236
1159,0.9,-0.24,0.4,0.12,-3.36,-0.73,340,452,406,478,236
1160,0.88,-0.26,0.41,1.34,-3.3,-2.26,341,456,410,473,237
1161,0.9,-0.27,0.38,0.61,-2.62,-2.69,338,451,407,481,234
1162,0.86,-0.29,0.39,-0.55,-3.42,-3.36,341,451,409,482,240
1163,0.88,-0.27,0.39,1.22,-4.33,-2.75,341,454,414,479,245
1164,0.92,-0.26,0.37,2.62,-2.69,-1.28,341,451,405,478,237
1165,0.89,-0.28,0.39,-0.12,-1.83,-2.38,341,447,407,476,236
1166,0.88,-0.28,0.39,-1.22,-3.23,-3.78,341,453,407,478,237
1167,0.88,-0.28,0.38,0.79,-2.2,-1.16,342,451,408,480,237
1168,0.88,-0.29,0.39,0.0,-2.69,-2.14,343,452,409,479,234
1169,0.88,-0.27,0.4,0.06,-2.14,-2.01,344,451,408,476,237
1170,0.9,-0.27,0.4,1.1,-3.54,-1.1,337,452,409,476,240
1171,0.9,-0.27,0.39,1.59,-4.39,-0.92,344,452,420,483,235
1172,0.87,-0.29,0.39,0.18,-1.34,-2.2,340,451,408,478,236
1173,0.87,-0.29,0.39,0.37,-3.17,-1.77,338,454,410,495,237
1174,0.85,-0.31,0.38,2.01,-2.81,-3.54,342,451,410,477,236
1175,0.86,-0.29,0.39,-0.18,-2.62,-2.2,340,452,411,474,240
1176,0.9,-0.28,0.4,0.98,-2.62,-3.66,338,446,407,480,236
1177,0.91,-0.27,0.38,4.09,-3.72,-5.86,342,451,407,481,241
1178,0.9,-0.24,0.41,-0.06,-3.54,-1.1,341,455,411,477,238
1179,0.9,-0.28,0.37,-0.79,-1.89,-1.59,339,450,407,475,237
1180,0.9,-0.28,0.38,-7.32,-2.08,-0.43,342,455,409,478,241
1181,0.87,-0.3,0.38,-1.4,-2.93,-2.01,342,455,408,475,239
1182,0.87,-0.3,0.38,-0.31,-2.32,-3.42,339,467,406,478,260
1183,0.89,-0.29,0.38,0.06,-2.81,-2.62,339,454,410,477,240
1184,0.9,-0.28,0.38,-0.43,-1.95,-2.08,344,456,407,480,241
1185,0.89,-0.29,0.38,0.79,-4.15,-4.15,341,454,406,476,238
1186,0.86,-0.3,0.37,0.37,-3.3,-2.32,343,454,409,478,238
1187,0.89,-0.3,0.37,-0.92,-2.2,-2.32,340,452,408,478,236
1188,0.91,-0.26,0.41,0.73,-1.89,-2.93,342,453,407,479,238
1189,0.89,-0.28,0.39,1.65,-4.09,-3.66,344,453,408,478,241
1190,0.89,-0.29,0.38,0.0,-3.85,-2.69,341,450,410,478,238
1191,0.9,-0.28,0.38,1.59,-2.75,-2.62,339,454,410,477,240
1192,0.89,-0.29,0.38,-0.31,-2.62,-2.56,338,447,407,476,242
1193,0.87,-0.3,0.38,0.55,-2.93,-1.77,342,453,407,477,242
1194,0.89,-0.29,0.38,2.69,-1.89,-2.62,342,452,411,478,239
1195,0.89,-0.28,0.4,4.58,-2.99,-3.6,338,453,408,479,239
1196,0.89,-0.28,0.4,-1.16,-3.11,-2.99,343,457,409,479,241
1197,0.87,-0.3,0.38,0.24,-2.69,-2.75,341,454,412,478,240
1198,0.88,-0.28,0.39,0.79,-3.91,-1.34,343,451,403,476,243
1199,0.89,-0.29,0.39,0.12,-2.93,-2.62,339,455,409,478,241
1200,0.88,-0.28,0.4,-1.1,-2.08,-2.87,342,452,407,480,242
1201,0.89,-0.27,0.4,-0.06,-2.56,-2.62,342,454,408,476,238
1202,0.88,-0.28,0.39,1.59,-2.32,-3.17,344,451,411,478,242
1203,0.88,-0.29,0.39,-0.06,-3.05,-3.6,339,453,412,477,238
1204,0.88,-0.29,0.39,0.85,-2.93,-2.5,339,447,404,480,241
1205,0.89,-0.28,0.39,0.98,-3.05,-2.81,342,452,408,475,245
1206,0.9,-0.27,0.4,1.46,-2.81,-3.85,342,451,408,477,243
1207,0.88,-0.28,0.4,0.61,-2.99,-2.56,343,452,407,480,244
1208,0.89,-0.27,0.39,1.1,-2.99,-3.6,342,452,405,474,244
1209,0.88,-0.27,0.4,1.28,-1.59,-2.56,343,451,406,477,240
1210,0.89,-0.27,0.39,0.55,-2.93,-2.26,342,448,412,485,243
1211,0.9,-0.27,0.38,1.77,-2.56,-2.87,345,452,409,477,242
1212,0.89,-0.27,0.4,0.61,-3.11,-2.01,338,456,406,474,242
1213,0.89,-0.27,0.39,0.73,-3.11,-2.44,343,448,411,482,242
1214,0.89,-0.26,0.4,1.04,-2.32,-3.11,342,452,409,477,241
1215,0.89,-0.26,0.4,1.53,-3.36,-3.3,341,456,410,475,244
1216,0.89,-0.26,0.4,-0.55,-3.3,-3.05,343,453,409,477,244
1217,0.89,-0.26,0.41,-0.06,-2.69,-2.2,342,452,410,475,241
1218,0.89,-0.27,0.39,0.06,-2.75,-2.08,341,452,409,477,244
1219,0.89,-0.26,0.4,-0.18,-2.69,-2.93,341,452,413,478,242
1220,0.89,-0.28,0.39,-0.31,-2.75,-1.89,343,451,409,477,243
1221,0.89,-0.28,0.38,1.59,-2.08,-4.39,341,447,407,476,242
1222,0.89,-0.26,0.4,0.0,-2.87,-3.36,342,456,411,475,242
1223,0.87,-0.27,0.41,0.49,-2.99,-2.38,341,447,411,476,242
1224,0.87,-0.27,0.41,0.92,-3.05,-2.87,342,456,405,479,245
1225,0.91,-0.26,0.4,0.73,-3.66,-1.59,343,447,411,479,254
1226,0.89,-0.26,0.41,0.92,-2.81,-2.32,334,454,407,479,244
1227,0.88,-0.27,0.39,1.65,-3.36,-2.56,342,464,411,473,242
1228,0.87,-0.28,0.39,2.14,-2.62,-2.62,342,453,411,479,244
1229,0.89,-0.26,0.41,-4.39,-1.53,2.01,342,452,406,477,243
1230,0.87,-0.28,0.41,-2.01,-4.64,-0.67,338,453,408,477,243
1231,0.87,-0.28,0.41,0.37,-2.93,-2.38,341,452,411,476,244
1232,0.87,-0.29,0.4,-0.24,-3.23,-2.26,342,451,407,476,242
1233,0.88,-0.28,0.4,-0.37,-3.48,-1.1,344,454,408,476,242
1234,0.88,-0.27,0.41,1.1,-2.87,-1.83,345,457,412,480,241
1235,0.88,-0.28,0.41,-0.67,-1.77,-1.59,345,453,409,475,244
1236,0.87,-0.29,0.4,-0.06,-3.23,-3.36,343,449,409,475,240
1237,0.89,-0.28,0.4,2.01,-3.42,-3.66,342,449,412,477,242
1238,0.86,-0.29,0.42,1.53,-3.66,-1.46,339,447,411,475,246
1239,0.87,-0.28,0.41,-1.28,-3.11,-1.89,342,455,408,476,242
1240,0.88,-0.28,0.41,0.12,-2.62,-1.46,343,453,411,477,242
1241,0.86,-0.28,0.42,0.18,-3.42,-1.28,345,453,408,475,240
1242,0.87,-0.28,0.41,1.04,-2.81,-2.38,345,451,404,472,243
1243,0.87,-0.29,0.41,1.22,-3.54,-2.87,341,453,410,475,243
1244,0.88,-0.29,0.4,-0.18,-2.69,-2.93,341,452,407,474,244
1245,0.87,-0.28,0.41,0.06,-2.99,-3.23,342,452,409,475,245
1246,0.89,-0.27,0.41,2.5,-3.3,-2.56,339,454,404,476,240
1247,0.89,-0.28,0.4,-4.03,-2.56,-1.04,342,447,408,472,245
1248,0.88,-0.3,0.39,0.24,-4.94,-2.44,343,453,408,479,243
1249,0.85,-0.29,0.42,-2.01,-2.81,-1.89,341,451,404,479,245
1250,0.86,-0.29,0.4,-0.37,-3.54,-3.85,343,454,408,476,238
1251,0.89,-0.26,0.42,-0.37,-3.17,-2.08,344,456,409,475,244
1252,0.9,-0.27,0.41,-0.67,-3.11,-2.5,343,453,406,477,244
1253,0.88,-0.28,0.41,-0.06,-3.36,-1.77,340,449,411,472,245
1254,0.89,-0.28,0.4,1.16,-3.36,-2.2,340,452,411,478,242
1255,0.88,-0.3,0.38,-1.28,-2.08,-3.11,342,452,407,475,244
1256,0.88,-0.28,0.41,-0.61,-3.3,-1.95,340,447,410,476,244
1257,0.88,-0.27,0.41,-1.95,-4.46,-4.88,342,451,407,477,242
1258,0.89,-0.27,0.4,-0.31,-4.21,-4.58,344,451,404,475,244
1259,0.9,-0.27,0.39,0.98,-3.97,-2.93,342,450,409,478,243
1260,0.88,-0.27,0.39,0.61,-3.54,-2.99,342,453,410,477,243
1261,0.9,-0.27,0.39,-0.67,-2.26,-3.72,342,455,407,475,238
1262,0.89,-0.25,0.4,1.16,-3.23,-2.62,343,452,410,477,242
1263,0.88,-0.27,0.39,0.79,-3.11,-3.23,344,454,409,475,242
1264,0.92,-0.26,0.38,0.92,-2.81,-1.46,342,452,413,474,242
1265,0.9,-0.26,0.39,0.79,-2.69,-2.5,339,448,411,477,242
1266,0.9,-0.26,0.39,-0.67,-3.17,-3.97,338,458,410,477,240
1267,0.9,-0.25,0.4,2.81,-3.42,-2.32,342,448,409,474,237
1268,0.92,-0.23,0.41,0.61,-3.48,-3.78,344,454,408,476,243
1269,0.89,-0.25,0.39,-0.85,-2.5,-2.44,342,453,413,477,241
1270,0.89,-0.25,0.4,1.1,-2.93,-2.44,344,453,410,478,254
1271,0.9,-0.25,0.39,0.85,-2.75,-2.5,345,454,404,476,243
1272,0.89,-0.25,0.39,1.1,-2.75,-3.66,354,453,413,476,242
1273,0.9,-0.25,0.4,0.92,-3.36,-3.05,344,455,411,474,239
1274,0.89,-0.25,0.39,1.59,-2.81,-2.75,342,457,411,473,246
1275,0.9,-0.25,0.39,-0.06,-3.6,-3.3,342,453,420,474,243
1276,0.88,-0.27,0.38,-0.37,-2.56,-1.59,342,453,408,471,242
1277,0.89,-0.25,0.39,0.37,-3.17,-2.62,342,449,421,476,244
1278,0.89,-0.25,0.4,0.85,-3.11,-2.38,340,449,404,471,241
1279,0.89,-0.25,0.39,-0.61,-3.36,-2.14,344,452,417,477,245
1280,0.9,-0.25,0.4,-1.04,-2.75,-2.32,340,453,409,474,245
1281,0.88,-0.25,0.39,0.0,-3.05,-2.81,342,457,411,474,244
1282,0.89,-0.25,0.39,1.04,-2.99,-2.26,341,453,410,474,244
1283,0.9,-0.24,0.4,1.16,-3.42,-2.75,346,448,409,475,243
1284,0.91,-0.24,0.4,0.55,-2.99,-2.14,348,449,409,485,245
1285,0.9,-0.24,0.39,0.18,-2.93,-2.93,343,448,409,474,246
1286,0.9,-0.24,0.4,0.98,-3.36,-2.69,342,449,412,473,235
1287,0.9,-0.24,0.4,0.67,-3.66,-1.83,343,453,409,475,244
1288,0.9,-0.24,0.4,0.67,-3.23,-1.89,342,449,411,477,237
1289,0.88,-0.25,0.4,-0.12,-2.75,-2.32,342,454,412,473,242
1290,0.93,-0.23,0.41,-2.14,-1.34,-1.53,342,449,411,474,245
1291,0.91,-0.25,0.4,0.98,-2.99,-2.44,340,453,409,476,244
1292,0.9,-0.26,0.38,2.38,-3.05,-3.6,342,453,410,476,243
1293,0.87,-0.26,0.4,-1.04,-2.87,-1.71,345,449,408,477,243
1294,0.88,-0.26,0.37,-0.92,-7.45,-6.84,343,453,411,474,241
1295,0.94,-0.24,0.32,7.02,-0.24,-7.32,342,449,409,474,244
1296,0.92,-0.21,0.36,0.67,-2.62,-2.56,342,453,410,477,245
1297,0.94,-0.22,0.34,0.67,-3.23,-4.33,338,455,407,476,240
1298,0.92,-0.21,0.34,2.38,-2.32,-3.72,342,455,412,473,241
1299,0.94,-0.19,0.36,-1.34,-0.31,1.04,344,452,409,474,240
1300,0.91,-0.25,0.34,-4.88,-3.97,1.77,341,453,408,475,241
1301,0.96,-0.23,0.35,-1.65,-10.25,-2.69,344,455,406,474,239
1302,0.9,-0.32,0.27,-4.52,-7.32,-2.08,342,446,406,475,240
1303,0.87,-0.32,0.26,1.1,-10.44,-1.89,341,451,404,471,237
1304,0.97,-0.25,0.26,-1.4,-4.33,-4.33,339,455,406,470,253
1305,0.95,-0.25,0.28,3.11,-7.2,-2.14,340,453,410,474,235
1306,0.92,-0.29,0.26,1.77,-1.34,-5.62,344,452,409,491,234
1307,0.96,-0.22,0.29,-4.21,-1.89,-5.49,342,449,405,472,245
1308,0.95,-0.19,0.31,-0.67,-6.47,-5.37,344,447,410,477,242
1309,0.96,-0.2,0.29,2.93,-4.09,-3.72,341,452,403,476,235
1310,0.94,-0.23,0.27,2.2,-1.1,-2.75,345,452,408,473,236
1311,0.96,-0.2,0.29,1.46,-2.5,-1.95,344,453,408,473,235
1312,0.95,-0.2,0.28,-1.46,-2.01,-2.62,342,457,406,471,244
1313,0.95,-0.21,0.28,2.81,-3.72,-3.17,338,453,408,475,237
1314,0.94,-0.21,0.28,4.76,-4.46,-5.13,340,456,408,473,242
1315,0.96,-0.19,0.29,1.34,-4.94,-3.91,345,457,405,472,236
1316,0.94,-0.2,0.28,0.67,-2.99,-2.26,342,454,407,476,238
1317,0.96,-0.19,0.29,1.04,-2.44,-3.17,341,453,409,471,236
1318,0.96,-0.18,0.29,0.73,-3.85,-3.05,345,452,405,469,240
1319,0.95,-0.19,0.29,1.89,-2.62,-1.4,346,456,409,474,247
1320,0.95,-0.2,0.28,0.55,-2.99,-3.42,342,455,405,471,237
1321,0.93,-0.2,0.29,0.18,-4.03,-3.66,341,447,406,473,238
1322,0.95,-0.19,0.28,1.22,-2.38,-2.87,342,451,407,475,239
1323,0.95,-0.18,0.28,1.71,-2.62,-3.11,343,452,407,472,239
1324,0.94,-0.18,0.29,-0.55,-2.87,-1.83,339,452,402,469,234
1325,0.94,-0.19,0.29,0.61,-2.99,-3.3,342,453,405,472,236
1326,0.94,-0.18,0.29,1.83,-3.66,-1.95,342,451,406,472,236
1327,0.93,-0.19,0.29,1.16,-2.81,-1.22,339,453,408,470,234
1328,0.95,-0.19,0.29,-0.31,-3.3,-2.44,343,448,406,471,237
1329,0.95,-0.18,0.29,0.31,-3.17,-3.48,343,456,404,473,235
1330,0.94,-0.18,0.29,2.26,-2.44,-1.89,340,453,408,474,236
1331,0.95,-0.18,0.29,2.75,-3.3,-2.44,341,456,408,471,239
1332,0.94,-0.18,0.3,-0.49,-3.85,-3.11,342,456,402,474,237
1333,0.95,-0.18,0.28,1.4,-3.72,-1.65,341,458,407,472,236
1334,0.95,-0.18,0.29,0.31,-3.85,-3.3,342,452,409,474,237
1335,0.95,-0.17,0.29,0.31,-1.95,-2.44,343,452,406,472,236
1336,0.97,-0.18,0.27,3.11,-3.36,-2.56,342,452,404,472,238
1337,0.94,-0.19,0.28,0.92,-3.05,-2.56,344,453,409,469,239
1338,0.94,-0.19,0.29,0.85,-3.23,-1.53,342,453,408,481,239
1339,0.94,-0.19,0.29,1.71,-2.69,-4.09,342,448,407,475,236
1340,0.95,-0.18,0.29,2.93,-1.95,-2.81,343,455,403,475,238
1341,0.95,-0.17,0.3,0.61,-3.23,-2.69,340,454,405,473,237
1342,0.94,-0.18,0.29,0.12,-2.99,-2.93,343,452,408,472,240
1343,0.95,-0.18,0.3,0.31,-3.54,-2.56,342,452,407,472,239
1344,0.95,-0.18,0.29,0.67,-3.42,-2.32,343,450,409,472,240
1345,0.94,-0.18,0.29,0.61,-3.05,-1.89,343,452,410,473,236
1346,0.95,-0.18,0.29,0.06,-2.93,-1.83,344,451,409,471,241
1347,0.94,-0.17,0.31,1.77,-2.2,-1.83,342,453,406,475,237
1348,0.94,-0.17,0.3,-0.73,-2.14,-2.2,342,451,407,476,239
1349,0.96,-0.17,0.29,0.85,-4.15,-1.83,341,455,404,470,237
1350,0.95,-0.18,0.29,2.08,-3.85,-0.79,342,451,406,472,240
1351,0.95,-0.18,0.29,-2.14,-2.26,-1.16,344,450,405,472,239
1352,0.94,-0.18,0.29,-1.4,-2.75,-2.62,342,454,406,470,241
1353,0.96,-0.16,0.3,-0.12,-4.03,-3.05,343,453,403,471,238
1354,0.95,-0.17,0.29,1.65,-3.3,-2.2,345,448,407,474,239
1355,0.96,-0.17,0.29,-1.34,-3.66,-1.4,343,449,409,476,238
1356,0.94,-0.18,0.29,-0.18,-3.6,-1.4,346,451,408,472,238
1357,0.95,-0.17,0.29,1.28,-0.31,-3.48,339,449,405,473,240
1358,0.95,-0.17,0.3,1.77,-2.62,-3.3,343,449,408,471,236
1359,0.95,-0.18,0.29,0.98,-1.1,-2.44,343,446,405,474,240
1360,0.96,-0.17,0.29,2.08,-3.54,-3.3,340,453,406,471,239
1361,0.95,-0.17,0.29,2.01,-2.01,-2.69,339,456,408,473,239
1362,0.94,-0.17,0.29,-0.12,-3.11,-2.93,342,457,404,475,238
1363,0.95,-0.17,0.29,0.55,-4.39,-2.5,341,447,407,472,238
1364,0.96,-0.17,0.29,0.85,-2.14,-3.11,338,453,406,469,241
1365,0.95,-0.17,0.29,-1.46,-1.53,-2.14,341,462,405,472,238
1366,0.94,-0.17,0.29,1.28,-2.87,-2.5,342,452,409,471,241
1367,0.95,-0.17,0.3,1.46,-2.87,-2.5,342,455,408,468,240
1368,0.95,-0.17,0.29,0.31,-3.3,-2.93,341,453,402,471,239
1369,0.95,-0.16,0.29,0.06,-2.75,-2.62,340,457,406,477,238
1370,0.95,-0.17,0.29,0.43,-2.93,-1.65,341,458,404,471,240
1371,0.95,-0.17,0.29,0.92,-2.32,-3.17,343,452,406,468,239
1372,0.95,-0.16,0.3,0.67,-2.93,-2.2,339,451,406,472,238
1373,0.95,-0.17,0.29,-0.73,-2.99,-3.48,343,453,405,470,240
1374,0.95,-0.17,0.29,0.06,-2.75,-2.56,341,456,415,474,239
1375,0.95,-0.16,0.29,0.24,-3.11,-1.95,335,452,408,473,238
1376,0.95,-0.17,0.3,1.1,-3.78,-2.44,337,454,408,468,238
1377,0.95,-0.17,0.29,-0.24,-2.56,-1.22,339,453,406,467,268
1378,0.95,-0.17,0.29,0.0,-2.56,-1.77,337,453,408,473,237
1379,0.95,-0.17,0.29,0.98,-1.77,-2.75,342,452,403,467,237
1380,0.94,-0.17,0.29,1.71,-2.81,-3.54,339,448,422,479,236
1381,0.97,-0.14,0.32,2.5,-3.05,-2.81,338,457,406,470,235
1382,0.95,-0.17,0.29,0.06,-2.08,-2.08,340,452,405,474,236
1383,0.94,-0.17,0.3,0.18,-2.32,-2.56,341,456,404,473,236
1384,0.94,-0.17,0.3,-0.18,-3.91,-2.08,339,452,403,472,236
1385,0.96,-0.17,0.29,-0.49,-2.93,-1.89,341,454,409,471,238
1386,0.94,-0.17,0.29,-0.49,-3.91,-3.3,341,457,407,471,241
1387,0.95,-0.17,0.29,-0.43,-2.38,-0.67,342,454,406,471,236
1388,0.95,-0.19,0.26,-0.49,-1.77,-1.53,343,450,405,468,243
1389,0.95,-0.19,0.29,-1.4,-1.1,-0.43,342,460,408,474,235
1390,0.94,-0.21,0.29,-0.24,-3.48,-0.24,343,457,407,471,237
1391,0.92,-0.23,0.28,1.77,-3.85,-1.4,340,454,406,477,236
1392,0.94,-0.22,0.29,1.71,-1.77,-2.56,338,452,406,468,236
1393,0.94,-0.22,0.3,-0.37,-1.59,-3.54,338,455,405,471,235
1394,0.94,-0.22,0.3,-0.85,-1.95,-2.62,336,457,412,473,235
1395,0.93,-0.22,0.3,0.06,-2.08,-2.69,341,454,409,468,238
1396,0.92,-0.23,0.3,-0.49,-2.44,-2.87,340,449,407,468,233
1397,0.93,-0.21,0.32,1.53,-4.46,-3.23,339,459,408,469,234
1398,0.93,-0.21,0.31,0.24,-1.77,-3.48,340,451,406,471,235
1399,0.94,-0.21,0.31,0.49,-3.6,-2.32,338,459,406,471,237
1400,0.93,-0.22,0.31,-0.12,-3.66,-2.69,340,454,418,474,237
1401,0.92,-0.22,0.31,-0.12,-2.75,-1.83,338,458,405,473,235
1402,0.9,-0.23,0.3,-0.06,-2.81,-1.65,341,460,404,471,238
