,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1035,0.79,-0.56,-0.23,-2.01,-2.38,-0.79,403,243,428,449,357
1036,0.81,-0.55,-0.22,1.04,-2.44,-3.85,409,244,427,453,355
1037,0.82,-0.55,-0.21,1.83,-5.07,0.49,403,241,426,457,356
1038,0.77,-0.58,-0.24,0.43,-4.15,0.31,400,238,430,452,355
1039,0.78,-0.56,-0.23,-0.06,-2.93,-1.4,401,239,426,456,356
1040,0.79,-0.56,-0.22,4.76,-3.54,-3.72,402,242,425,451,357
1041,0.74,-0.62,-0.24,2.56,-5.19,-5.98,412,245,425,452,357
1042,0.81,-0.54,-0.23,2.38,-1.53,-3.05,401,241,427,450,362
1043,0.78,-0.57,-0.22,2.01,-3.6,-3.42,401,242,425,454,360
1044,0.81,-0.55,-0.23,-0.31,-4.21,-4.58,401,242,428,453,356
1045,0.8,-0.55,-0.23,0.37,-1.77,-2.32,401,238,427,453,357
1046,0.8,-0.56,-0.23,0.43,-2.62,-3.66,402,239,422,449,360
1047,0.8,-0.55,-0.23,1.04,-2.87,-1.95,401,245,427,454,358
1048,0.8,-0.55,-0.22,-0.43,-2.32,-2.14,390,247,419,456,362
1049,0.8,-0.56,-0.22,-0.49,-2.69,-2.38,401,241,424,455,353
1050,0.8,-0.55,-0.21,0.18,-2.26,-1.65,403,245,427,454,363
1051,0.8,-0.55,-0.21,-0.67,-2.81,-2.5,399,246,425,455,360
1052,0.8,-0.55,-0.22,-1.28,-2.62,-2.56,399,246,422,459,360
1053,0.8,-0.55,-0.23,1.22,-4.09,-3.23,398,244,424,456,360
1054,0.82,-0.54,-0.22,0.43,-2.81,-3.6,400,243,424,451,363
1055,0.82,-0.54,-0.23,0.79,-3.11,-2.75,400,246,432,454,360
1056,0.81,-0.54,-0.22,0.18,-2.62,-4.82,399,244,420,460,362
1057,0.81,-0.54,-0.23,0.73,-1.53,-1.77,400,244,420,456,361
1058,0.81,-0.54,-0.23,1.4,-2.99,-1.59,404,244,422,455,361
1059,0.79,-0.56,-0.23,-0.79,-2.75,-2.62,400,248,417,468,360
1060,0.8,-0.55,-0.22,-0.49,-2.26,-2.62,401,242,422,459,359
1061,0.8,-0.55,-0.21,0.73,-3.11,-2.87,402,246,419,455,361
1062,0.79,-0.57,-0.23,-1.28,-5.25,-2.44,397,245,419,450,360
1063,0.8,-0.54,-0.21,1.4,1.95,1.46,402,242,418,454,360
1064,0.8,-0.54,-0.18,2.2,-2.99,-1.16,400,247,419,460,350
1065,0.82,-0.52,-0.24,3.36,-3.42,-3.42,398,242,422,458,358
1066,0.78,-0.5,-0.21,0.49,-4.94,-3.11,398,246,417,457,361
1067,0.8,-0.55,-0.25,-0.43,-4.94,-5.43,394,248,417,460,362
1068,0.79,-0.55,-0.23,0.0,-4.7,-3.72,392,247,417,453,361
1069,0.8,-0.55,-0.24,3.05,-3.36,-2.01,389,243,419,460,362
1070,0.77,-0.57,-0.26,-2.08,-3.54,-0.06,390,245,418,459,359
1071,0.76,-0.59,-0.24,0.18,-1.59,-0.49,385,246,419,461,361
1072,0.78,-0.57,-0.24,1.22,-3.11,-2.32,391,248,415,457,360
1073,0.76,-0.58,-0.24,4.15,-2.81,-2.08,389,246,416,456,361
1074,0.79,-0.56,-0.26,-1.53,-5.68,-8.61,390,247,416,457,360
1075,0.79,-0.56,-0.25,3.42,-7.81,-8.06,389,246,416,461,362
1076,0.77,-0.58,-0.25,1.1,-3.78,-2.87,392,246,416,454,360
1077,0.77,-0.59,-0.24,-2.93,1.65,-0.31,391,244,417,457,360
1078,0.76,-0.59,-0.25,-0.73,-2.5,0.0,392,247,413,452,362
1079,0.75,-0.6,-0.23,-0.98,-2.44,-3.6,388,249,413,460,359
1080,0.76,-0.58,-0.23,-0.12,-1.59,-3.42,392,249,416,456,359
1081,0.76,-0.57,-0.2,-1.89,9.64,0.37,390,245,418,461,358
1082,0.81,-0.6,-0.07,-1.1,5.62,-7.26,396,248,418,453,354
1083,0.83,-0.55,-0.09,2.81,-6.41,-2.56,391,244,417,461,362
1084,0.83,-0.57,-0.08,6.23,-6.35,-0.06,381,248,418,457,361
1085,0.8,-0.59,-0.04,2.14,-4.46,-0.37,413,246,414,460,362
1086,0.78,-0.62,-0.06,-1.34,-3.3,-2.5,380,249,418,458,362
1087,0.81,-0.59,-0.07,0.0,-2.01,-3.72,382,246,415,458,361
1088,0.84,-0.59,-0.07,-0.67,-4.64,-5.07,378,246,414,457,363
1089,0.79,-0.6,-0.06,10.07,-20.02,-3.91,380,249,411,457,358
1090,0.85,-0.55,-0.09,2.56,-4.64,-5.31,380,248,412,452,357
1091,0.81,-0.59,-0.11,-0.18,-1.83,-5.31,376,251,416,457,362
1092,0.8,-0.59,-0.12,-0.73,-3.05,-3.42,373,250,412,462,363
1093,0.78,-0.6,-0.1,-2.01,0.37,-2.01,380,248,414,459,363
1094,0.81,-0.58,-0.06,-2.93,-1.16,2.44,377,250,408,456,362
1095,0.83,-0.57,-0.13,3.42,-5.86,-5.37,378,246,413,454,361
1096,0.81,-0.57,-0.1,5.0,-4.76,-8.97,375,250,411,454,363
1097,0.85,-0.56,-0.13,4.88,-4.39,-4.03,374,248,407,454,357
1098,0.8,-0.59,-0.08,4.94,-3.3,-0.67,376,247,411,459,362
1099,0.78,-0.6,-0.09,3.85,-5.19,-2.32,371,249,412,452,361
1100,0.79,-0.59,-0.07,-0.92,1.89,-2.26,376,246,409,458,361
1101,0.82,-0.57,-0.1,2.26,-2.62,-4.33,385,250,410,459,363
1102,0.82,-0.57,-0.09,1.46,-2.87,-4.03,389,248,411,456,361
1103,0.82,-0.57,-0.1,1.16,-2.81,-4.33,390,251,407,454,359
1104,0.82,-0.56,-0.08,1.16,-3.23,-3.91,392,247,410,453,365
1105,0.82,-0.58,-0.1,-1.95,-3.66,-1.53,392,246,408,459,357
1106,0.8,-0.59,-0.09,-1.34,-2.81,-1.22,392,248,407,457,360
1107,0.8,-0.58,-0.09,-0.61,-3.11,-3.23,389,250,409,450,362
1108,0.8,-0.58,-0.1,0.37,-2.99,-2.26,390,250,407,455,362
1109,0.8,-0.56,-0.08,-1.53,-3.3,-0.43,387,247,405,454,363
1110,0.81,-0.57,-0.07,-1.34,-0.98,-3.11,382,249,409,450,364
1111,0.82,-0.57,-0.08,1.28,-1.71,-2.81,386,249,406,454,362
1112,0.83,-0.56,-0.11,1.89,-3.78,-2.38,387,247,407,450,359
1113,0.82,-0.56,-0.09,0.67,-2.87,-2.38,389,249,408,457,358
1114,0.82,-0.57,-0.08,0.67,-3.42,-2.93,388,248,413,453,363
1115,0.83,-0.56,-0.08,0.43,-3.17,-3.85,390,249,402,449,355
1116,0.82,-0.56,-0.08,0.67,-3.05,-2.5,389,250,409,455,357
1117,0.82,-0.55,-0.08,2.01,-1.4,-2.44,390,251,406,455,357
1118,0.83,-0.56,-0.09,0.37,-2.38,-2.56,389,251,410,456,356
1119,0.82,-0.55,-0.07,0.0,-2.93,-1.22,390,252,409,454,357
1120,0.82,-0.57,-0.08,1.53,-2.26,-2.81,388,249,406,454,353
1121,0.8,-0.58,-0.08,-2.75,-3.36,-3.66,390,250,402,452,359
1122,0.82,-0.56,-0.07,-2.32,-2.14,-5.07,388,245,406,452,357
1123,0.83,-0.54,-0.07,-2.81,-2.56,-3.97,388,251,407,454,357
1124,0.84,-0.54,-0.11,1.4,-3.23,-2.81,388,250,406,459,357
1125,0.81,-0.56,-0.09,0.0,-3.3,-3.91,382,251,406,454,357
1126,0.87,-0.51,-0.1,0.79,-1.71,-2.56,383,247,407,459,355
1127,0.82,-0.55,-0.1,1.04,-5.62,-2.2,385,249,402,457,362
1128,0.87,-0.49,-0.1,0.18,-1.83,-5.86,395,248,406,455,358
1129,0.9,-0.46,-0.1,4.94,-2.56,-2.75,393,250,402,455,356
1130,0.9,-0.46,-0.13,0.18,-3.6,-0.79,395,252,409,458,358
1131,0.86,-0.52,-0.09,0.31,-2.99,0.31,396,249,407,457,360
1132,0.85,-0.52,-0.09,6.1,-1.22,-1.22,395,248,407,459,360
1133,0.86,-0.5,-0.1,3.78,-3.05,-3.91,393,252,404,456,358
1134,0.85,-0.52,-0.08,0.31,-3.78,-2.99,396,253,403,455,357
1135,0.85,-0.52,-0.09,1.04,-3.66,-2.44,388,260,404,458,353
1136,0.85,-0.51,-0.08,0.67,-3.3,-3.17,391,253,402,455,360
1137,0.86,-0.51,-0.08,-0.18,-3.23,-2.87,390,250,405,452,360
1138,0.86,-0.51,-0.09,1.77,-4.15,-3.36,381,253,406,450,360
1139,0.85,-0.51,-0.09,0.49,-3.72,-2.93,393,253,404,454,361
1140,0.86,-0.51,-0.1,0.18,-3.6,-3.97,393,264,405,454,357
1141,0.85,-0.51,-0.09,-0.24,-2.14,-2.26,393,251,405,454,361
1142,0.86,-0.52,-0.09,0.43,-3.05,-2.75,394,250,406,453,360
1143,0.86,-0.52,-0.08,0.67,-3.23,-2.81,390,251,403,455,359
1144,0.87,-0.51,-0.09,1.04,-3.05,-2.38,392,253,405,459,362
1145,0.85,-0.51,-0.08,0.92,-2.62,-2.32,394,249,403,459,359
1146,0.86,-0.51,-0.08,-0.49,-2.32,-2.2,393,253,401,459,360
1147,0.85,-0.52,-0.07,0.06,-3.48,-2.08,397,249,405,459,360
1148,0.85,-0.5,-0.08,1.22,-3.3,-2.99,392,253,404,466,361
1149,0.86,-0.51,-0.09,0.37,-2.81,-3.78,394,254,403,455,362
1150,0.86,-0.51,-0.09,-0.31,-2.2,-1.83,395,253,402,456,359
1151,0.85,-0.51,-0.09,1.16,-2.26,-2.56,395,250,405,454,360
1152,0.86,-0.5,-0.09,0.92,-2.75,-2.26,393,252,405,459,360
1153,0.86,-0.51,-0.08,0.43,-2.81,-2.62,392,253,404,455,364
1154,0.86,-0.51,-0.09,0.06,-3.11,-2.93,392,253,399,458,362
1155,0.85,-0.52,-0.07,0.79,-3.05,-2.32,390,253,404,455,358
1156,0.85,-0.51,-0.08,0.24,-3.48,-2.69,393,251,402,455,360
1157,0.86,-0.52,-0.08,0.73,-3.36,-2.87,394,254,405,452,367
1158,0.86,-0.5,-0.08,-0.43,-2.99,-2.44,395,252,404,453,359
1159,0.86,-0.5,-0.08,-0.06,-2.75,-2.5,396,248,402,471,361
1160,0.86,-0.5,-0.09,-0.49,-2.5,-2.01,394,255,401,454,361
1161,0.86,-0.51,-0.09,0.43,-2.08,-1.53,394,251,403,455,361
1162,0.87,-0.5,-0.09,0.49,-2.87,-2.44,395,253,402,455,360
1163,0.86,-0.51,-0.09,0.24,-2.62,-2.81,383,250,402,454,363
1164,0.86,-0.51,-0.08,0.18,-2.56,-2.93,392,253,401,463,361
1165,0.85,-0.5,-0.08,1.04,-2.62,-2.08,389,252,404,450,363
1166,0.86,-0.51,-0.07,1.04,-2.93,-3.72,394,249,401,456,361
1167,0.87,-0.51,-0.08,0.18,-2.99,-2.44,389,254,401,451,362
1168,0.85,-0.52,-0.08,0.06,-2.93,-2.62,393,254,400,449,363
1169,0.86,-0.51,-0.08,-0.24,-2.69,-2.81,392,252,401,456,362
1170,0.86,-0.5,-0.09,0.0,-2.99,-2.75,391,259,401,455,364
1171,0.86,-0.5,-0.09,-0.12,-2.93,-3.11,391,250,398,458,357
1172,0.86,-0.5,-0.09,0.06,-2.2,-2.26,391,259,404,454,360
1173,0.86,-0.5,-0.08,0.79,-3.05,-2.87,406,253,402,454,363
1174,0.86,-0.51,-0.07,0.24,-2.56,-2.5,392,254,398,449,362
1175,0.85,-0.51,-0.07,0.55,-2.93,-2.69,394,250,400,454,361
1176,0.86,-0.51,-0.08,0.85,-2.69,-2.38,391,249,400,455,360
1177,0.86,-0.51,-0.08,0.79,-2.99,-3.11,394,251,401,455,362
1178,0.86,-0.5,-0.07,-0.31,-1.83,-2.32,387,248,401,454,361
1179,0.87,-0.51,-0.08,-0.18,-2.99,-1.89,394,249,399,454,361
1180,0.86,-0.51,-0.08,0.37,-2.62,-2.38,393,251,399,450,363
1181,0.86,-0.51,-0.08,-0.24,-3.6,-2.81,394,254,396,450,361
1182,0.86,-0.5,-0.08,0.43,-3.66,-3.3,390,251,399,452,361
1183,0.86,-0.5,-0.08,-0.31,-2.08,-1.4,391,254,399,454,363
1184,0.86,-0.51,-0.09,1.46,-3.23,-2.2,391,252,400,457,361
1185,0.86,-0.5,-0.08,0.67,-2.08,-2.81,393,257,402,454,359
1186,0.86,-0.5,-0.08,0.73,-2.44,-2.14,392,255,402,450,359
1187,0.86,-0.51,-0.07,-0.31,-2.01,-1.71,394,252,399,455,362
1188,0.86,-0.51,-0.07,0.49,-3.85,-2.69,391,252,399,451,362
1189,0.86,-0.5,-0.08,0.31,-3.05,-3.23,391,256,399,449,362
1190,0.86,-0.5,-0.08,0.0,-2.99,-2.56,389,249,400,455,360
1191,0.86,-0.51,-0.08,0.49,-2.69,-2.44,393,249,400,458,363
1192,0.86,-0.51,-0.07,0.79,-2.87,-2.2,397,254,400,456,360
1193,0.86,-0.51,-0.07,0.55,-2.93,-2.56,392,251,399,454,361
1194,0.86,-0.51,-0.08,0.24,-2.5,-2.26,394,252,396,450,358
1195,0.85,-0.51,-0.07,-0.18,-2.93,-1.95,392,251,399,454,360
1196,0.86,-0.5,-0.07,0.67,-4.09,-3.48,387,255,399,454,359
1197,0.87,-0.5,-0.08,-0.06,-4.09,-4.03,395,254,398,454,361
1198,0.87,-0.5,-0.07,1.16,-0.61,3.3,392,256,399,459,361
1199,0.87,-0.49,-0.07,-0.61,-0.92,0.61,392,255,397,454,361
1200,0.86,-0.51,-0.07,2.5,-2.93,-0.79,389,250,401,458,364
1201,0.85,-0.52,-0.1,0.37,-4.15,-4.58,396,254,399,453,363
1202,0.86,-0.5,-0.1,3.36,-3.6,-5.25,385,253,397,453,360
1203,0.87,-0.5,-0.09,0.85,-2.26,-2.44,392,251,396,454,364
1204,0.86,-0.52,-0.07,0.79,-2.08,-2.5,396,254,401,453,357
1205,0.84,-0.52,-0.07,-0.92,-3.85,-3.17,393,255,398,449,362
1206,0.83,-0.53,-0.07,0.73,-2.93,-0.31,393,253,400,452,361
1207,0.85,-0.5,-0.07,-0.79,-1.28,-1.71,389,250,398,450,360
1208,0.86,-0.52,-0.07,-0.61,-1.22,-0.24,392,250,395,453,358
1209,0.86,-0.5,-0.07,-0.73,-2.44,-1.46,393,253,397,448,362
1210,0.86,-0.51,-0.07,0.43,-2.75,-2.32,391,252,397,454,362
1211,0.85,-0.51,-0.07,0.55,-3.17,-2.5,392,254,399,455,362
1212,0.87,-0.51,-0.08,-0.06,-2.99,-3.05,392,254,398,454,360
1213,0.87,-0.5,-0.07,0.31,-3.11,-2.99,394,252,401,451,358
1214,0.86,-0.5,-0.07,0.18,-2.81,-2.08,392,253,399,450,360
1215,0.86,-0.51,-0.07,0.79,-2.32,-2.56,388,251,400,453,359
1216,0.86,-0.5,-0.07,2.14,-2.81,-3.3,394,252,400,454,359
1217,0.86,-0.5,-0.07,0.92,-2.44,-2.75,393,252,398,454,357
1218,0.86,-0.5,-0.06,1.22,-3.23,-2.2,392,255,396,457,360
1219,0.86,-0.5,-0.07,0.49,-2.44,-2.62,392,253,395,452,360
1220,0.85,-0.5,-0.07,-0.43,-2.99,-2.5,384,254,397,451,358
1221,0.85,-0.5,-0.07,0.61,-4.09,-1.28,394,253,398,455,357
1222,0.87,-0.5,-0.07,-2.2,-2.99,-2.44,379,252,393,451,363
1223,0.86,-0.5,-0.08,0.24,-3.05,-2.2,392,252,395,460,363
1224,0.86,-0.5,-0.07,0.85,-2.87,-2.14,405,251,399,457,362
1225,0.86,-0.5,-0.07,-0.61,-2.32,-2.62,387,251,394,459,361
1226,0.88,-0.49,-0.09,1.34,0.67,-6.16,390,248,400,459,359
1227,0.87,-0.49,-0.06,1.77,-3.85,-1.46,388,251,401,456,362
1228,0.84,-0.51,-0.05,-0.12,-2.87,-2.56,389,256,397,452,359
1229,0.83,-0.53,-0.05,-0.79,-2.01,1.83,390,254,398,461,360
1230,0.88,-0.48,-0.06,1.22,-2.44,-5.98,390,253,398,456,363
1231,0.87,-0.49,-0.04,0.98,-2.56,-2.56,390,254,400,455,360
1232,0.86,-0.5,-0.04,0.12,-2.69,-1.28,390,254,396,459,361
1233,0.87,-0.5,-0.04,-0.12,-3.17,-1.71,390,252,399,457,361
1234,0.87,-0.49,-0.04,-1.89,-2.62,-0.92,387,255,400,454,361
1235,0.86,-0.5,-0.04,0.73,-3.97,-2.32,388,254,396,457,361
1236,0.87,-0.5,-0.05,0.79,-2.5,-2.14,388,251,397,456,362
1237,0.87,-0.51,-0.05,0.79,-2.56,-3.17,385,252,394,454,361
1238,0.86,-0.51,-0.05,1.71,-2.93,-2.44,388,254,394,456,358
1239,0.86,-0.52,-0.05,0.73,-2.87,-2.75,388,254,397,457,357
1240,0.86,-0.51,-0.05,2.01,-2.5,-2.14,389,252,399,460,365
1241,0.86,-0.51,-0.05,-0.06,-2.81,-2.01,390,253,400,463,361
1242,0.87,-0.5,-0.05,2.14,-3.17,-4.27,386,252,397,455,360
1243,0.86,-0.5,-0.04,1.34,-3.17,-3.05,391,248,397,454,364
1244,0.86,-0.51,-0.04,0.61,-2.75,-2.93,386,255,396,455,362
1245,0.86,-0.51,-0.03,0.79,-4.27,-2.81,387,249,398,452,362
1246,0.86,-0.5,-0.05,-0.12,-3.3,-2.01,401,251,398,454,365
1247,0.87,-0.5,-0.05,0.55,-4.15,-3.97,388,253,396,461,358
1248,0.86,-0.5,-0.05,1.65,-2.81,-2.38,388,253,393,456,364
1249,0.87,-0.51,-0.05,0.98,-2.93,-2.62,388,253,393,457,362
1250,0.85,-0.51,-0.05,0.73,-2.26,-2.99,391,254,397,452,361
1251,0.87,-0.5,-0.04,0.85,-2.08,-2.38,387,252,401,460,359
1252,0.86,-0.5,-0.04,-0.67,-1.77,-1.77,390,253,408,460,360
1253,0.86,-0.5,-0.04,0.67,-2.62,-2.08,389,252,394,461,361
1254,0.87,-0.5,-0.04,0.31,-2.32,-2.01,388,256,398,459,359
1255,0.86,-0.51,-0.04,-0.98,-3.17,-2.87,387,255,396,458,358
1256,0.87,-0.5,-0.05,0.49,-3.11,-2.2,384,256,393,457,359
1257,0.86,-0.51,-0.05,0.98,-2.99,-2.75,384,255,397,456,361
1258,0.86,-0.5,-0.05,0.0,-2.2,-2.44,391,252,393,460,368
1259,0.86,-0.51,-0.05,0.79,-2.56,-2.38,388,256,397,456,363
1260,0.86,-0.51,-0.04,0.43,-1.77,-2.14,386,251,395,456,361
1261,0.86,-0.51,-0.04,0.49,-2.75,-1.95,389,251,397,461,361
1262,0.86,-0.51,-0.04,0.73,-2.5,-2.01,390,254,399,453,362
1263,0.86,-0.51,-0.04,-0.18,-3.23,-2.75,392,257,394,466,361
1264,0.86,-0.51,-0.04,1.46,-3.72,-2.93,389,250,397,461,361
1265,0.86,-0.51,-0.05,0.31,-2.75,-2.87,390,256,396,461,359
1266,0.86,-0.51,-0.05,-0.06,-2.32,-2.08,391,253,393,456,362
1267,0.86,-0.51,-0.05,1.1,-2.56,-2.5,389,254,395,464,359
1268,0.86,-0.51,-0.04,0.24,-2.26,-2.75,378,253,393,459,357
1269,0.86,-0.51,-0.04,-0.12,-3.3,-2.75,391,251,401,460,359
1270,0.86,-0.51,-0.04,0.61,-2.93,-2.69,388,253,395,460,361
1271,0.86,-0.52,-0.04,-0.18,-2.38,-2.38,389,254,395,457,364
1272,0.86,-0.51,-0.05,0.49,-3.42,-2.87,388,255,393,454,363
1273,0.86,-0.51,-0.04,0.0,-3.11,-2.44,402,257,396,456,359
1274,0.86,-0.51,-0.05,0.61,-3.17,-3.23,385,253,394,456,361
1275,0.86,-0.51,-0.05,0.37,-2.75,-2.87,389,256,396,458,361
1276,0.86,-0.51,-0.05,0.31,-2.01,-2.14,386,255,398,456,361
1277,0.86,-0.52,-0.04,0.49,-2.26,-2.14,391,255,395,458,361
1278,0.86,-0.5,-0.05,-0.12,-2.01,-2.75,390,256,396,460,363
1279,0.86,-0.51,-0.04,0.73,-2.99,-2.38,390,254,395,461,363
1280,0.86,-0.52,-0.04,1.22,-3.11,-3.78,387,250,396,459,363
1281,0.86,-0.5,-0.04,-0.31,-3.11,-2.2,387,252,397,456,360
1282,0.86,-0.5,-0.05,0.31,-2.99,-2.99,390,253,391,456,361
1283,0.86,-0.51,-0.05,-0.55,-2.87,-2.75,388,251,395,451,362
1284,0.87,-0.5,-0.06,-0.18,-1.95,-1.59,417,253,393,461,361
1285,0.86,-0.51,-0.04,0.43,-1.95,-2.38,388,254,397,457,362
1286,0.87,-0.5,-0.04,0.92,-2.75,-2.69,388,253,395,456,360
1287,0.87,-0.5,-0.04,0.85,-2.87,-3.05,389,253,396,457,360
1288,0.86,-0.51,-0.04,0.67,-3.6,-2.69,391,256,396,453,363
1289,0.86,-0.5,-0.04,0.24,-3.42,-2.87,388,250,394,455,361
1290,0.87,-0.49,-0.06,-0.24,-3.05,-2.44,388,252,395,456,361
1291,0.86,-0.5,-0.05,0.92,-2.38,-1.46,385,254,398,460,361
1292,0.86,-0.5,-0.05,-0.24,-1.53,-2.08,389,254,397,457,361
1293,0.87,-0.5,-0.04,0.18,-2.62,-2.62,389,255,398,460,361
1294,0.87,-0.5,-0.04,0.61,-2.5,-2.56,391,256,392,456,358
1295,0.86,-0.51,-0.04,0.37,-2.26,-2.26,388,253,402,458,361
1296,0.87,-0.5,-0.05,-0.55,-2.93,-2.99,389,256,394,453,361
1297,0.87,-0.5,-0.04,0.31,-3.66,-2.75,387,254,392,456,362
1298,0.87,-0.5,-0.06,0.55,-2.69,-1.89,387,257,394,452,361
1299,0.87,-0.49,-0.05,1.28,-2.44,-1.4,389,254,395,452,364
1300,0.87,-0.5,-0.04,1.1,-2.93,-2.69,391,255,396,456,360
1301,0.86,-0.5,-0.04,0.49,-2.32,-2.01,392,255,398,454,363
1302,0.87,-0.5,-0.05,-0.61,-1.83,-1.4,387,256,399,459,360
1303,0.86,-0.51,-0.04,0.37,-2.99,-2.08,388,252,395,456,361
1304,0.87,-0.5,-0.04,-0.73,-2.93,-2.87,390,254,396,460,363
1305,0.87,-0.5,-0.04,0.06,-3.85,-2.75,382,266,394,457,361
1306,0.87,-0.49,-0.05,0.61,-2.93,-2.2,388,254,397,456,359
1307,0.87,-0.5,-0.04,0.85,-2.2,-2.69,382,254,391,460,361
1308,0.86,-0.5,-0.06,1.22,-2.81,-2.75,381,255,394,461,362
1309,0.87,-0.5,-0.05,-0.06,-2.44,-2.44,384,258,397,455,364
1310,0.86,-0.5,-0.04,0.0,-2.38,-2.01,388,254,396,457,360
1311,0.87,-0.5,-0.04,0.92,-3.66,-2.69,386,252,394,455,358
1312,0.87,-0.49,-0.05,-0.06,-3.36,-2.69,415,257,394,457,362
1313,0.87,-0.5,-0.05,0.12,-3.05,-2.75,413,255,394,457,360
1314,0.87,-0.49,-0.05,0.37,-2.32,-2.08,393,255,396,459,363
1315,0.87,-0.49,-0.05,0.98,-2.56,-2.75,388,257,396,458,358
1316,0.87,-0.49,-0.05,1.34,-2.75,-2.69,385,256,396,463,363
1317,0.87,-0.5,-0.04,-0.06,-2.87,-2.38,385,255,393,459,360
1318,0.87,-0.49,-0.04,0.55,-2.93,-2.56,393,253,394,459,359
1319,0.88,-0.5,-0.05,0.92,-3.66,-3.54,389,254,397,461,361
1320,0.88,-0.49,-0.05,0.06,-3.97,-2.81,389,252,394,457,360
1321,0.87,-0.5,-0.06,0.12,-3.17,-2.69,390,253,393,460,360
1322,0.87,-0.49,-0.05,0.31,-2.44,-1.83,388,255,387,455,361
1323,0.87,-0.5,-0.04,0.0,-2.81,-2.44,386,254,394,453,357
1324,0.87,-0.49,-0.04,0.18,-2.56,-2.56,387,257,397,457,359
1325,0.87,-0.5,-0.04,0.98,-2.99,-2.69,384,251,390,459,361
1326,0.87,-0.49,-0.04,0.67,-2.93,-2.99,387,253,395,456,358
1327,0.87,-0.48,-0.05,0.06,-3.17,-2.5,384,257,395,451,362
1328,0.87,-0.5,-0.05,0.24,-3.05,-2.81,387,253,390,453,362
1329,0.87,-0.49,-0.05,-0.24,-2.62,-2.14,386,254,396,456,363
1330,0.85,-0.5,-0.04,0.73,-2.99,-2.2,386,256,396,452,360
1331,0.87,-0.49,-0.04,-0.43,-2.2,-2.32,388,256,391,459,361
1332,0.87,-0.48,-0.04,-0.06,-2.62,-2.26,385,253,390,460,361
1333,0.87,-0.5,-0.04,0.49,-2.93,-2.69,375,253,394,457,360
1334,0.86,-0.49,-0.05,0.18,-3.36,-2.99,388,260,392,458,361
1335,0.88,-0.49,-0.05,0.49,-3.85,-3.36,403,254,394,457,362
1336,0.88,-0.5,-0.06,0.85,-2.87,-2.81,389,252,389,455,360
1337,0.87,-0.49,-0.05,-0.12,-2.44,-2.5,387,256,389,455,361
1338,0.87,-0.5,-0.05,0.85,-2.44,-2.75,387,255,397,461,359
1339,0.87,-0.5,-0.04,0.18,-2.5,-2.44,383,258,395,458,362
1340,0.87,-0.49,-0.05,-0.24,-2.2,-2.01,388,255,394,462,363
1341,0.86,-0.49,-0.04,0.92,-3.23,-2.26,384,255,393,457,361
1342,0.87,-0.49,-0.05,0.79,-3.91,-2.56,386,252,394,457,362
1343,0.87,-0.49,-0.05,-0.43,-2.93,-2.62,384,257,394,460,362
1344,0.87,-0.49,-0.05,0.18,-2.26,-1.95,383,250,392,461,360
1345,0.87,-0.49,-0.05,0.18,-2.44,-1.89,383,253,393,452,361
1346,0.87,-0.49,-0.05,0.0,-1.83,-2.32,387,255,395,457,358
1347,0.87,-0.49,-0.04,0.24,-2.87,-2.69,389,255,391,456,366
1348,0.86,-0.5,-0.04,0.24,-2.69,-2.38,386,257,393,452,363
1349,0.87,-0.5,-0.04,0.0,-3.42,-3.3,383,254,391,461,361
1350,0.88,-0.5,-0.04,0.06,-3.91,-3.91,383,253,392,460,364
1351,0.88,-0.49,-0.05,0.12,-3.66,-4.03,387,258,392,460,360
1352,0.88,-0.5,-0.05,1.04,-2.62,-2.2,388,254,395,459,363
1353,0.87,-0.49,-0.04,1.46,-2.75,-3.3,388,257,398,452,359
1354,0.87,-0.49,-0.05,0.61,-2.08,-2.14,389,258,394,459,361
1355,0.88,-0.5,-0.04,0.85,-2.87,-3.48,389,254,394,460,359
1356,0.87,-0.51,-0.04,0.31,-3.23,-3.17,392,257,394,460,361
1357,0.87,-0.49,-0.05,0.55,-3.3,-3.11,388,258,394,456,361
1358,0.87,-0.5,-0.05,-0.55,-2.87,-2.62,389,258,392,456,361
1359,0.87,-0.49,-0.05,-0.49,-2.44,-1.83,387,256,391,452,361
1360,0.87,-0.49,-0.06,0.37,-2.38,-2.38,387,255,391,460,360
1361,0.86,-0.49,-0.04,-0.06,-1.83,-1.83,387,252,392,455,359
1362,0.87,-0.5,-0.05,0.24,-2.08,-1.65,390,255,394,459,360
1363,0.86,-0.49,-0.04,0.92,-2.62,-1.22,388,257,393,460,357
1364,0.86,-0.48,-0.05,0.37,-2.93,-1.65,389,258,389,459,363
1365,0.87,-0.5,-0.05,-0.24,-3.17,-3.3,389,259,390,456,371
1366,0.86,-0.48,-0.04,-0.24,-4.03,-2.99,388,257,388,464,361
1367,0.87,-0.48,-0.05,1.1,-2.14,-2.87,387,255,391,469,359
1368,0.89,-0.49,-0.04,4.76,-4.09,-3.72,387,256,392,455,355
1369,0.88,-0.47,-0.03,1.1,-3.3,-4.03,385,258,391,455,363
1370,0.87,-0.5,-0.06,1.04,-4.15,-6.84,387,252,391,449,360
1371,0.88,-0.48,-0.06,2.01,-3.23,-2.81,391,258,390,450,364
1372,0.88,-0.49,-0.05,1.46,-3.91,-3.36,389,255,391,451,363
