,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1005,0.78,-0.58,0.26,1.53,-2.2,-1.83,397,312,220,275,221,13
1006,0.78,-0.58,0.25,-0.12,-3.17,-2.38,392,308,219,277,221,13
1007,0.78,-0.58,0.24,0.0,-3.48,-2.62,402,308,220,275,225,13
1008,0.78,-0.59,0.24,0.06,-2.93,-2.87,393,309,216,278,221,13
1009,0.78,-0.58,0.25,1.46,-2.81,-2.26,393,308,218,276,224,13
1010,0.77,-0.58,0.26,-0.67,-3.3,-1.65,396,306,222,274,217,13
1011,0.78,-0.58,0.25,-0.31,-3.72,-2.44,396,311,217,278,222,13
1012,0.78,-0.58,0.25,0.79,-3.23,-3.11,397,308,219,279,225,13
1013,0.79,-0.57,0.25,0.98,-2.62,-2.69,395,309,219,277,222,13
1014,0.78,-0.58,0.25,0.61,-2.81,-1.1,397,309,218,276,224,13
1015,0.78,-0.58,0.25,0.0,-3.3,-2.5,397,306,218,276,219,13
1016,0.78,-0.58,0.25,0.37,-3.05,-3.05,398,309,222,277,223,13
1017,0.77,-0.58,0.25,0.24,-2.81,-2.44,397,312,219,276,227,13
1018,0.78,-0.58,0.25,0.43,-2.81,-2.5,397,308,221,277,220,13
1019,0.78,-0.58,0.25,0.61,-3.23,-2.56,397,305,220,277,226,13
1020,0.79,-0.58,0.24,2.44,-6.9,-0.61,396,307,219,279,222,13
1021,0.79,-0.58,0.26,5.43,-5.43,-1.34,397,307,219,279,224,13
1022,0.78,-0.57,0.27,-0.49,-2.32,-2.32,390,307,219,279,218,13
1023,0.78,-0.58,0.25,0.49,-3.11,-1.95,396,308,222,274,224,13
1024,0.78,-0.58,0.26,0.92,-2.5,-3.48,395,313,218,279,223,13
1025,0.78,-0.57,0.26,1.71,-4.46,-1.77,397,307,217,273,259,13
1026,0.77,-0.58,0.26,-0.24,-3.66,-2.14,399,308,221,279,229,13
1027,0.78,-0.58,0.25,0.0,-3.11,-2.44,397,304,221,275,224,13
1028,0.79,-0.57,0.26,0.24,-3.48,-1.4,398,310,217,277,225,13
1029,0.78,-0.58,0.25,0.24,-2.69,-2.2,396,303,220,279,223,13
1030,0.78,-0.58,0.27,-0.37,-2.56,-2.38,397,312,222,273,223,13
1031,0.78,-0.57,0.26,0.0,-2.44,-2.01,392,311,223,279,225,13
1032,0.78,-0.57,0.27,0.43,-1.89,-2.56,396,312,219,278,226,13
1033,0.79,-0.58,0.25,0.06,-2.99,-3.17,396,306,222,276,221,13
1034,0.79,-0.57,0.25,2.14,-1.46,-2.75,396,309,230,279,226,13
1035,0.8,-0.57,0.27,0.73,-3.91,-2.32,396,305,220,278,223,13
1036,0.79,-0.57,0.26,0.98,-2.32,-2.75,396,309,220,277,223,13
1037,0.78,-0.58,0.26,-0.37,-2.93,-2.56,396,307,221,276,223,13
1038,0.8,-0.57,0.26,0.24,-3.48,-3.05,396,307,220,277,225,13
1039,0.78,-0.57,0.26,1.22,-2.26,-2.87,393,304,219,275,222,13
1040,0.78,-0.57,0.28,0.06,-3.3,-2.87,397,304,220,278,223,13
1041,0.78,-0.57,0.27,-1.04,-2.99,-2.5,398,310,219,282,225,13
1042,0.79,-0.57,0.26,0.24,-3.23,-3.42,397,309,219,276,224,13
1043,0.78,-0.57,0.26,0.31,-2.38,-2.44,393,304,220,277,255,13
1044,0.78,-0.56,0.28,0.37,-2.5,-2.5,398,312,219,277,223,13
1045,0.78,-0.57,0.26,0.79,-4.94,-1.34,391,309,221,277,235,13
1046,0.77,-0.57,0.27,-0.61,-1.77,-3.11,395,310,221,279,223,13
1047,0.79,-0.57,0.26,1.46,-2.56,-2.81,393,310,221,276,223,13
1048,0.78,-0.57,0.27,0.49,-2.81,-2.32,396,313,222,279,227,13
1049,0.78,-0.56,0.27,1.71,-2.75,-2.38,396,308,219,277,223,13
1050,0.78,-0.57,0.27,0.0,-2.14,-2.69,395,312,222,275,226,13
1051,0.79,-0.56,0.27,0.67,-3.66,-2.93,396,308,221,279,225,13
1052,0.79,-0.56,0.28,0.37,-3.36,-2.38,400,312,219,278,224,13
1053,0.79,-0.55,0.29,0.24,-3.17,-1.65,399,305,223,275,224,13
1054,0.78,-0.56,0.28,0.06,-3.11,-2.01,396,313,222,276,223,13
1055,0.78,-0.56,0.28,-0.24,-3.23,-2.01,396,306,220,279,223,13
1056,0.79,-0.56,0.27,0.79,-2.5,-2.69,398,309,217,276,214,13
1057,0.79,-0.56,0.28,1.4,-3.11,-1.59,398,305,215,274,224,13
1058,0.79,-0.56,0.27,1.16,-3.54,-2.62,398,310,226,281,227,13
1059,0.8,-0.56,0.27,0.24,-3.36,-2.32,399,307,217,276,225,13
1060,0.78,-0.57,0.27,0.73,-3.48,-2.93,398,307,223,278,226,13
1061,0.78,-0.56,0.28,0.92,-3.23,-2.99,398,308,222,275,222,13
1062,0.78,-0.56,0.28,-0.92,-2.87,-1.83,396,312,223,279,225,13
1063,0.79,-0.56,0.27,0.67,-2.56,-2.32,395,306,221,282,225,13
1064,0.79,-0.56,0.27,0.31,-2.5,-1.95,398,311,219,275,226,13
1065,0.78,-0.55,0.28,0.73,-3.48,-2.01,402,311,223,277,229,13
1066,0.78,-0.56,0.28,-1.22,-2.87,-1.59,400,305,227,279,227,13
1067,0.79,-0.56,0.27,0.31,-2.44,-2.62,398,325,218,276,225,13
1068,0.79,-0.56,0.27,1.28,-2.69,-2.2,397,309,220,279,225,13
1069,0.78,-0.56,0.28,0.37,-2.32,-2.56,395,310,220,277,224,13
1070,0.78,-0.56,0.28,0.85,-2.87,-3.05,397,311,220,278,226,13
1071,0.78,-0.56,0.27,-0.12,-4.21,-2.44,393,314,221,276,220,13
1072,0.79,-0.56,0.27,-0.06,-3.11,-3.54,397,310,222,276,223,13
1073,0.79,-0.55,0.28,0.0,-2.56,-2.32,400,313,221,277,225,13
1074,0.79,-0.56,0.27,0.85,-2.69,-2.26,397,313,221,276,225,13
1075,0.79,-0.56,0.27,1.22,-3.17,-2.32,396,314,223,280,224,13
1076,0.79,-0.56,0.27,0.67,-2.56,-2.26,398,314,222,276,224,13
1077,0.8,-0.55,0.28,0.61,-3.17,-2.26,400,308,219,274,226,13
1078,0.79,-0.57,0.27,-0.31,-3.23,-2.44,401,309,225,278,225,13
1079,0.78,-0.57,0.27,-0.06,-2.62,-2.81,396,309,219,279,226,13
1080,0.79,-0.56,0.27,0.61,-3.05,-2.26,398,310,220,273,226,13
1081,0.78,-0.56,0.28,-0.18,-3.17,-2.14,398,305,220,278,224,13
1082,0.78,-0.56,0.28,-0.06,-3.42,-2.81,398,312,220,277,224,13
1083,0.8,-0.56,0.27,0.55,-3.05,-3.11,396,313,223,275,226,13
1084,0.79,-0.56,0.27,1.28,-2.56,-2.81,397,313,221,277,225,13
1085,0.79,-0.55,0.27,0.49,-2.56,-3.3,396,310,221,276,225,13
1086,0.8,-0.55,0.27,-0.49,-3.42,-2.14,399,306,222,277,224,13
1087,0.78,-0.56,0.27,0.67,-2.99,-2.56,398,314,221,275,226,13
1088,0.79,-0.56,0.27,0.0,-3.05,-2.62,396,309,224,279,223,13
1089,0.8,-0.55,0.27,-0.06,-2.99,-2.26,396,309,220,276,224,13
1090,0.79,-0.56,0.27,0.92,-2.5,-2.56,395,308,222,281,226,13
1091,0.79,-0.55,0.28,0.18,-3.54,-1.65,396,307,222,276,226,13
1092,0.79,-0.55,0.27,0.98,-3.23,-2.75,397,311,217,275,225,13
1093,0.8,-0.55,0.27,-0.37,-3.78,-2.87,396,309,218,275,221,13
1094,0.79,-0.55,0.27,0.49,-2.01,-1.71,396,312,224,277,225,13
1095,0.8,-0.55,0.27,0.73,-2.32,-1.89,398,310,219,274,217,13
1096,0.81,-0.55,0.28,-1.59,-4.7,-0.85,397,313,221,277,224,13
1097,0.79,-0.57,0.27,0.92,-2.08,0.31,397,313,222,276,226,13
1098,0.79,-0.57,0.27,1.95,-3.23,-2.44,398,313,219,279,223,13
1099,0.78,-0.56,0.31,2.2,-2.44,-3.54,398,305,222,278,227,13
1100,0.79,-0.54,0.3,3.66,-1.16,-6.41,398,311,223,270,226,13
1101,0.78,-0.55,0.28,0.73,-2.75,-3.91,399,310,224,278,229,13
1102,0.8,-0.54,0.29,1.04,-3.42,-3.6,394,313,219,276,228,13
1103,0.8,-0.53,0.29,0.31,-1.83,-3.17,395,311,218,277,224,13
1104,0.8,-0.53,0.3,0.37,-1.83,-2.26,399,309,218,278,227,13
1105,0.8,-0.53,0.3,0.12,-2.08,-2.93,399,311,217,279,225,13
1106,0.81,-0.52,0.3,0.92,-3.42,-1.89,394,310,223,278,224,13
1107,0.81,-0.52,0.31,1.1,-2.75,-3.6,398,312,220,277,225,13
1108,0.81,-0.53,0.31,-0.55,-3.66,-1.4,394,311,224,277,226,13
1109,0.79,-0.53,0.31,0.18,-2.5,-1.22,396,310,226,289,228,13
1110,0.8,-0.53,0.29,0.18,-3.54,-3.54,399,308,218,283,225,13
1111,0.81,-0.53,0.28,1.59,-2.62,-3.17,395,314,216,280,225,13
1112,0.81,-0.53,0.3,0.85,-2.93,-2.81,397,305,222,276,229,13
1113,0.81,-0.52,0.31,-1.04,-2.99,-2.5,394,309,221,276,227,13
1114,0.8,-0.52,0.3,0.79,-3.23,-2.93,397,313,219,281,226,13
1115,0.8,-0.52,0.31,0.98,-3.05,-2.99,393,313,220,275,226,13
1116,0.8,-0.52,0.31,-0.12,-2.32,-2.32,396,314,222,276,227,13
1117,0.96,-0.29,-0.04,2.62,-4.82,0.55,401,295,222,271,196,13
1118,0.94,-0.3,-0.06,0.18,-4.82,-2.62,403,295,220,271,194,13
1119,0.97,-0.31,-0.06,-0.61,-2.87,-3.66,395,287,218,272,195,13
1120,0.95,-0.31,-0.04,0.61,-0.61,-0.55,396,292,221,270,194,13
1121,0.91,-0.33,-0.03,2.38,-3.85,-5.74,401,289,218,269,197,13
1122,0.93,-0.3,-0.09,-4.94,-3.42,0.85,400,289,218,271,197,13
1123,0.92,-0.31,-0.09,4.27,-1.22,-2.14,405,288,220,272,199,13
1124,0.98,-0.31,-0.12,2.44,-5.25,-3.17,402,294,225,272,199,13
1125,0.95,-0.32,-0.1,0.61,-1.83,-1.65,401,298,217,273,196,13
1126,0.95,-0.33,-0.11,-0.55,-3.11,-0.55,403,293,217,274,200,13
1127,0.95,-0.33,-0.1,1.89,0.06,-2.99,406,291,224,272,198,13
1128,0.94,-0.33,-0.12,4.94,-3.05,-2.26,410,295,223,275,197,13
1129,0.93,-0.35,-0.1,0.67,-0.73,-3.3,409,289,222,270,199,13
1130,0.94,-0.35,-0.09,-2.69,-2.93,-2.2,408,291,222,270,198,13
1131,0.93,-0.34,-0.11,-0.06,-2.62,-2.75,408,300,219,275,197,13
1132,0.94,-0.34,-0.1,-0.24,-3.48,-1.71,409,290,223,272,198,13
1133,0.93,-0.34,-0.12,1.22,-4.15,-1.95,407,298,222,272,200,13
1134,0.93,-0.34,-0.12,0.61,-1.95,-2.56,410,293,217,275,200,13
1135,0.92,-0.35,-0.12,-0.73,-4.39,-2.81,411,289,219,274,197,13
1136,0.93,-0.34,-0.13,2.14,-2.26,-2.81,408,297,219,274,198,13
1137,0.94,-0.34,-0.12,0.79,-3.3,-2.38,410,291,220,275,229,13
1138,0.92,-0.34,-0.13,0.37,-2.56,-2.26,411,294,219,273,200,13
1139,0.93,-0.34,-0.12,0.37,-2.62,-2.69,410,301,222,281,197,13
1140,0.93,-0.34,-0.13,0.06,-3.66,-2.38,410,295,219,276,201,13
1141,0.93,-0.34,-0.12,0.73,-2.08,-2.69,410,293,219,275,200,13
1142,0.93,-0.34,-0.12,0.85,-2.5,-2.75,410,300,221,275,198,13
1143,0.93,-0.34,-0.12,0.92,-2.75,-1.95,412,294,218,275,198,13
1144,0.93,-0.34,-0.13,1.28,-1.71,-2.26,410,292,223,270,199,13
1145,0.94,-0.34,-0.12,-0.06,-2.87,-2.44,409,296,223,273,201,13
1146,0.93,-0.33,-0.12,2.26,-2.44,-2.69,409,295,222,272,199,13
1147,0.93,-0.34,-0.13,0.49,-5.0,-3.11,409,295,222,276,199,13
1148,0.94,-0.35,-0.11,0.31,-3.42,-2.32,410,300,220,274,198,13
1149,0.93,-0.34,-0.13,0.06,-3.42,-1.89,407,300,219,274,201,13
1150,0.93,-0.35,-0.12,0.73,-2.2,-2.56,410,301,223,276,199,13
1151,0.95,-0.34,-0.13,0.18,-3.23,-3.85,410,294,221,275,199,13
1152,0.93,-0.34,-0.12,0.79,-2.62,-2.87,409,299,215,275,198,13
1153,0.93,-0.34,-0.12,0.43,-3.66,-2.81,410,291,223,276,202,13
1154,0.93,-0.34,-0.13,0.79,-1.89,-3.11,410,294,219,271,203,13
1155,0.93,-0.34,-0.13,0.61,-2.75,-2.44,413,299,221,273,202,13
1156,0.93,-0.34,-0.13,-0.06,-2.87,-2.26,405,299,221,274,199,13
1157,0.93,-0.34,-0.12,0.31,-2.5,-2.38,409,295,223,281,200,13
1158,0.93,-0.34,-0.12,0.67,-2.2,-2.26,410,298,221,275,201,13
1159,0.91,-0.34,-0.11,-0.18,-2.01,-1.28,410,296,222,281,199,13
1160,0.93,-0.34,-0.11,0.73,-2.26,-2.99,411,294,223,276,200,13
1161,0.94,-0.34,-0.12,0.43,-2.32,-2.99,408,296,222,274,198,13
1162,0.92,-0.34,-0.11,-1.1,-3.36,-2.62,409,299,223,276,201,13
1163,0.94,-0.34,-0.11,0.18,-2.56,-2.26,409,294,222,283,202,13
1164,0.93,-0.34,-0.13,-0.12,-2.32,-2.5,409,299,221,275,203,13
1165,0.93,-0.33,-0.11,-0.31,-1.83,-2.32,409,299,221,275,200,13
1166,0.91,-0.35,-0.1,-1.16,-5.68,4.09,401,297,222,278,203,13
1167,0.93,-0.38,-0.11,3.66,-3.85,0.79,397,312,224,275,201,13
1168,0.94,-0.36,-0.14,-0.61,-3.78,-4.82,400,303,221,277,203,13
1169,0.92,-0.36,-0.12,0.37,-2.56,-2.99,400,299,227,281,202,13
1170,0.93,-0.35,-0.14,-0.12,-2.69,-4.15,404,300,220,274,202,13
1171,0.93,-0.35,-0.12,0.06,-3.23,-2.08,402,294,222,278,202,13
1172,0.93,-0.36,-0.13,1.04,-2.81,-3.23,402,300,226,275,202,13
1173,0.92,-0.35,-0.12,-0.24,-3.78,-2.44,393,298,224,278,197,13
1174,0.93,-0.34,-0.13,1.34,-2.01,-2.75,402,293,222,273,202,13
1175,0.92,-0.35,-0.12,0.24,-1.83,-2.14,401,303,221,276,203,13
1176,0.93,-0.35,-0.13,0.61,-2.62,-2.56,406,310,224,275,199,13
1177,0.94,-0.35,-0.12,0.18,-3.17,-2.26,403,302,224,276,201,13
1178,0.94,-0.34,-0.12,0.12,-2.99,-2.75,403,298,222,275,200,13
1179,0.93,-0.36,-0.09,-4.09,-2.08,-3.11,400,303,221,277,202,13
1180,0.93,-0.34,-0.15,-2.2,-10.25,-5.55,405,300,223,276,203,13
1181,0.96,-0.33,-0.15,-4.39,-9.4,-8.0,404,300,224,278,201,13
1182,0.93,-0.35,-0.16,-0.31,-3.91,-2.2,394,304,232,274,200,13
1183,0.83,-0.37,-0.15,-5.49,-6.16,-8.54,400,300,225,278,202,13
1184,0.93,-0.34,-0.15,1.16,-5.49,-5.25,397,304,226,275,202,13
1185,0.97,-0.32,-0.15,-4.88,-8.97,-1.16,402,295,223,274,202,13
1186,0.9,-0.33,-0.18,-11.72,-9.28,-9.09,396,298,223,276,200,13
1187,0.95,-0.33,-0.14,1.46,-5.19,-0.79,395,295,225,276,205,13
1188,0.94,-0.33,-0.14,-2.5,-4.15,-2.38,391,300,224,276,203,13
1189,0.93,-0.33,-0.16,-1.1,-2.5,-2.44,393,299,226,280,202,13
1190,0.95,-0.34,-0.15,2.81,-1.4,-1.22,395,299,223,284,203,13
1191,0.95,-0.35,-0.14,-1.28,-2.75,-4.94,390,298,225,276,202,13
1192,0.93,-0.35,-0.13,-1.71,-3.42,-2.62,388,301,222,277,201,13
1193,0.97,-0.34,-0.14,-0.61,-1.77,-5.25,391,294,224,276,201,13
1194,0.94,-0.34,-0.13,1.53,-4.64,-0.67,393,298,225,277,199,13
1195,0.97,-0.31,-0.15,-3.36,-5.13,-3.97,387,297,227,277,202,13
1196,0.93,-0.35,-0.12,-0.61,-1.89,-4.03,384,301,220,276,201,13
1197,0.94,-0.35,-0.14,1.22,-5.07,-2.56,386,300,222,278,199,13
1198,0.9,-0.32,-0.15,-0.98,0.79,-8.79,386,303,232,272,201,13
1199,0.91,-0.35,-0.12,5.8,1.53,-0.18,386,301,225,279,211,13
1200,0.95,-0.33,-0.14,1.46,-6.47,-3.05,383,307,230,278,203,13
1201,0.95,-0.34,-0.16,1.89,-3.54,-1.4,381,302,223,279,201,13
1202,0.92,-0.34,-0.13,0.06,-3.11,-2.75,380,296,222,278,201,13
1203,0.92,-0.34,-0.14,-1.65,-1.89,-3.05,381,300,223,278,201,13
1204,0.94,-0.34,-0.15,-1.4,-3.97,-2.2,377,302,225,273,199,13
1205,0.94,-0.32,-0.15,0.18,-2.87,-3.48,379,299,222,279,202,13
1206,0.95,-0.32,-0.15,0.67,-1.95,-3.05,380,300,225,275,201,13
1207,0.93,-0.33,-0.12,-0.12,-1.77,-1.71,379,297,225,278,201,13
1208,0.92,-0.33,-0.16,-0.37,-3.97,-2.2,381,301,225,275,201,13
1209,0.95,-0.33,-0.13,2.08,-2.2,-2.01,377,303,225,276,204,13
1210,0.93,-0.34,-0.15,2.38,-2.2,1.65,377,304,221,276,201,13
1211,0.9,-0.36,-0.17,4.46,-15.38,-2.87,376,300,226,284,203,13
1212,0.91,-0.35,-0.15,-2.69,-4.39,-1.34,381,304,223,279,203,13
1213,0.88,-0.37,-0.16,-2.69,-6.29,-0.67,376,297,221,278,201,13
1214,0.92,-0.37,-0.15,-0.18,-2.14,-2.32,371,304,225,277,201,13
1215,0.89,-0.36,-0.15,-3.05,0.49,-8.91,374,306,225,278,203,13
1216,0.91,-0.36,-0.13,1.22,-1.59,-1.16,371,303,224,279,242,13
1217,0.91,-0.35,-0.18,5.37,-3.48,-3.05,381,303,223,277,202,13
1218,0.92,-0.35,-0.17,-0.98,-3.36,-2.5,388,301,224,277,201,13
1219,0.9,-0.37,-0.16,0.79,-3.23,-4.82,388,304,227,274,198,13
1220,0.9,-0.35,-0.17,0.06,0.92,-6.53,388,305,223,278,202,13
1221,0.9,-0.35,-0.18,-0.37,-7.39,-2.5,390,302,227,278,199,13
1222,0.92,-0.34,-0.19,1.89,-4.33,0.79,386,305,227,280,203,13
1223,0.92,-0.34,-0.17,2.08,-1.22,-2.01,387,305,224,280,203,13
1224,0.92,-0.35,-0.19,-1.4,-3.11,-2.26,390,302,227,278,201,13
1225,0.92,-0.34,-0.17,0.98,-0.55,-2.69,390,304,224,282,204,13
1226,0.92,-0.32,-0.18,-0.98,-4.76,-3.3,386,302,225,278,203,13
1227,0.92,-0.35,-0.17,-0.24,2.2,-6.16,389,298,226,280,200,13
1228,0.91,-0.36,-0.13,1.59,-3.48,-9.09,387,299,224,280,204,13
1229,0.93,-0.33,-0.1,-2.69,-2.56,-14.71,386,301,224,278,205,13
1230,0.94,-0.29,-0.12,4.39,8.91,0.61,386,300,226,277,202,13
1231,0.95,-0.3,-0.08,0.85,-8.73,-4.27,387,301,223,279,202,13
1232,0.95,-0.29,-0.11,0.06,-6.65,-3.85,386,303,226,276,201,13
1233,0.95,-0.29,-0.12,0.12,-2.01,-2.14,387,298,226,279,202,13
1234,0.95,-0.29,-0.14,0.31,-3.42,-2.26,388,298,221,279,203,13
1235,0.96,-0.29,-0.17,1.34,-6.84,-1.95,389,304,221,280,203,13
1236,0.95,-0.3,-0.15,0.79,-2.93,-2.44,389,309,225,281,205,13
1237,0.95,-0.31,-0.13,0.12,-5.49,-1.53,392,304,226,278,204,13
1238,0.94,-0.32,-0.12,0.92,-3.66,-2.81,389,298,223,274,203,13
1239,0.94,-0.31,-0.14,-0.92,-3.54,-2.5,397,305,226,281,204,13
1240,0.94,-0.31,-0.12,0.24,-4.33,-2.69,391,300,224,280,214,13
1241,0.93,-0.31,-0.12,0.98,-1.77,-2.93,394,312,224,281,200,13
1242,0.94,-0.31,-0.13,0.06,-1.77,-2.56,390,296,228,279,202,13
1243,0.94,-0.3,-0.14,0.98,-3.11,-2.5,393,297,226,279,205,13
1244,0.95,-0.3,-0.15,-0.06,-3.17,-2.44,391,300,225,278,207,13
1245,0.94,-0.3,-0.14,0.98,-4.52,-2.56,390,306,228,280,202,13
1246,0.95,-0.31,-0.15,0.37,-3.42,-2.01,388,304,226,281,203,13
1247,0.94,-0.3,-0.14,0.79,-3.17,-3.17,392,303,227,287,203,13
1248,0.92,-0.3,-0.14,0.31,-0.67,-5.31,388,300,227,276,203,13
1249,0.94,-0.3,-0.13,-0.06,-3.54,-2.69,389,301,227,277,202,13
1250,0.94,-0.3,-0.14,-0.49,-4.03,-2.01,391,299,227,279,203,13
1251,0.94,-0.3,-0.14,0.67,-1.89,-2.62,391,306,227,282,206,13
1252,0.95,-0.31,-0.14,-0.18,-2.69,-2.2,392,300,228,280,203,13
1253,0.95,-0.31,-0.14,2.5,-3.85,-2.2,392,300,227,276,203,13
1254,0.94,-0.31,-0.13,-0.18,-3.23,-2.08,390,305,226,277,205,13
1255,0.94,-0.31,-0.13,0.49,-1.71,-1.4,392,305,227,280,204,13
1256,0.95,-0.31,-0.14,1.1,-2.75,-3.11,392,302,224,278,203,13
1257,0.94,-0.31,-0.15,-0.12,-2.75,-2.14,391,301,225,277,203,13
1258,0.93,-0.31,-0.14,0.43,-2.75,-2.2,389,303,223,282,204,13
1259,0.94,-0.3,-0.14,-0.49,-3.11,-2.38,392,304,226,278,203,13
1260,0.94,-0.33,-0.15,9.77,-1.53,11.66,393,302,225,275,204,13
1261,0.79,-0.42,-0.11,3.17,-10.99,1.1,391,301,227,279,200,13
1262,0.93,-0.45,-0.16,-4.33,-1.16,-6.84,389,303,223,281,218,13
1263,0.88,-0.45,-0.16,1.34,-0.61,-0.67,386,300,228,278,205,13
1264,0.85,-0.46,-0.16,-0.24,0.06,-5.68,390,303,227,277,205,13
1265,0.87,-0.44,-0.13,0.61,-5.31,-5.86,389,302,225,280,200,13
1266,0.93,-0.4,-0.14,-6.47,-3.05,-13.85,385,301,234,281,200,13
1267,0.98,-0.3,-0.18,-0.43,-5.13,-18.37,387,302,228,281,205,13
1268,0.92,-0.33,-0.2,4.64,3.42,-1.95,389,303,228,278,203,13
1269,0.91,-0.33,-0.18,1.83,-2.08,-2.5,388,300,227,279,203,13
1270,0.92,-0.34,-0.17,1.53,-2.93,-1.95,386,305,230,281,205,13
1271,0.94,-0.33,-0.16,0.67,-3.17,-2.32,389,297,224,276,204,13
1272,0.92,-0.33,-0.17,2.2,0.24,-2.01,390,301,229,281,201,13
1273,0.93,-0.33,-0.17,0.12,-3.23,-2.38,388,298,224,281,205,13
1274,0.94,-0.33,-0.16,2.56,-1.59,-2.38,389,305,228,276,203,13
1275,0.92,-0.33,-0.17,-0.55,-2.99,-2.44,389,306,230,280,206,13
1276,0.93,-0.34,-0.17,1.1,-3.54,-1.89,389,302,226,279,203,13
1277,0.93,-0.34,-0.17,0.67,-3.3,-2.56,388,303,236,292,202,13
1278,0.92,-0.34,-0.16,0.67,-3.72,-2.93,390,314,225,281,204,13
1279,0.93,-0.34,-0.18,0.43,-2.56,-2.69,388,305,225,278,206,13
1280,0.93,-0.33,-0.17,1.46,-3.36,-3.05,386,300,226,278,201,13
1281,0.92,-0.33,-0.17,1.1,-3.11,-2.81,385,302,225,279,200,13
1282,0.93,-0.34,-0.17,0.06,-2.81,-2.44,389,306,227,280,203,13
1283,0.93,-0.34,-0.17,1.53,-2.44,-3.05,387,307,226,280,203,13
1284,0.92,-0.33,-0.17,0.18,-2.69,-2.44,389,307,228,279,202,13
1285,0.92,-0.34,-0.18,0.55,-3.48,-2.38,384,302,226,272,205,13
1286,0.92,-0.35,-0.18,1.65,-4.64,-2.69,392,297,241,279,205,13
1287,0.92,-0.34,-0.18,0.73,-2.08,-3.36,390,302,227,280,206,13
1288,0.92,-0.34,-0.17,-1.34,-3.97,-2.62,391,306,224,284,207,13
1289,0.92,-0.34,-0.18,0.92,-1.59,-2.62,385,302,223,278,204,13
1290,0.91,-0.34,-0.17,-0.24,-1.1,-2.38,386,303,226,279,202,13
1291,0.93,-0.34,-0.17,1.1,-3.85,-1.89,390,302,238,280,205,13
1292,0.92,-0.34,-0.17,0.06,-2.62,-1.89,390,304,227,281,212,13
1293,0.93,-0.34,-0.18,0.0,-4.03,-4.03,391,308,225,279,205,13
1294,0.92,-0.34,-0.18,-0.98,-3.48,-2.62,393,299,226,282,204,13
1295,0.93,-0.34,-0.16,0.24,-4.03,-2.01,388,303,225,281,203,13
1296,0.92,-0.35,-0.18,0.79,-2.81,-2.38,390,302,224,280,204,13
1297,0.93,-0.35,-0.17,0.06,-2.99,-2.01,392,306,225,279,203,13
1298,0.92,-0.35,-0.17,0.98,-2.26,-2.2,393,306,226,281,200,13
1299,0.92,-0.35,-0.17,0.55,-2.26,-3.05,391,306,229,281,206,13
1300,0.92,-0.35,-0.17,-0.98,-3.23,-2.5,391,306,223,283,205,13
1301,0.93,-0.35,-0.16,0.06,-4.33,-1.77,391,306,225,279,206,13
1302,0.92,-0.36,-0.17,0.0,-3.36,-2.75,393,305,225,282,207,13
1303,0.93,-0.35,-0.16,1.34,-2.01,-3.11,389,303,229,279,204,13
1304,0.93,-0.34,-0.17,0.92,-3.48,-3.42,394,303,225,279,207,13
1305,0.92,-0.35,-0.17,0.37,-2.69,-2.14,396,306,229,282,202,13
1306,0.92,-0.35,-0.17,0.67,-2.38,-2.01,389,303,226,280,206,13
1307,0.92,-0.36,-0.15,-2.14,-4.27,-1.04,395,302,228,281,244,13
1308,0.92,-0.36,-0.17,-0.06,-4.15,-1.95,392,303,229,280,205,13
1309,0.92,-0.36,-0.17,-0.06,-3.23,-2.93,391,302,226,281,206,13
1310,0.92,-0.36,-0.17,-0.92,-4.03,-2.5,393,302,224,282,205,13
1311,0.92,-0.36,-0.18,0.12,-2.93,-2.81,384,307,226,281,207,13
1312,0.92,-0.36,-0.18,0.18,-3.91,-2.75,393,305,226,281,207,13
1313,0.92,-0.36,-0.18,0.85,-2.5,-2.38,390,300,224,282,204,13
1314,0.92,-0.36,-0.18,0.92,-2.32,-2.38,392,306,232,280,205,13
1315,0.92,-0.36,-0.19,-0.43,-3.11,-2.08,391,305,226,277,202,13
1316,0.91,-0.37,-0.18,0.12,-3.23,-1.83,394,306,223,279,205,13
1317,0.91,-0.36,-0.19,0.43,-4.21,-2.56,393,306,225,281,207,13
1318,0.92,-0.37,-0.17,1.1,-2.69,-3.05,393,305,226,282,206,13
1319,0.92,-0.37,-0.18,0.06,-2.14,-2.87,395,304,227,278,205,13
1320,0.92,-0.36,-0.18,0.18,-2.69,-2.2,390,306,224,286,207,13
1321,0.93,-0.36,-0.18,0.37,-3.48,-1.71,395,307,228,280,213,13
1322,0.92,-0.37,-0.18,0.12,-2.26,-2.01,393,306,229,278,205,13
1323,0.91,-0.37,-0.18,-0.18,-3.11,-1.65,390,308,227,283,204,13
1324,0.91,-0.37,-0.19,-0.12,-4.09,-2.38,391,307,226,279,207,13
1325,0.92,-0.37,-0.17,-1.34,-3.42,-0.98,391,304,222,279,212,13
1326,0.91,-0.37,-0.19,-0.73,-3.6,-1.95,386,305,226,284,203,13
1327,0.91,-0.37,-0.18,-0.61,-2.99,-2.81,394,307,226,278,206,13
1328,0.92,-0.37,-0.18,-0.31,-4.33,-1.83,392,303,240,281,205,13
1329,0.91,-0.37,-0.19,-0.12,-3.48,-1.71,395,306,227,280,205,13
