,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1003,0.91,-0.1,0.47,0.12,-1.83,-5.55,325,455,389,255,229,2
1004,0.94,-0.08,0.42,-0.73,-4.39,-5.43,326,451,393,256,229,2
1005,0.93,-0.16,0.34,-41.56,-43.03,-1.28,325,448,385,261,235,2
1006,1.0,-0.18,0.03,-12.88,20.39,-25.09,353,457,387,463,373,2
1007,0.91,-0.16,0.07,-39.06,-14.28,-3.78,352,456,389,468,380,2
1008,0.97,-0.23,0.17,-2.62,-5.98,-2.62,327,445,442,281,248,2
1009,0.98,-0.22,0.14,0.67,-4.46,-2.56,327,456,441,285,248,2
1010,0.97,-0.22,0.15,-0.92,-2.08,-2.38,328,451,446,283,247,2
1011,0.97,-0.23,0.15,0.73,-2.87,-1.65,328,459,444,286,245,2
1012,0.96,-0.22,0.16,0.0,-2.38,-2.38,328,447,442,299,247,2
1013,0.97,-0.23,0.16,1.1,-3.3,-2.26,333,455,439,283,246,2
1014,0.97,-0.23,0.16,1.34,-3.48,-1.1,327,455,445,283,247,2
1015,0.96,-0.22,0.16,-1.83,-5.49,-3.72,330,452,440,283,246,2
1016,0.97,-0.22,0.15,-0.49,-3.11,-4.52,330,449,439,284,245,2
1017,0.98,-0.23,0.15,-3.23,-5.8,-2.56,329,451,438,283,248,2
1018,0.97,-0.22,0.15,0.61,-3.66,-1.59,327,452,439,280,247,2
1019,0.97,-0.22,0.15,2.08,-2.93,-1.59,330,454,438,286,248,2
1020,0.97,-0.22,0.17,0.18,-2.69,-1.1,329,451,444,281,246,2
1021,0.97,-0.23,0.16,0.61,-2.56,-1.83,330,452,437,290,245,2
1022,0.98,-0.22,0.16,0.24,-2.01,-1.89,331,452,433,284,247,2
1023,0.96,-0.24,0.16,-1.46,-4.15,-0.24,331,455,436,284,248,2
1024,0.96,-0.24,0.17,0.24,-3.23,-1.65,328,452,437,288,245,2
1025,0.96,-0.24,0.16,-0.98,-3.3,-3.23,330,453,438,286,245,2
1026,0.95,-0.25,0.17,-2.87,-2.44,-2.87,333,453,436,280,246,2
1027,0.96,-0.23,0.18,1.04,-3.85,-2.14,330,452,436,282,244,2
1028,0.96,-0.25,0.17,2.26,-2.5,-1.71,333,448,434,282,247,2
1029,0.97,-0.25,0.16,1.4,-3.48,-4.03,331,452,430,286,247,2
1030,0.95,-0.26,0.16,0.31,-3.48,-2.32,332,455,434,283,243,2
1031,0.96,-0.26,0.16,0.61,-3.17,-1.77,331,456,438,284,245,2
1032,0.96,-0.25,0.17,0.98,-2.75,-1.89,331,452,435,290,245,2
1033,0.95,-0.26,0.16,1.04,-2.5,-2.62,333,452,433,280,246,2
1034,0.95,-0.26,0.17,0.85,-1.16,-2.26,330,456,433,289,243,2
1035,0.94,-0.25,0.18,-0.31,-0.98,-2.14,330,455,433,283,265,2
1036,0.97,-0.25,0.17,0.92,-2.69,-1.34,327,453,433,286,245,2
1037,0.95,-0.25,0.18,-0.06,-3.66,-2.2,334,453,435,286,245,2
1038,0.95,-0.25,0.18,0.55,-2.44,-2.08,333,455,432,283,245,2
1039,0.95,-0.26,0.18,1.28,-2.08,-2.5,332,454,433,286,245,2
1040,0.96,-0.25,0.19,-0.06,-3.97,-1.89,330,453,432,290,245,2
1041,0.96,-0.25,0.19,1.1,-2.56,-3.05,329,461,429,291,247,2
1042,0.95,-0.25,0.19,-0.67,-2.87,-2.99,331,453,433,282,247,2
1043,0.95,-0.25,0.19,0.79,-3.05,-2.81,334,453,443,281,247,2
1044,0.96,-0.25,0.18,0.98,-3.78,-2.81,328,449,433,287,247,2
1045,0.96,-0.26,0.18,0.0,-2.26,-4.09,333,455,430,287,248,2
1046,0.95,-0.25,0.18,0.24,-2.08,-2.75,330,455,431,284,244,2
1047,0.97,-0.26,0.18,2.99,-3.17,-2.26,332,450,431,286,245,2
1048,0.95,-0.25,0.2,-1.04,-2.87,-3.42,330,456,433,291,245,2
1049,0.95,-0.25,0.19,-1.34,-3.66,-2.26,331,458,434,287,248,2
1050,0.96,-0.25,0.19,1.04,-3.72,-3.54,331,452,427,284,248,2
1051,0.97,-0.25,0.19,2.26,-3.17,-3.6,332,459,432,283,248,2
1052,0.96,-0.25,0.19,0.79,-2.87,-2.01,329,456,428,285,247,2
1053,0.95,-0.25,0.19,1.1,-3.17,-2.32,330,457,428,285,247,2
1054,0.95,-0.25,0.2,0.85,-2.93,-2.56,332,456,428,285,245,2
1055,0.95,-0.27,0.19,-2.44,0.06,-4.39,331,456,434,287,250,2
1056,0.96,-0.24,0.21,0.06,-3.36,-4.33,331,457,428,286,249,2
1057,0.97,-0.26,0.18,0.31,-3.17,-4.88,331,453,427,282,248,2
1058,0.97,-0.25,0.18,1.46,-1.28,-1.59,333,454,431,285,247,2
1059,0.95,-0.26,0.19,-0.43,-2.87,-2.26,329,450,428,285,245,2
1060,0.95,-0.26,0.19,-1.83,-5.43,0.79,327,454,429,282,248,2
1061,0.95,-0.26,0.19,0.98,-2.14,-3.6,332,453,429,286,247,2
1062,0.97,-0.27,0.17,3.91,-3.17,-3.97,331,453,427,285,243,2
1063,0.96,-0.27,0.17,1.34,-2.99,-2.56,332,453,429,283,247,2
1064,0.94,-0.26,0.19,1.65,-3.3,-1.71,328,455,428,286,253,2
1065,0.94,-0.27,0.19,1.46,-2.14,-1.95,331,457,427,285,247,2
1066,0.94,-0.25,0.2,0.31,-2.26,-1.89,329,454,429,286,246,2
1067,0.96,-0.25,0.18,-0.79,-2.2,-0.79,327,460,424,282,245,2
1068,0.95,-0.25,0.19,-2.01,-2.69,-0.12,333,455,428,288,247,2
1069,0.95,-0.26,0.18,0.18,-2.99,-2.81,331,449,428,285,246,2
1070,0.95,-0.26,0.18,0.49,-2.5,-3.97,329,454,425,284,244,2
1071,0.95,-0.27,0.17,0.49,-3.42,-2.44,333,457,426,285,246,2
1072,0.94,-0.27,0.18,-0.98,-1.46,-0.98,329,455,426,286,246,2
1073,0.94,-0.27,0.18,-0.92,-2.32,-0.37,328,454,426,284,247,2
1074,0.94,-0.26,0.19,-1.28,-2.62,-1.71,332,454,428,286,247,2
1075,0.97,-0.27,0.17,-1.53,-1.71,-4.09,333,455,431,286,243,2
1076,0.95,-0.25,0.2,1.04,-3.48,-2.08,331,457,425,287,246,2
1077,0.96,-0.26,0.18,-1.53,-1.4,-6.53,332,456,425,285,244,2
1078,0.93,-0.26,0.19,-0.73,-0.31,-5.13,332,457,425,282,246,2
1079,0.96,-0.25,0.19,-0.55,-2.99,-2.08,333,454,426,284,247,2
1080,0.94,-0.25,0.2,-0.92,-2.87,-2.38,333,453,425,284,242,2
1081,0.95,-0.24,0.22,1.04,-1.53,-2.32,331,454,426,285,246,2
1082,0.94,-0.26,0.21,1.04,-2.87,-4.82,332,454,427,287,248,2
1083,0.95,-0.25,0.2,-0.73,-2.44,-2.08,332,453,425,285,247,2
1084,0.96,-0.25,0.2,0.55,-3.42,-3.11,335,451,421,293,245,2
1085,0.95,-0.25,0.21,-1.04,-2.08,-2.01,332,458,424,283,245,2
1086,0.94,-0.24,0.22,-0.73,-2.81,-1.16,332,453,424,287,248,2
1087,0.95,-0.24,0.22,-0.12,-3.3,-0.43,333,459,424,285,244,2
1088,0.97,-0.24,0.21,0.98,-4.39,-3.11,331,452,424,286,244,2
1089,0.94,-0.24,0.22,1.46,-2.93,-2.32,334,456,424,286,248,2
1090,0.96,-0.23,0.22,2.14,-1.83,-1.89,334,457,421,288,247,2
1091,0.96,-0.26,0.19,1.34,-4.03,-3.23,333,458,422,283,244,2
1092,0.95,-0.25,0.21,1.1,-5.31,-1.28,330,450,423,287,246,2
1093,0.94,-0.25,0.22,0.37,-4.09,-4.15,334,454,426,287,245,2
1094,0.97,-0.23,0.22,-1.53,-1.95,-4.21,332,455,422,284,246,2
1095,0.96,-0.24,0.2,2.87,-2.5,-3.42,332,454,420,294,245,2
1096,0.96,-0.24,0.21,-1.04,-2.32,-3.05,330,455,427,287,242,2
1097,0.95,-0.24,0.22,-1.83,-2.93,-3.3,329,458,423,286,246,2
1098,0.94,-0.24,0.23,1.77,-3.11,-1.65,332,454,425,292,246,2
1099,0.96,-0.27,0.19,0.43,-1.53,-1.04,333,455,425,286,243,2
1100,0.96,-0.24,0.22,1.1,-2.38,-2.38,333,455,423,282,249,2
1101,0.94,-0.25,0.22,1.28,-1.95,-2.93,335,455,421,283,246,2
1102,0.98,-0.25,0.21,1.53,-3.72,0.06,332,455,424,285,249,2
1103,0.97,-0.27,0.21,-2.08,-0.67,-1.46,333,455,422,286,244,2
1104,0.94,-0.3,0.23,-0.61,-1.77,-1.89,328,455,424,285,247,2
1105,0.92,-0.31,0.21,-3.48,-2.5,-1.22,334,459,424,287,247,2
1106,0.93,-0.31,0.21,-1.04,-4.52,-3.97,332,454,426,289,245,2
1107,0.95,-0.29,0.22,1.89,-2.44,-5.68,331,454,437,289,247,2
1108,0.94,-0.28,0.23,0.24,-2.2,-4.94,329,451,422,293,243,2
1109,0.94,-0.28,0.22,-1.46,-3.72,-2.14,336,454,416,285,248,2
1110,0.94,-0.29,0.22,-1.04,-1.89,-2.5,334,459,420,287,248,2
1111,0.95,-0.28,0.23,-0.06,-2.5,-3.48,333,454,421,285,248,2
1112,0.93,-0.29,0.23,1.28,-2.62,-3.11,333,456,419,285,247,2
1113,0.93,-0.29,0.24,1.28,-4.64,-3.85,329,456,426,286,245,2
1114,0.95,-0.29,0.22,1.59,-3.11,-3.17,335,450,424,286,246,2
1115,0.91,-0.29,0.24,-0.31,-1.95,-2.14,333,455,423,286,247,2
1116,0.93,-0.29,0.24,3.85,-3.78,-0.79,333,455,420,289,247,2
1117,0.92,-0.3,0.24,1.4,-2.26,1.04,333,455,422,284,245,2
1118,0.92,-0.3,0.24,-0.79,-3.72,-0.98,332,455,419,284,245,2
1119,0.92,-0.3,0.23,2.08,-4.09,-3.17,334,459,433,287,249,2
1120,0.92,-0.29,0.22,0.92,-2.5,-2.44,332,459,421,286,245,2
1121,0.93,-0.3,0.22,-0.55,-2.87,-0.98,333,455,421,286,245,2
1122,0.92,-0.3,0.22,1.04,-3.17,-1.46,329,456,433,287,274,2
1123,0.95,-0.28,0.23,1.34,-2.62,-3.11,332,455,421,287,246,2
1124,0.92,-0.29,0.23,-1.28,-1.71,-2.38,332,460,423,286,245,2
1125,0.94,-0.3,0.23,-0.37,-2.32,-2.81,332,455,418,289,249,2
1126,0.95,-0.29,0.24,0.37,-4.58,0.12,329,459,420,288,256,2
1127,0.97,-0.3,0.2,5.74,-1.65,-2.32,333,455,420,286,244,2
1128,0.92,-0.3,0.22,0.43,-2.75,-5.92,336,453,420,286,270,2
1129,0.93,-0.29,0.23,5.8,-0.43,1.77,332,453,420,287,235,2
1130,0.92,-0.3,0.25,1.71,-3.91,-2.08,336,455,420,285,245,2
1131,0.9,-0.3,0.25,-1.4,-3.42,-2.26,331,455,417,284,241,2
1132,0.93,-0.28,0.24,-0.12,-2.2,-0.61,333,455,419,288,244,2
1133,0.94,-0.29,0.24,-0.85,-3.3,-1.83,332,458,421,290,245,2
1134,0.94,-0.29,0.24,0.92,-3.23,-1.59,333,451,419,285,247,2
1135,0.94,-0.28,0.25,1.65,-3.23,-1.83,332,460,415,292,246,2
1136,0.93,-0.3,0.24,0.61,-2.44,-3.05,328,460,420,288,248,2
1137,0.91,-0.29,0.27,-0.12,-3.17,-1.71,337,456,421,294,245,2
1138,0.93,-0.28,0.27,0.61,-2.93,-1.89,329,450,419,289,248,2
1139,0.96,-0.3,0.24,2.81,-2.62,-2.2,333,450,418,287,244,2
1140,0.92,-0.3,0.25,1.59,-2.81,-3.54,340,459,418,288,245,2
1141,0.95,-0.29,0.26,0.98,-2.32,-2.99,333,454,419,286,246,2
1142,0.96,-0.27,0.27,4.15,-3.72,-4.88,331,459,418,287,247,2
1143,0.93,-0.29,0.25,0.43,-2.93,-2.99,330,456,419,290,245,2
1144,0.93,-0.29,0.25,0.85,-3.23,-2.69,334,458,417,287,244,2
1145,0.93,-0.3,0.25,0.0,-2.75,-2.75,332,456,418,289,247,2
1146,0.94,-0.29,0.25,1.4,-2.32,-2.01,332,459,418,287,268,2
1147,0.94,-0.29,0.25,-0.55,-3.11,-1.89,333,461,418,286,245,2
1148,0.96,-0.28,0.25,1.46,-2.69,-1.53,335,454,419,295,248,2
1149,0.95,-0.29,0.25,2.75,-3.91,-3.3,334,455,416,285,246,2
1150,0.93,-0.3,0.24,-0.06,-2.01,-2.99,333,457,418,286,245,2
1151,0.93,-0.29,0.25,0.06,-2.99,-3.11,330,458,418,289,248,2
1152,0.92,-0.29,0.25,-0.12,-3.97,-2.81,334,459,424,288,245,2
1153,0.93,-0.29,0.25,-0.55,-3.11,-2.99,333,456,417,288,247,2
1154,0.93,-0.28,0.26,0.12,-1.83,-2.93,336,457,417,285,245,2
1155,0.92,-0.29,0.26,-0.61,-2.26,-3.05,335,454,417,286,245,2
1156,0.94,-0.28,0.26,1.71,-2.38,-2.14,327,459,417,286,247,2
1157,0.94,-0.28,0.26,2.32,-2.69,-3.66,333,459,416,283,244,2
1158,0.93,-0.29,0.25,0.49,-2.81,-2.08,333,458,416,285,248,2
1159,0.93,-0.29,0.26,0.43,-3.05,-2.08,330,455,415,286,246,2
1160,0.93,-0.29,0.26,-1.22,-2.62,-2.5,334,457,418,292,244,2
1161,0.93,-0.29,0.25,0.0,-2.75,-2.56,329,454,411,286,245,2
1162,0.92,-0.31,0.24,-0.06,-3.72,-2.93,334,450,417,286,245,2
1163,0.93,-0.3,0.24,-0.61,-2.32,-2.93,334,457,414,288,244,2
1164,0.94,-0.29,0.24,-0.24,-3.17,-2.81,334,460,414,287,247,2
1165,0.93,-0.29,0.25,1.04,-3.17,-3.36,333,457,415,291,245,2
1166,0.93,-0.29,0.25,0.73,-3.85,-2.44,333,459,413,286,243,2
1167,0.93,-0.28,0.26,0.06,-3.05,-1.95,334,456,412,286,272,2
1168,0.94,-0.29,0.25,0.18,-2.62,-2.44,333,456,411,283,244,2
1169,0.93,-0.29,0.26,0.85,-3.23,-1.95,334,457,415,286,244,2
1170,0.93,-0.28,0.25,-0.43,-3.85,-2.14,331,457,412,286,248,2
1171,0.94,-0.29,0.25,2.62,-2.56,-2.32,334,459,418,287,248,2
1172,0.93,-0.29,0.25,0.55,-3.6,-2.38,333,456,413,284,247,2
1173,0.94,-0.3,0.24,1.1,-2.01,-2.26,333,451,415,296,247,2
1174,0.93,-0.28,0.26,0.79,-2.99,-3.72,334,455,415,285,245,2
1175,0.93,-0.28,0.26,-0.61,-2.38,-2.62,332,462,418,288,245,2
1176,0.94,-0.28,0.25,-0.85,-2.81,-3.23,333,453,428,292,247,2
1177,0.94,-0.29,0.24,1.28,-4.15,-1.95,329,455,414,287,245,2
1178,0.93,-0.28,0.25,0.73,-2.81,-2.87,336,451,415,287,245,2
1179,0.94,-0.27,0.26,0.12,-2.93,-3.23,333,458,415,290,242,2
1180,0.93,-0.28,0.26,-0.24,-2.5,-2.75,322,450,414,287,249,2
1181,0.94,-0.27,0.26,1.04,-2.14,-3.72,333,458,417,287,245,2
1182,0.93,-0.27,0.26,1.04,-3.11,-3.3,333,460,417,288,246,2
1183,0.94,-0.27,0.26,-0.18,-3.48,-2.62,332,460,415,288,245,2
1184,0.94,-0.27,0.25,0.06,-2.38,-2.26,331,458,412,288,246,2
1185,0.93,-0.27,0.26,-0.31,-2.93,-2.56,333,450,410,290,249,2
1186,0.92,-0.28,0.25,-1.4,-2.75,-2.56,335,459,415,287,248,2
1187,0.93,-0.28,0.25,-0.12,-3.11,-2.56,331,459,415,290,245,2
1188,0.93,-0.27,0.26,-0.12,-2.38,-2.38,330,455,413,289,247,2
1189,0.94,-0.27,0.25,-0.06,-1.83,-2.5,332,459,417,285,247,2
1190,0.94,-0.27,0.25,0.49,-3.91,-1.65,332,455,413,289,247,2
1191,0.93,-0.27,0.25,0.18,-2.93,-2.32,335,460,411,287,245,2
1192,0.94,-0.27,0.25,1.16,-3.36,-3.17,333,455,411,290,247,2
1193,0.93,-0.27,0.25,0.67,-2.62,-2.75,335,459,411,290,247,2
1194,0.93,-0.27,0.25,-0.55,-2.32,-2.99,335,453,414,287,243,2
1195,0.94,-0.27,0.25,0.79,-2.99,-2.62,336,450,416,288,248,2
1196,0.94,-0.27,0.25,0.98,-2.32,-1.71,332,457,409,287,248,2
1197,0.94,-0.25,0.27,-2.32,-3.85,-3.11,336,463,415,291,247,2
1198,0.95,-0.25,0.26,-1.4,-2.38,-4.64,334,456,410,289,247,2
1199,0.92,-0.25,0.28,-0.37,-3.17,-0.31,334,458,411,287,243,2
1200,0.94,-0.27,0.25,0.98,-3.3,-1.1,332,453,411,290,245,2
1201,0.92,-0.26,0.26,0.49,-2.75,-2.32,332,458,415,288,245,2
1202,0.94,-0.26,0.25,0.79,-1.34,-4.21,333,457,414,291,247,2
1203,0.94,-0.26,0.26,1.53,-3.05,-2.14,333,454,411,285,248,2
1204,0.95,-0.25,0.26,2.2,-3.23,-2.93,333,458,413,288,246,2
1205,0.93,-0.26,0.26,0.18,-3.05,-3.23,332,454,412,286,243,2
1206,0.94,-0.28,0.25,-0.43,-4.15,-1.95,331,452,408,287,245,2
1207,0.94,-0.28,0.25,-0.85,-3.66,-2.5,336,458,416,288,246,2
1208,0.93,-0.26,0.26,1.34,-2.93,-3.42,333,456,412,288,246,2
1209,0.93,-0.27,0.25,0.85,-3.97,-2.01,335,455,414,288,246,2
1210,0.94,-0.27,0.25,1.28,-3.6,-2.5,333,455,414,288,246,2
1211,0.94,-0.27,0.25,-0.61,-2.26,-2.32,335,451,414,286,247,2
1212,0.94,-0.27,0.25,-0.12,-2.2,-2.69,331,459,412,290,243,2
1213,0.95,-0.28,0.24,-0.31,-3.48,-0.24,330,450,408,291,246,2
1214,0.94,-0.27,0.25,-1.04,-5.25,-4.39,334,455,413,290,249,2
1215,0.91,-0.26,0.28,-5.98,-4.76,-5.07,335,458,416,287,244,2
1216,0.94,-0.27,0.23,1.16,-2.69,-2.56,331,459,411,287,246,2
1217,0.96,-0.28,0.22,1.4,-2.62,-0.85,330,456,414,291,246,2
1218,0.95,-0.29,0.22,1.59,-3.6,-3.23,332,456,411,286,249,2
1219,0.94,-0.28,0.23,-1.77,-3.05,0.67,329,454,413,288,245,2
1220,0.93,-0.27,0.25,-2.75,-3.05,-1.83,327,453,416,289,248,2
1221,0.94,-0.29,0.22,-0.98,-3.91,-0.98,334,455,413,288,246,2
1222,0.92,-0.32,0.22,1.22,-3.6,-5.43,335,451,408,285,244,2
1223,0.95,-0.31,0.21,4.58,-5.74,-4.58,333,454,410,289,248,2
1224,0.92,-0.29,0.23,0.18,-2.99,-4.52,338,458,414,291,246,2
1225,0.92,-0.29,0.21,-1.59,-3.42,-2.08,332,455,412,285,247,2
1226,0.93,-0.28,0.23,-1.04,-2.08,-0.73,334,455,409,291,246,2
1227,0.93,-0.29,0.22,0.0,-1.77,-1.34,333,451,413,291,249,2
1228,0.93,-0.27,0.24,0.98,-2.2,-2.87,333,450,411,291,247,2
1229,0.93,-0.29,0.23,-0.31,-2.62,-2.62,333,459,414,291,248,2
1230,0.95,-0.27,0.24,0.55,-2.01,-3.17,330,458,414,285,248,2
1231,0.96,-0.27,0.23,0.92,-4.46,-2.62,335,454,411,287,249,2
1232,0.94,-0.28,0.23,0.49,-5.0,-1.95,333,458,410,287,247,2
1233,0.94,-0.27,0.23,1.95,-2.56,-2.56,332,458,411,287,245,2
1234,0.94,-0.26,0.24,0.49,-2.01,-2.69,335,454,410,290,243,2
1235,0.93,-0.27,0.24,1.4,-3.78,-2.81,334,450,411,288,246,2
1236,0.94,-0.28,0.22,0.85,-2.87,-2.56,334,455,411,291,250,2
1237,0.94,-0.27,0.23,0.31,-3.6,-2.08,333,453,414,289,246,2
1238,0.94,-0.27,0.23,0.61,-3.36,-2.44,334,455,411,289,249,2
1239,0.95,-0.27,0.23,1.04,-3.17,-1.46,334,450,407,289,246,2
1240,0.94,-0.26,0.24,0.55,-3.36,-3.23,335,458,413,288,244,2
1241,0.94,-0.27,0.24,1.77,-2.56,-3.11,334,454,410,290,248,2
1242,0.94,-0.27,0.24,0.31,-2.87,-2.14,336,452,408,295,246,2
1243,0.94,-0.26,0.25,1.28,-2.99,-2.69,330,452,411,289,248,2
1244,0.93,-0.27,0.24,0.73,-3.48,-2.81,334,457,410,287,244,2
1245,0.93,-0.25,0.26,0.67,-2.62,-2.14,335,454,411,294,246,2
1246,0.93,-0.26,0.25,0.61,-2.69,-3.11,334,460,409,289,250,2
1247,0.94,-0.26,0.25,1.59,-1.89,-2.26,334,455,409,289,247,2
1248,0.94,-0.27,0.24,0.06,-3.54,-1.83,330,453,406,291,246,2
1249,0.94,-0.26,0.24,0.61,-2.08,-3.66,333,455,411,291,246,2
1250,0.94,-0.26,0.25,-0.12,-2.69,-1.77,336,459,411,288,247,2
1251,0.94,-0.26,0.25,-0.06,-4.15,-1.34,334,455,408,288,248,2
1252,0.94,-0.25,0.26,0.12,-3.11,-1.65,334,450,411,288,246,2
1253,0.94,-0.27,0.25,0.24,-2.87,-2.26,337,454,411,289,273,2
1254,0.93,-0.26,0.25,0.85,-2.75,-2.44,331,452,406,290,254,2
1255,0.94,-0.28,0.24,0.92,-2.75,-2.69,333,450,409,291,246,2
1256,0.93,-0.27,0.25,-0.67,-3.85,-3.85,334,451,409,289,248,2
1257,0.94,-0.26,0.25,-0.12,-2.08,-3.91,334,456,409,291,249,2
1258,0.94,-0.27,0.24,0.43,-2.75,-2.2,334,455,410,290,247,2
1259,0.94,-0.27,0.25,-0.67,-2.93,-1.46,332,452,409,291,246,2
1260,0.94,-0.27,0.24,1.46,-4.03,-3.42,331,453,410,291,247,2
1261,0.94,-0.27,0.24,0.85,-4.33,-4.52,336,456,409,288,247,2
1262,0.94,-0.25,0.26,0.98,-2.62,-2.93,334,450,411,289,246,2
1263,0.93,-0.26,0.25,0.24,-3.05,-2.87,334,455,406,293,247,2
1264,0.95,-0.26,0.25,1.04,-2.14,-3.48,333,451,411,290,246,2
1265,0.93,-0.27,0.24,-0.12,-2.93,-2.01,336,455,409,288,249,2
1266,0.93,-0.27,0.25,0.37,-2.81,-3.36,335,457,408,288,244,2
1267,0.94,-0.26,0.25,1.1,-2.75,-2.87,332,455,407,288,248,2
1268,0.95,-0.25,0.25,0.85,-3.48,-2.56,334,459,408,291,246,2
1269,0.94,-0.26,0.25,0.37,-1.89,-2.44,336,455,412,291,248,2
1270,0.96,-0.26,0.25,1.28,-4.64,-3.11,329,452,408,288,249,2
1271,0.94,-0.26,0.25,0.31,-2.5,-2.87,334,456,411,288,247,2
1272,0.94,-0.27,0.24,-0.18,-2.99,-4.03,334,453,409,291,244,2
1273,0.93,-0.27,0.24,-0.98,-2.44,-2.69,333,455,407,290,254,2
1274,0.93,-0.27,0.24,-1.77,-4.33,-2.26,331,456,406,287,248,2
1275,0.94,-0.26,0.24,-0.37,-4.09,-2.2,332,458,408,289,250,2
1276,0.94,-0.28,0.23,0.06,-3.72,-1.4,335,459,406,288,237,2
1277,0.92,-0.26,0.25,0.24,-4.94,1.04,334,455,412,288,247,2
1278,0.93,-0.3,0.2,-1.04,-2.32,-4.64,335,458,408,294,256,2
1279,0.94,-0.28,0.22,0.31,-1.53,-1.71,333,457,410,291,245,2
1280,0.94,-0.28,0.22,-1.65,-1.53,-3.3,334,455,408,290,248,2
1281,0.94,-0.28,0.23,0.31,-3.97,-3.85,331,456,408,288,247,2
1282,0.95,-0.28,0.22,-1.59,-2.14,-2.62,335,459,408,288,247,2
1283,0.95,-0.27,0.22,-0.67,-2.81,-0.73,334,453,408,289,246,2
1284,0.94,-0.28,0.23,0.37,-2.01,0.0,336,458,410,292,249,2
1285,0.94,-0.28,0.23,-0.31,-2.5,-2.56,333,454,406,292,247,2
1286,0.91,-0.3,0.22,0.12,-4.03,-1.22,336,458,407,290,248,2
1287,0.92,-0.3,0.2,-2.26,-1.71,-0.55,332,451,409,294,248,2
1288,0.94,-0.29,0.21,2.01,-3.6,-4.64,340,461,409,290,246,2
1289,0.94,-0.27,0.23,1.04,-3.23,-2.26,334,454,407,289,250,2
1290,0.93,-0.32,0.19,-4.33,-4.27,-2.87,336,450,408,290,246,2
1291,0.96,-0.29,0.21,-1.28,-4.52,1.46,334,451,401,288,249,2
1292,0.94,-0.3,0.22,4.88,-5.37,-3.05,334,455,405,287,247,2
1293,0.93,-0.33,0.2,1.46,-1.65,-3.36,331,459,407,286,263,2
1294,0.94,-0.32,0.2,1.89,-1.1,-3.85,337,454,404,287,246,2
1295,0.94,-0.3,0.22,4.58,-4.03,-6.53,334,456,407,288,247,2
1296,0.97,-0.32,0.16,0.43,-6.77,-10.01,335,458,404,285,249,2
1297,0.96,-0.25,0.2,3.54,4.15,-9.16,342,453,405,289,247,2
1298,0.97,-0.25,0.2,3.42,-2.99,-4.03,337,459,405,290,248,2
1299,0.94,-0.25,0.21,-0.49,-0.67,-1.77,337,454,406,289,249,2
1300,0.95,-0.24,0.22,0.37,-1.53,0.06,341,460,404,291,248,2
1301,0.96,-0.25,0.21,1.46,-2.26,-3.23,334,458,406,289,249,2
1302,0.95,-0.26,0.21,0.92,-3.11,-1.59,334,455,418,286,250,2
1303,0.95,-0.25,0.21,-0.18,-3.11,-2.87,336,457,410,287,249,2
1304,0.95,-0.25,0.23,0.61,-3.36,-2.2,332,459,408,291,250,2
1305,0.95,-0.26,0.21,2.93,-1.89,-2.81,334,455,405,288,255,2
1306,0.95,-0.27,0.21,1.04,-3.05,-2.62,336,460,407,292,250,2
1307,0.95,-0.26,0.22,0.92,-1.4,-2.62,335,459,407,293,248,2
1308,0.95,-0.26,0.22,-0.73,-2.81,-1.46,337,456,408,292,248,2
1309,0.95,-0.25,0.24,-0.61,-2.38,-1.34,335,460,409,293,249,2
1310,0.94,-0.26,0.23,-0.73,-3.11,-1.89,336,455,405,292,249,2
1311,0.94,-0.26,0.24,1.89,-2.38,-2.01,339,465,406,292,250,2
1312,0.93,-0.26,0.23,0.37,-2.32,-2.32,335,455,407,290,250,2
1313,0.94,-0.26,0.23,1.22,-3.05,-1.65,334,459,408,291,248,2
1314,0.93,-0.27,0.23,1.59,-2.75,-1.22,335,466,405,290,248,2
1315,0.95,-0.26,0.22,0.55,-3.97,-2.75,345,450,408,289,245,2
1316,0.93,-0.26,0.24,-1.89,-2.26,-2.62,333,460,410,289,247,2
1317,0.93,-0.27,0.23,0.18,-3.17,-2.75,335,455,405,288,250,2
1318,0.95,-0.27,0.23,-1.77,-1.77,-4.03,335,457,405,293,263,2
1319,0.96,-0.26,0.22,0.73,-4.58,-2.44,334,453,407,288,243,2
1320,0.95,-0.27,0.22,1.22,-2.69,-2.87,336,455,405,290,250,2
1321,0.95,-0.27,0.23,1.77,-2.81,-2.87,336,456,404,292,249,2
1322,0.95,-0.26,0.23,0.92,-2.2,-3.05,333,459,407,296,249,2
1323,0.94,-0.26,0.24,1.22,-2.81,-2.26,337,455,404,289,253,2
1324,0.94,-0.26,0.24,1.16,-2.93,-2.81,331,458,406,290,256,2
1325,0.95,-0.26,0.24,-0.79,-2.69,-2.93,330,457,402,292,248,2
1326,0.94,-0.26,0.24,0.24,-2.87,-3.3,337,455,404,289,247,2
1327,0.94,-0.26,0.23,0.18,-3.05,-3.66,336,451,404,289,249,2
1328,0.93,-0.27,0.23,2.01,-3.42,-3.05,335,456,403,288,250,2
1329,0.94,-0.26,0.23,1.22,-3.3,-2.5,336,459,404,286,249,2
1330,0.95,-0.26,0.23,-0.24,-1.77,-2.2,335,449,400,293,248,2
1331,0.95,-0.26,0.23,1.53,-2.56,-2.62,331,457,398,293,248,2
