,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
985,0.01,-0.99,0.12,0.37,-3.11,-2.38,233,260,388,461,315,19
986,-0.0,-0.99,0.12,-0.61,-2.26,-2.69,234,254,389,460,316,19
987,-0.0,-0.99,0.11,0.55,-2.56,-2.08,230,260,384,467,315,19
988,-0.01,-0.99,0.12,0.31,-1.46,-2.75,229,262,387,460,315,19
989,-0.0,-0.99,0.12,0.92,-2.75,-3.11,234,264,390,460,314,19
990,-0.01,-0.98,0.12,0.73,-3.05,-3.11,236,262,388,462,316,19
991,0.01,-1.0,0.14,1.16,-2.81,-2.38,240,263,387,462,316,19
992,0.01,-1.01,0.13,0.92,-2.87,-3.23,239,258,385,464,314,19
993,-0.0,-0.99,0.13,1.4,-3.66,-2.62,237,254,404,455,310,19
994,-0.0,-0.99,0.13,1.53,-1.83,-2.44,238,257,386,460,314,19
995,0.0,-1.0,0.14,1.04,-2.69,-2.93,238,258,386,457,316,19
996,0.0,-0.99,0.13,-2.75,-3.05,-3.36,238,259,386,464,316,19
997,0.04,-1.02,0.1,-1.46,-2.75,-5.86,236,261,390,465,315,19
998,0.0,-1.0,0.12,3.17,-4.46,-2.32,238,262,385,464,315,19
999,0.0,-0.99,0.1,-1.4,-2.44,-2.81,237,260,386,458,313,19
1000,-0.01,-0.99,0.12,-0.49,-1.77,-2.38,247,262,386,466,318,19
1001,0.0,-1.0,0.11,-0.37,-2.44,-2.56,239,256,388,471,313,19
1002,0.12,-0.99,-0.04,1.65,-2.81,-2.01,211,262,446,456,353,19
1003,0.12,-0.99,-0.03,1.4,-2.81,-2.69,206,265,446,452,353,19
1004,0.13,-0.99,-0.03,0.85,-3.3,-3.54,205,267,444,457,348,19
1005,0.12,-0.99,-0.03,0.73,-2.93,-2.93,205,267,444,456,348,19
1006,0.11,-0.99,-0.04,0.24,-2.87,-2.26,213,269,442,456,352,19
1007,0.12,-0.99,-0.05,-1.22,-2.01,-3.11,208,264,444,455,353,19
1008,0.12,-0.99,-0.05,1.59,-3.05,-2.56,208,275,440,458,351,19
1009,0.12,-0.99,-0.04,0.37,-1.71,-1.77,209,267,444,455,350,19
1010,0.12,-0.99,-0.04,1.04,-2.81,-1.83,211,266,442,452,350,19
1011,0.13,-0.99,-0.04,0.49,-2.69,-2.75,211,268,442,460,350,19
1012,0.12,-0.98,-0.02,-0.31,-1.28,-0.18,208,263,442,460,348,19
1013,0.11,-1.0,-0.07,-1.65,1.46,1.28,212,271,441,451,351,19
1014,0.1,-0.99,-0.05,1.71,-4.94,-4.76,211,268,443,462,349,19
1015,0.11,-0.99,-0.04,-0.61,-3.48,-4.09,209,269,442,452,353,19
1016,0.11,-0.99,-0.04,1.4,-2.56,-3.11,208,263,438,461,352,19
1017,0.11,-0.99,-0.04,0.18,-3.48,-2.08,207,271,439,456,353,19
1018,0.1,-0.99,-0.04,1.22,-2.93,-2.01,208,272,436,457,353,19
1019,0.1,-0.99,-0.05,0.18,-2.5,-3.05,211,271,433,457,351,19
1020,0.11,-0.99,-0.05,-0.37,-1.77,-4.27,207,272,439,456,353,19
1021,0.12,-0.99,-0.05,1.16,-2.32,-2.08,208,269,439,451,353,19
1022,0.12,-0.99,-0.03,-0.06,-2.14,-0.55,210,268,427,449,348,19
1023,0.1,-0.99,-0.05,0.12,-3.17,-0.92,208,265,433,462,350,19
1024,0.08,-1.0,-0.07,-3.78,-0.79,-0.92,210,271,430,460,351,19
1025,0.08,-1.0,-0.07,-0.55,-3.17,-2.62,206,270,431,462,350,19
1026,0.06,-0.99,-0.04,-0.18,-3.85,-2.62,208,272,434,461,350,19
1027,0.06,-0.99,-0.02,-3.66,-3.85,0.12,209,269,436,457,355,19
1028,0.12,-0.97,0.0,5.07,-9.34,-1.1,207,266,433,461,355,19
1029,0.04,-0.99,-0.04,-0.98,-1.71,-1.59,218,268,435,458,356,19
1030,0.02,-0.98,-0.0,-2.38,-6.29,-3.17,213,270,435,456,358,19
1031,0.05,-0.98,-0.01,2.99,-2.5,-0.85,204,273,436,460,356,19
1032,0.03,-1.01,-0.04,-1.16,1.89,-2.44,209,268,435,458,351,19
1033,0.04,-1.01,-0.06,-0.49,-4.27,-4.33,211,261,428,455,359,19
1034,0.05,-1.0,-0.01,5.0,-6.9,-3.66,210,265,429,462,355,19
1035,0.05,-0.98,-0.0,-3.91,-9.64,-7.57,209,264,425,457,358,19
1036,0.05,-0.98,0.01,1.71,0.98,3.17,210,276,431,456,353,19
1037,0.01,-0.99,-0.0,-6.9,-4.27,-0.31,213,276,437,457,354,19
1038,0.07,-0.98,0.02,-0.43,-1.95,-3.42,204,267,430,458,356,19
1039,0.08,-1.0,-0.04,0.67,-2.62,-5.19,211,269,430,460,353,19
1040,0.06,-1.01,-0.04,-0.61,1.95,1.04,210,265,428,458,356,19
1041,0.05,-0.99,0.01,-0.18,-4.39,-5.55,211,270,427,455,357,19
1042,0.07,-1.0,-0.01,0.43,-2.99,-3.17,208,274,432,462,353,19
1043,0.06,-1.0,-0.03,0.67,-2.99,-4.03,211,270,430,458,356,19
1044,0.06,-1.0,-0.01,1.89,-2.93,-0.06,212,270,430,462,356,19
1045,0.05,-1.0,0.0,2.87,-2.26,-1.4,209,270,429,456,357,19
1046,0.12,-1.02,-0.08,-1.83,-12.21,-1.16,210,272,426,461,356,19
1047,0.05,-0.99,-0.01,2.08,-3.48,-1.71,207,267,427,453,356,19
1048,0.05,-0.99,0.02,-1.28,-2.93,-1.89,210,267,430,458,355,19
1049,0.07,-1.01,-0.02,3.48,-2.62,-0.31,209,269,425,453,353,19
1050,0.06,-1.0,0.0,-1.77,-4.88,-6.96,218,273,427,464,356,19
1051,0.07,-0.99,-0.03,-1.28,-4.09,-6.1,209,269,429,458,351,19
1052,0.06,-1.0,-0.02,1.28,-2.38,-2.2,214,263,430,457,356,19
1053,0.09,-1.0,-0.03,4.52,2.81,3.36,205,271,426,460,353,19
1054,0.07,-0.98,0.02,-1.1,-5.31,-1.77,211,262,428,463,358,19
1055,0.08,-0.99,-0.01,-1.22,-0.12,-0.49,208,271,426,462,353,19
1056,0.06,-0.99,-0.04,-1.04,-5.13,0.06,213,269,426,461,356,19
1057,0.03,-0.99,-0.02,1.34,-3.17,-2.93,212,269,426,453,350,19
1058,0.01,-0.99,-0.0,-0.49,-0.43,-2.44,211,267,424,458,356,19
1059,0.04,-1.0,-0.02,-0.31,-3.11,-5.31,213,268,424,458,354,19
1060,0.06,-1.0,-0.02,0.06,-4.82,-3.23,214,270,423,462,354,19
1061,0.06,-0.83,-0.06,-0.18,1.53,-2.75,213,260,425,454,358,19
1062,0.14,-0.98,-0.02,-1.77,-1.83,-7.81,211,270,425,456,358,19
1063,0.12,-0.99,-0.06,0.24,-2.14,-2.2,212,268,425,459,354,19
1064,0.13,-0.98,-0.07,-3.48,-0.73,-1.83,212,269,425,461,355,19
1065,0.08,-0.97,-0.06,2.32,1.1,0.31,210,270,427,460,350,19
1066,0.06,-1.0,0.02,7.02,-8.42,-2.56,206,269,427,463,351,19
1067,0.08,-0.96,-0.01,0.61,4.88,-3.54,212,284,422,456,355,19
1068,0.08,-0.98,-0.08,1.16,-6.41,-4.46,208,271,425,456,354,19
1069,0.13,-0.99,-0.03,-0.18,-3.91,-7.87,212,267,418,460,354,19
1070,0.08,-1.0,-0.02,-0.18,-2.93,-2.75,212,273,426,458,355,19
1071,0.1,-1.0,-0.0,1.16,-2.08,0.61,214,265,424,461,356,19
1072,0.07,-0.98,-0.02,1.28,-2.99,-0.43,215,268,423,459,352,19
1073,0.09,-0.99,0.01,-0.37,-5.86,-6.04,216,271,423,457,353,19
1074,0.07,-0.99,0.01,-0.73,-0.61,-2.69,216,275,421,459,354,19
1075,0.14,-1.0,-0.03,0.24,-4.94,-2.44,217,268,420,459,356,19
1076,0.1,-0.99,-0.01,0.18,-0.49,2.38,214,270,430,463,353,19
1077,0.12,-0.98,0.01,1.89,-0.79,-1.46,208,264,422,465,357,19
1078,0.06,-0.98,-0.03,-1.83,-2.26,-2.08,206,267,422,459,357,19
1079,0.09,-0.99,-0.01,-0.24,-4.33,-3.23,215,273,424,455,356,19
1080,0.04,-0.97,-0.0,4.88,-3.66,2.5,207,273,424,456,357,19
1081,0.13,-1.04,-0.13,-10.56,-3.3,-9.58,215,265,423,464,354,19
1082,0.16,-0.98,0.02,-1.34,-6.41,-2.26,213,269,423,458,356,19
1083,0.15,-0.99,-0.01,-1.1,-4.46,6.41,213,272,423,463,357,19
1084,0.06,-1.0,-0.01,0.92,-7.51,8.54,215,271,421,459,355,19
1085,-0.02,-1.0,0.01,5.86,-4.33,-0.49,213,275,424,456,364,19
1086,0.04,-1.0,0.03,-5.8,-4.7,-7.14,213,269,424,455,351,19
1087,0.06,-1.0,-0.01,-7.87,4.94,-17.15,209,272,422,458,355,19
1088,0.13,-0.96,-0.07,-12.51,-1.1,-18.19,214,273,420,449,357,19
1089,0.08,-0.99,-0.02,-2.44,-1.4,-5.86,211,270,420,458,353,19
1090,0.17,-0.99,-0.06,-0.18,-4.58,-3.48,213,272,425,458,358,19
1091,0.12,-0.98,-0.03,-2.14,-6.9,-5.62,212,270,423,462,357,19
1092,0.16,-1.0,-0.08,1.71,-0.12,-1.28,212,273,422,454,356,19
1093,0.13,-1.02,-0.05,1.65,-1.83,-3.17,214,272,419,457,353,19
1094,0.07,-1.0,-0.01,3.72,-4.7,-3.3,214,267,422,460,354,19
1095,0.13,-1.0,-0.04,2.01,0.06,-0.85,214,270,418,454,351,19
1096,0.11,-1.0,-0.01,0.24,-3.11,-1.71,217,272,422,458,357,19
1097,0.13,-0.99,-0.04,-2.32,-1.83,-4.39,214,272,420,459,357,19
1098,0.11,-0.98,-0.03,-5.86,-10.68,-4.52,217,269,422,455,356,19
1099,0.1,-0.95,-0.01,6.16,-0.12,-3.23,222,270,417,463,357,19
1100,0.12,-0.98,-0.07,5.98,-0.55,-0.06,216,273,418,456,356,19
1101,0.14,-0.97,-0.05,2.44,-0.43,-2.14,213,272,420,463,359,19
1102,0.16,-0.98,-0.07,1.83,-2.56,-1.77,246,272,422,460,356,19
1103,0.13,-0.99,-0.07,0.43,-3.3,-3.11,211,270,417,457,356,19
1104,0.14,-0.98,-0.06,0.12,-3.05,-2.32,213,271,420,462,358,19
1105,0.14,-0.99,-0.07,-0.37,-2.75,-2.26,214,268,417,464,359,19
1106,0.12,-0.99,-0.06,-2.93,0.31,-5.07,215,269,419,458,356,19
1107,0.12,-0.98,-0.01,-2.2,0.43,-1.16,215,270,423,467,356,19
1108,0.1,-0.98,-0.03,-0.61,-1.34,-0.67,216,271,417,457,355,19
1109,0.16,-0.99,-0.04,-0.85,-3.3,-4.27,215,276,416,460,353,19
1110,0.15,-0.97,-0.07,-0.85,-2.5,-2.69,208,268,417,460,351,19
1111,0.17,-0.98,-0.07,2.5,-3.6,-3.72,214,274,417,461,355,19
1112,0.15,-0.98,-0.05,2.5,-5.0,-1.04,217,280,419,462,355,19
1113,0.15,-0.98,-0.06,1.59,-2.99,-1.04,217,271,413,463,352,19
1114,0.15,-0.98,-0.04,1.77,-3.11,-2.08,214,267,419,460,351,19
1115,0.14,-0.98,-0.05,0.67,-2.99,-2.87,215,270,417,454,353,19
1116,0.14,-0.98,-0.05,0.73,-2.56,-2.62,212,273,417,455,352,19
1117,0.14,-0.99,-0.06,-0.18,-2.5,-2.81,210,274,415,456,355,19
1118,0.14,-0.99,-0.06,-3.17,-4.64,-6.84,214,268,418,463,355,19
1119,0.12,-1.0,-0.04,2.01,-3.78,-6.1,214,276,420,475,353,19
1120,0.14,-0.98,-0.02,-0.31,-3.66,-2.26,217,272,417,461,358,19
1121,0.15,-0.99,-0.05,1.1,-3.42,-0.61,220,274,417,465,350,19
1122,0.11,-0.99,-0.0,4.82,-2.81,-2.75,212,275,418,460,358,19
1123,0.14,-0.99,-0.03,1.34,-2.08,-3.05,210,272,413,463,357,19
1124,0.16,-0.98,-0.04,2.87,-3.3,-1.46,215,277,416,465,358,19
1125,0.13,-0.99,-0.04,-0.79,-1.89,-1.89,219,271,412,458,351,19
1126,0.1,-0.99,0.0,3.66,-4.82,-0.49,216,274,415,463,356,19
1127,0.28,-0.97,-0.04,-3.97,7.45,-4.03,217,272,417,458,355,19
1128,0.17,-0.97,-0.04,-12.27,-9.22,-6.65,215,270,414,462,352,19
1129,0.2,-1.03,-0.11,-4.88,-3.72,-5.07,214,271,416,461,353,19
1130,0.14,-0.99,-0.03,-7.26,4.21,-5.98,215,270,417,464,354,19
1131,0.17,-1.01,-0.07,-6.29,-4.58,-5.74,216,273,417,463,356,19
1132,0.17,-0.98,-0.04,2.01,-2.75,-3.48,215,275,410,461,356,19
1133,0.17,-0.99,-0.03,1.83,-2.56,-4.15,214,272,411,463,352,19
1134,0.15,-0.99,-0.03,-0.43,-3.17,-1.77,216,273,416,457,355,19
1135,0.15,-0.98,-0.04,-3.78,1.53,-0.85,215,280,427,465,353,19
1136,0.16,-0.98,-0.03,-0.55,-1.46,-5.19,217,275,412,459,354,19
1137,0.07,-0.99,0.0,-8.0,-0.24,-5.92,218,276,413,461,351,19
1138,0.15,-0.98,-0.03,-6.23,-9.22,-4.46,221,270,414,460,354,19
1139,0.16,-1.0,-0.05,0.79,-3.05,-2.38,210,271,412,463,354,19
1140,0.18,-0.97,-0.02,1.4,-4.52,-2.56,223,272,410,461,351,19
1141,0.14,-0.99,-0.02,2.38,-3.6,-2.87,215,277,410,462,357,19
1142,0.15,-1.01,-0.05,-3.3,-11.78,-2.08,216,272,412,456,351,19
1143,0.14,-1.03,-0.07,4.52,-14.47,2.32,221,273,412,471,356,19
1144,0.3,-1.0,-0.08,-4.7,5.62,-15.32,215,271,416,465,355,19
1145,0.13,-0.95,-0.04,-3.66,-8.42,-8.42,215,273,411,461,357,19
1146,0.14,-0.99,-0.06,6.04,2.32,2.75,212,273,413,460,355,19
1147,0.14,-0.98,-0.04,-2.38,-1.46,-3.11,217,274,415,460,352,19
1148,0.23,-1.04,-0.1,-3.36,-3.23,-8.36,217,274,414,465,357,19
1149,0.1,-0.97,-0.05,3.42,-2.75,4.33,221,272,415,459,357,19
1150,0.13,-0.99,-0.11,-3.78,-3.3,-3.85,220,274,410,464,355,19
1151,0.12,-0.97,-0.05,-9.03,-5.19,0.85,212,272,418,462,353,19
1152,0.14,-0.98,-0.06,0.92,-3.36,-3.91,217,274,409,462,354,19
1153,0.12,-0.99,-0.09,4.15,-1.46,-1.4,216,278,413,461,357,19
1154,0.12,-1.0,-0.07,0.98,-4.27,-1.1,219,273,415,457,354,19
1155,0.15,-0.98,-0.04,9.28,-4.09,-4.64,217,274,413,457,354,19
1156,0.14,-0.97,-0.02,-2.01,-4.94,-3.85,217,273,414,459,355,19
1157,0.11,-0.99,-0.07,-3.78,0.06,-3.11,216,273,414,456,354,19
1158,0.14,-0.98,-0.04,0.49,-0.49,-3.05,216,274,408,454,353,19
1159,0.15,-0.97,-0.01,0.85,-0.18,-1.71,215,276,413,462,356,19
1160,0.15,-0.98,-0.02,-0.18,-1.1,-3.17,216,271,413,459,355,19
1161,0.17,-0.97,-0.03,1.22,-2.44,-2.38,219,274,421,456,353,19
1162,0.16,-0.98,-0.06,5.62,-1.59,-0.18,212,272,410,461,355,19
1163,0.07,-1.0,-0.05,-0.92,-2.08,5.92,216,273,414,455,351,19
1164,0.14,-1.01,-0.08,0.92,-2.69,-8.42,218,274,411,462,357,19
1165,0.1,-0.95,0.01,-3.72,-2.56,-3.3,214,274,417,459,353,19
1166,0.08,-0.98,-0.0,1.65,-1.89,-1.89,221,270,413,457,356,19
1167,0.14,-0.98,-0.03,4.7,-2.32,-2.5,219,272,415,460,355,19
1168,0.11,-0.97,-0.06,10.93,2.2,3.6,213,274,415,459,354,19
1169,0.2,-0.99,-0.05,-5.13,-4.15,-5.43,216,274,413,455,354,19
1170,0.14,-0.98,-0.06,2.26,-1.83,-2.26,217,276,413,456,354,19
1171,0.14,-0.97,-0.03,4.76,-3.72,-1.53,220,270,412,458,355,19
1172,0.2,-0.98,-0.07,1.1,-1.1,-1.28,218,277,412,457,353,19
1173,0.16,-0.99,-0.07,-1.16,-1.1,-0.67,218,272,410,461,350,19
1174,0.15,-0.99,-0.06,0.73,-2.81,-1.46,217,266,411,455,352,19
1175,0.16,-1.0,-0.06,0.67,-2.87,-0.98,223,269,412,465,352,19
1176,0.13,-0.99,-0.06,-0.92,-3.48,-0.55,217,275,410,460,354,19
1177,0.09,-0.99,-0.05,0.79,-3.05,-2.99,221,268,407,459,354,19
1178,0.12,-0.99,-0.04,-3.11,-1.71,-6.47,214,277,411,462,348,19
1179,0.15,-1.0,-0.08,-0.49,-0.12,-4.46,216,271,411,463,354,19
1180,0.15,-0.99,-0.08,2.93,-5.31,0.98,216,273,418,460,350,19
1181,0.14,-0.98,-0.07,3.23,-4.88,-0.79,217,279,412,459,352,19
1182,0.11,-0.98,-0.05,4.27,-4.27,-2.99,221,273,408,459,351,19
1183,0.11,-0.98,-0.04,-0.37,-4.52,-3.42,220,270,411,458,346,19
1184,0.15,-0.99,-0.05,-1.95,-3.72,-7.2,221,273,409,461,353,19
1185,0.18,-0.98,-0.08,0.06,-2.32,-4.64,218,271,408,457,352,19
1186,0.17,-0.98,-0.06,4.15,-4.33,3.23,219,273,410,457,355,19
1187,0.11,-0.99,-0.04,2.26,-5.86,-0.43,217,266,409,459,355,19
1188,0.11,-0.98,-0.03,-0.85,-2.5,-3.17,218,273,412,464,355,19
1189,0.18,-0.98,-0.05,-1.65,0.49,-5.62,223,272,411,459,353,19
1190,0.18,-0.98,-0.06,0.12,-2.62,-3.05,210,278,406,454,353,19
1191,0.15,-0.98,-0.04,1.89,-1.34,2.38,214,274,408,459,350,19
1192,0.13,-0.99,-0.05,2.26,-2.75,1.95,221,270,411,461,351,19
1193,0.1,-0.98,-0.02,0.06,-2.93,-1.59,218,274,411,461,356,19
1194,0.11,-0.99,-0.03,-2.75,-2.01,-7.2,219,264,412,459,354,19
1195,0.16,-0.97,-0.03,-8.91,-1.34,-2.69,217,270,411,459,354,19
1196,0.2,-1.05,-0.1,-15.14,0.18,6.23,220,274,409,457,353,19
1197,-0.03,-0.98,-0.28,-27.22,-62.87,6.16,218,276,408,460,354,19
1198,0.08,-1.0,-0.1,-2.14,-5.74,-5.13,221,276,412,455,357,19
1199,0.16,-1.0,-0.17,-1.71,0.49,-3.17,213,273,408,466,355,19
1200,0.16,-1.06,-0.24,0.18,-5.62,-12.02,220,278,411,462,357,19
1201,0.12,-0.97,-0.11,1.83,0.37,-2.44,217,274,409,461,349,19
1202,0.16,-0.97,0.04,4.52,3.11,13.92,220,276,409,460,356,19
1203,0.12,-1.0,-0.11,-0.55,13.49,6.53,215,275,407,457,357,19
1204,0.21,-0.98,-0.1,1.1,-4.58,-0.79,216,277,408,458,355,19
1205,0.27,-0.95,-0.17,-18.25,-27.16,3.48,218,276,409,459,353,19
1206,0.08,-0.96,-0.27,-6.1,-13.67,0.31,217,269,408,460,353,19
1207,0.11,-0.95,-0.32,-2.38,0.92,-6.77,226,273,409,463,356,19
1208,0.09,-0.98,-0.25,1.83,-2.87,-2.99,221,277,409,461,358,19
1209,0.1,-0.97,-0.13,0.61,-10.01,-10.68,220,273,408,460,357,19
1210,0.16,-0.96,-0.2,2.44,-7.45,-2.56,220,275,408,463,352,19
1211,0.12,-0.97,-0.19,-1.65,-2.32,-2.08,219,274,413,464,356,19
1212,0.15,-0.99,-0.2,-3.36,-4.39,-2.69,218,278,412,460,355,19
1213,0.16,-0.97,-0.19,3.78,-3.48,-3.11,240,279,403,468,353,19
1214,0.16,-0.97,-0.14,0.85,-3.42,-4.94,217,276,408,463,348,19
1215,0.16,-0.97,-0.16,2.93,-2.62,-3.85,222,280,411,460,359,19
1216,0.16,-0.96,-0.15,3.97,-3.23,0.37,215,274,410,465,358,19
1217,0.11,-0.98,-0.17,1.16,-8.18,-0.18,219,276,409,463,356,19
1218,0.11,-0.97,-0.12,-2.32,-1.95,-1.46,219,273,407,461,357,19
1219,0.09,-0.98,-0.1,-0.73,-1.65,-0.18,216,273,408,462,355,19
1220,0.09,-0.97,-0.14,7.45,-2.44,-3.66,221,275,407,455,355,19
1221,0.09,-0.95,-0.16,4.46,3.66,-0.18,223,275,407,464,354,19
1222,0.2,-0.95,-0.12,2.44,-7.63,-9.03,222,281,403,454,353,19
1223,0.15,-0.95,-0.14,1.59,-2.32,0.92,225,276,407,460,356,19
1224,0.17,-0.95,-0.14,2.62,-3.17,1.16,221,275,408,459,355,19
1225,0.19,-0.97,-0.17,-0.67,-3.66,0.98,221,275,409,464,358,19
1226,0.17,-0.98,-0.17,0.06,-2.81,-4.52,219,276,403,460,359,19
1227,0.13,-0.97,-0.13,-0.31,-5.68,-4.09,220,273,405,459,354,19
1228,0.15,-0.98,-0.16,3.36,-2.14,-3.72,219,275,403,457,356,19
1229,0.17,-0.97,-0.13,3.72,-1.77,-2.87,219,276,405,460,354,19
1230,0.15,-0.96,-0.13,-3.42,-2.01,-3.85,221,276,420,460,358,19
1231,0.15,-0.97,-0.16,-0.67,-1.95,-3.17,218,272,408,461,355,19
1232,0.16,-0.95,-0.15,5.55,-8.18,6.47,220,273,407,464,353,19
1233,0.16,-0.95,-0.09,5.55,1.59,-3.78,216,275,407,461,355,19
1234,0.23,-0.96,-0.16,5.31,-3.54,-9.22,221,273,408,463,358,19
1235,0.19,-0.97,-0.18,1.95,0.0,-4.64,220,274,405,473,357,19
1236,0.19,-1.0,-0.18,3.3,-1.59,11.84,219,279,406,458,358,19
1237,0.03,-0.93,-0.1,8.85,0.06,1.34,220,272,403,460,358,19
1238,0.23,-0.96,-0.15,-4.21,-2.81,-5.86,221,273,409,466,353,19
1239,0.19,-0.96,-0.17,1.89,-3.48,-4.03,217,279,405,461,358,19
1240,0.19,-0.96,-0.16,-1.59,-6.59,-5.0,221,272,406,463,355,19
1241,0.19,-0.97,-0.15,2.62,-1.89,-2.62,220,273,406,466,355,19
1242,0.25,-0.95,-0.15,0.85,-6.59,-6.23,219,278,406,470,350,19
1243,0.23,-0.95,-0.14,1.22,-2.99,-0.18,215,277,408,463,360,19
1244,0.22,-0.96,-0.14,0.31,-3.23,-1.46,221,270,406,460,356,19
1245,0.22,-0.97,-0.14,1.16,-1.95,-0.79,217,269,405,460,356,19
1246,0.22,-0.96,-0.13,0.79,-2.01,-1.4,221,276,409,455,356,19
1247,0.22,-0.97,-0.13,3.97,-3.11,-2.14,230,272,405,464,355,19
1248,0.21,-0.95,-0.12,-1.34,-2.69,-1.46,221,278,405,464,357,19
1249,0.21,-0.96,-0.17,2.62,-2.32,-2.81,223,276,418,462,357,19
1250,0.22,-0.97,-0.15,0.43,-3.42,-1.83,218,274,405,460,358,19
1251,0.19,-0.95,-0.12,-0.31,-2.26,-1.16,215,277,406,457,355,19
1252,0.23,-0.97,-0.14,2.2,-2.38,-0.49,221,269,406,456,358,19
1253,0.2,-0.97,-0.16,-0.06,-1.65,-2.69,220,276,405,459,354,19
1254,0.18,-0.96,-0.14,4.64,-2.32,-0.12,221,278,408,459,357,19
1255,0.21,-0.98,-0.16,1.34,-4.88,-2.81,216,276,408,458,354,19
1256,0.25,-0.97,-0.17,-0.49,-9.34,-2.32,221,276,404,462,357,19
1257,0.17,-0.96,-0.12,6.16,-1.16,-1.95,222,276,405,462,357,19
1258,0.2,-0.99,-0.17,-2.26,-0.85,-3.54,221,274,407,464,357,19
1259,0.13,-0.98,-0.16,2.69,-1.28,-1.89,220,274,404,459,355,19
1260,0.23,-1.0,-0.15,-9.7,-5.98,-8.48,223,275,408,460,357,19
1261,0.16,-0.98,-0.14,-5.25,-3.48,-7.2,219,275,401,462,354,19
1262,0.12,-0.97,-0.1,1.46,-0.73,-0.85,223,276,404,455,359,19
1263,0.17,-0.98,-0.14,3.54,-0.55,-2.5,222,276,403,461,367,19
1264,0.16,-0.98,-0.15,-1.89,-4.39,-4.94,221,275,405,459,357,19
1265,0.13,-0.98,-0.12,2.26,-2.01,-3.78,218,277,403,461,355,19
1266,0.12,-0.97,-0.11,-2.08,-0.49,-2.5,223,275,406,463,354,19
1267,0.15,-0.99,-0.13,-0.12,-1.89,-3.36,221,272,405,463,356,19
1268,0.15,-0.99,-0.14,0.85,-4.27,-2.38,219,273,415,461,355,19
1269,0.13,-0.97,-0.12,-1.22,-5.37,-5.13,219,277,401,464,359,19
1270,0.11,-0.97,-0.1,-0.31,-2.99,-3.42,222,268,405,460,356,19
1271,0.13,-0.98,-0.13,-1.83,-2.93,-3.11,222,279,405,462,359,19
1272,0.16,-0.98,-0.12,-0.73,-3.36,-3.85,221,275,405,457,358,19
1273,0.15,-0.98,-0.11,2.5,-3.05,-2.87,220,276,405,456,352,19
1274,0.17,-0.97,-0.11,5.07,-3.78,-2.14,220,279,405,458,355,19
1275,0.16,-0.97,-0.08,4.33,-1.04,-0.73,220,274,405,464,358,19
1276,0.15,-0.98,-0.1,-0.61,-2.81,-2.2,218,272,402,464,356,19
1277,0.14,-0.97,-0.09,1.4,-1.46,-2.26,220,275,402,464,354,19
1278,0.14,-0.98,-0.1,-1.34,-2.93,-2.14,221,272,400,459,357,19
1279,0.15,-0.98,-0.09,1.59,-2.87,-1.34,217,273,403,457,356,19
1280,0.13,-0.99,-0.1,2.44,-3.91,-1.34,228,272,401,461,359,19
1281,0.16,-0.98,-0.08,-1.71,-6.65,-3.78,222,273,406,453,359,19
1282,0.14,-0.98,-0.09,6.29,2.99,2.69,222,275,404,454,356,19
1283,0.15,-1.0,-0.09,0.73,-1.59,-0.31,217,275,401,459,357,19
1284,0.11,-0.97,-0.06,3.72,-3.85,-2.2,221,270,399,460,357,19
1285,0.12,-0.99,-0.1,0.24,-2.5,-3.66,220,278,402,462,355,19
1286,0.13,-1.0,-0.09,2.32,-2.99,-3.6,219,266,402,456,357,19
1287,0.15,-1.01,-0.09,1.04,-2.5,-3.66,221,273,404,458,354,19
1288,0.15,-1.0,-0.1,1.83,-3.48,-3.3,223,274,404,457,357,19
1289,0.14,-0.98,-0.1,0.24,-2.69,-3.23,219,278,402,456,352,19
1290,0.15,-0.98,-0.09,0.0,-2.99,-2.75,219,274,402,458,357,19
1291,0.13,-0.98,-0.09,0.06,-2.87,-2.75,219,275,396,454,358,19
1292,0.13,-0.98,-0.09,0.98,-3.3,-2.93,223,276,402,458,360,19
1293,0.13,-0.98,-0.08,-0.06,-2.69,-3.85,233,278,401,453,354,19
1294,0.13,-0.99,-0.08,0.37,-2.87,-4.46,228,277,398,456,353,19
1295,0.14,-0.98,-0.08,1.16,-4.09,-3.66,218,276,404,460,358,19
1296,0.16,-0.98,-0.1,0.43,-2.99,-3.05,219,274,404,456,359,19
1297,0.16,-0.98,-0.09,-0.31,-2.75,-2.01,221,275,402,461,355,19
1298,0.13,-0.99,-0.1,2.14,-1.28,-3.23,219,278,404,458,356,19
1299,0.15,-0.99,-0.08,2.32,-3.17,-0.18,219,274,403,462,357,19
1300,0.11,-0.97,-0.08,-0.24,-3.17,-1.4,222,277,407,454,358,19
1301,0.12,-0.98,-0.07,1.16,-3.3,-0.79,218,278,398,456,354,19
1302,0.12,-0.98,-0.07,0.92,-3.17,-2.2,224,274,398,457,359,19
1303,0.13,-0.99,-0.07,0.24,-3.17,-3.85,212,274,404,457,360,19
1304,0.12,-1.0,-0.06,0.92,-3.36,-2.62,231,271,400,456,357,19
1305,0.12,-0.98,-0.06,0.73,-3.05,-3.36,221,275,402,459,357,19
1306,0.13,-0.99,-0.07,-0.37,-2.62,-2.56,222,276,399,457,359,19
1307,0.12,-0.98,-0.07,0.73,-2.99,-2.2,225,272,401,454,356,19
1308,0.12,-0.99,-0.07,-0.73,-3.72,-2.69,216,276,398,453,357,19
