,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
331,-0.3,-0.94,0.14,0.49,-3.23,-2.93,437,315,256,350,299,23
332,-0.29,-0.94,0.14,-0.06,-2.5,-2.56,437,315,256,351,299,23
333,-0.3,-0.94,0.14,0.79,-3.11,-2.93,438,313,251,352,299,23
334,-0.3,-0.94,0.15,0.73,-2.87,-2.87,437,318,256,353,294,23
335,-0.3,-0.93,0.15,-0.18,-3.78,-3.23,437,313,255,350,303,23
336,-0.3,-0.93,0.16,0.31,-2.62,-2.56,438,312,257,347,300,23
337,-0.3,-0.94,0.14,0.49,-2.5,-2.32,440,311,251,346,303,23
338,-0.29,-0.94,0.15,2.69,-3.91,-2.99,440,312,255,351,299,23
339,-0.3,-0.93,0.14,1.4,-4.15,-3.54,438,313,255,354,303,23
340,-0.3,-0.94,0.13,0.12,-3.11,-2.75,435,312,256,345,299,23
341,-0.3,-0.94,0.15,0.31,-2.44,-2.2,437,314,255,349,301,23
342,-0.3,-0.94,0.14,0.24,-2.99,-3.48,432,314,256,363,299,23
343,-0.3,-0.93,0.14,0.31,-3.36,-2.2,438,315,253,353,301,23
344,-0.3,-0.94,0.14,0.43,-3.17,-2.87,438,314,251,351,301,23
345,-0.3,-0.94,0.15,0.06,-3.54,-2.81,439,312,255,349,302,23
346,-0.3,-0.93,0.14,0.18,-3.17,-2.93,434,312,252,352,304,23
347,-0.3,-0.94,0.14,0.12,-3.23,-2.69,440,312,256,350,302,23
348,-0.3,-0.94,0.14,-0.06,-2.75,-2.81,440,312,250,352,304,23
349,-0.3,-0.94,0.15,0.31,-2.87,-2.38,438,313,256,348,296,23
350,-0.3,-0.93,0.14,0.18,-3.48,-3.05,444,312,252,352,299,23
351,-0.31,-0.94,0.15,0.43,-2.81,-2.32,439,310,253,353,297,23
352,-0.3,-0.94,0.15,0.18,-3.23,-2.81,441,309,255,346,302,23
353,-0.3,-0.93,0.14,0.98,-2.93,-2.56,440,315,252,351,301,23
354,-0.3,-0.93,0.14,0.61,-3.42,-2.81,434,315,255,350,302,23
355,-0.3,-0.93,0.14,0.18,-3.6,-3.3,434,316,253,352,301,23
356,-0.3,-0.93,0.15,0.37,-3.3,-2.87,437,313,252,349,298,23
357,-0.3,-0.93,0.15,0.98,-3.17,-2.5,436,316,254,354,300,23
358,-0.3,-0.94,0.15,0.18,-3.36,-3.11,437,315,255,351,301,23
359,-0.31,-0.95,0.18,1.28,-0.43,0.43,436,313,256,351,302,23
360,-0.38,-0.91,0.13,-2.93,-7.02,-3.11,439,313,251,348,298,23
361,-0.29,-0.95,0.17,-0.06,-5.49,1.16,440,309,252,356,301,23
362,-0.3,-0.93,0.17,-0.37,-4.94,-2.44,436,324,265,347,302,23
363,-0.3,-0.92,0.15,-0.49,-0.43,-5.25,437,312,253,351,303,23
364,-0.32,-0.93,0.14,1.83,-3.72,-0.67,438,313,253,351,299,23
365,-0.32,-0.93,0.15,2.5,-2.5,-3.48,443,312,254,353,301,23
366,-0.25,-0.93,0.14,1.1,-2.44,-9.58,434,311,253,352,303,23
367,-0.31,-0.94,0.14,-3.72,-2.69,-4.03,435,311,253,351,301,23
368,-0.21,-1.06,0.08,6.04,7.32,-5.25,436,314,255,351,302,23
369,-0.38,-0.85,0.13,1.46,14.28,20.87,437,311,255,352,300,23
370,-0.45,-0.89,0.12,1.83,-0.06,-3.97,434,314,251,351,301,23
371,-0.46,-0.84,0.08,-3.85,-5.37,-6.04,437,316,257,354,304,23
372,-0.43,-0.88,0.11,3.85,-2.01,-0.79,436,312,252,354,302,23
373,-0.44,-0.88,0.15,1.89,-2.62,-2.69,437,309,252,350,303,23
374,-0.4,-0.91,0.14,0.31,-3.72,-3.78,437,311,252,351,302,23
375,-0.46,-0.9,0.16,7.57,-0.06,-0.67,437,316,257,347,304,23
376,-0.5,-0.79,0.19,6.71,-1.28,0.06,438,314,255,348,302,23
377,-0.46,-0.79,0.16,3.78,-3.17,-1.46,436,313,251,353,304,23
378,-0.65,-0.81,0.26,7.2,8.12,12.27,437,315,255,359,304,23
379,-0.58,-0.74,0.25,7.08,-0.98,20.87,437,314,253,354,299,23
380,-0.6,-0.74,0.22,1.28,-3.66,-9.4,437,314,255,353,300,23
381,-0.62,-0.73,0.21,-7.26,-6.84,-6.65,437,312,254,355,299,23
382,-0.6,-0.75,0.19,-2.26,-3.17,-3.42,437,315,255,359,303,23
383,-0.6,-0.75,0.18,0.61,-4.46,-6.1,437,312,256,347,301,23
384,-0.62,-0.76,0.22,0.98,-1.95,-2.26,435,312,254,358,294,23
385,-0.59,-0.75,0.23,7.87,-6.16,-2.01,439,311,252,352,301,23
386,-0.63,-0.72,0.27,7.75,-6.04,1.53,439,311,254,349,303,23
387,-0.64,-0.69,0.27,-5.8,-2.01,-2.32,437,315,255,356,302,23
388,-0.59,-0.73,0.28,0.85,-4.39,-6.71,438,311,255,354,305,23
389,-0.61,-0.73,0.3,12.76,-0.12,1.89,434,311,256,354,304,23
390,-0.66,-0.67,0.3,3.85,-2.14,-0.18,436,316,252,353,303,23
391,-0.64,-0.7,0.37,3.05,-1.22,1.53,436,313,253,357,300,23
392,-0.78,-0.61,0.29,4.52,2.93,8.54,437,313,257,354,303,23
393,-0.72,-0.59,0.32,3.54,1.71,1.71,431,312,254,354,304,23
394,-0.79,-0.59,0.3,2.38,-4.88,-7.57,437,311,253,358,302,23
395,-0.69,-0.6,0.29,-3.72,-7.39,-11.6,448,315,257,348,304,23
396,-0.74,-0.63,0.34,1.16,-3.97,3.17,436,315,255,355,300,23
397,-0.7,-0.64,0.35,-0.49,-6.04,-3.54,435,314,256,353,303,23
398,-0.63,-0.68,0.24,-24.48,-0.98,-27.71,437,310,257,353,303,23
399,-0.36,-0.86,0.15,-21.55,-17.76,-19.53,435,316,253,351,310,23
400,-0.53,-0.89,0.2,-9.46,-22.46,-24.35,437,314,257,350,304,23
401,-0.41,-0.9,0.29,-15.5,-15.5,-29.97,437,315,256,353,303,23
402,-0.34,-0.92,0.16,-5.92,-5.37,-12.02,436,313,254,353,306,23
403,-0.31,-0.91,0.18,-3.23,6.9,-4.03,439,314,253,348,301,23
404,-0.3,-0.93,0.11,-3.91,-0.55,-8.06,438,317,251,358,304,23
405,-0.32,-0.95,0.13,-2.69,-1.65,-1.83,437,313,255,354,304,23
406,-0.28,-0.94,0.09,1.16,-3.36,-3.66,440,312,253,353,306,23
407,-0.3,-0.94,0.1,-0.55,-5.62,-5.31,437,313,256,354,305,23
408,-0.29,-0.94,0.1,-0.61,-3.36,-3.42,434,310,251,354,304,23
409,-0.3,-0.94,0.1,0.61,-3.72,-2.81,441,313,251,354,301,23
410,-0.29,-0.95,0.11,0.61,-3.17,-2.69,437,313,253,358,306,23
411,-0.3,-0.95,0.11,-0.24,-2.87,-3.42,439,313,250,353,303,23
412,-0.3,-0.94,0.09,-0.55,-2.26,-2.5,436,315,253,358,306,23
413,-0.29,-0.95,0.1,0.06,-3.54,-3.48,438,315,256,354,305,23
414,-0.29,-0.93,0.1,-0.55,-2.32,-3.05,436,315,259,358,306,23
415,-0.3,-0.96,0.12,1.22,-4.33,-3.05,436,316,256,353,304,23
416,-0.27,-0.96,0.09,-3.85,-5.74,-8.42,443,313,251,358,304,23
417,-0.23,-0.96,0.05,-1.28,-2.01,-5.49,433,313,252,359,308,23
418,-0.27,-0.96,0.07,1.28,-4.03,-0.61,436,312,252,356,301,23
419,-0.25,-0.96,0.06,0.79,-2.75,-2.62,437,315,254,357,304,23
420,-0.26,-0.96,0.05,-0.67,-2.14,-3.23,435,313,254,355,305,23
421,-0.25,-0.96,0.06,0.73,-6.04,-5.13,436,328,258,355,308,23
422,-0.26,-0.96,0.06,3.66,-3.23,-2.75,435,316,262,353,305,23
423,-0.26,-0.95,0.05,0.55,-2.44,-3.48,436,317,256,369,305,23
424,-0.25,-0.93,0.08,0.61,-2.69,-2.69,436,313,254,358,304,23
425,-0.25,-0.96,0.06,0.0,-4.03,-3.78,436,314,253,355,306,23
426,-0.24,-0.95,0.06,0.55,-3.05,-2.56,437,315,252,359,305,23
427,-0.25,-0.96,0.06,0.98,-2.87,-2.87,438,315,254,358,303,23
428,-0.25,-0.96,0.06,0.55,-2.87,-2.75,436,314,253,359,305,23
429,-0.24,-0.96,0.05,0.37,-2.99,-3.66,438,313,253,354,307,23
430,-0.24,-0.96,0.06,0.43,-2.69,-2.14,435,312,253,359,305,23
431,-0.25,-0.96,0.05,0.55,-2.75,-3.36,438,316,253,355,305,23
432,-0.25,-0.96,0.05,0.73,-2.87,-3.17,435,314,256,351,304,23
433,-0.25,-0.96,0.06,-0.18,-3.6,-2.56,436,317,255,354,305,23
434,-0.24,-0.96,0.06,0.43,-2.81,-2.93,435,314,253,359,303,23
435,-0.25,-0.96,0.06,-0.55,-2.81,-2.5,436,324,255,356,308,23
436,-0.25,-0.96,0.07,0.85,-3.3,-2.56,437,311,254,357,304,23
437,-0.25,-0.96,0.06,0.61,-3.66,-2.38,437,313,253,357,305,23
438,-0.25,-0.96,0.07,1.53,-2.87,-2.38,435,314,257,358,305,23
439,-0.25,-0.96,0.06,0.49,-3.05,-2.62,434,315,267,359,308,23
440,-0.25,-0.96,0.07,0.55,-2.38,-2.99,436,313,252,355,306,23
441,-0.25,-0.96,0.07,0.24,-3.54,-2.62,436,315,254,358,303,23
442,-0.25,-0.96,0.07,1.53,-3.72,-1.71,433,316,254,355,306,23
443,-0.25,-0.96,0.06,0.61,-2.87,-2.01,445,314,254,355,306,23
444,-0.25,-0.96,0.07,0.18,-2.5,-2.69,437,314,256,359,305,23
445,-0.25,-0.96,0.06,0.0,-3.72,-2.75,435,316,253,358,304,23
446,-0.25,-0.96,0.07,0.43,-2.32,-2.2,436,316,254,354,300,23
447,-0.25,-0.96,0.06,0.06,-3.17,-2.75,435,315,255,355,309,23
448,-0.25,-0.96,0.06,0.55,-3.78,-2.5,436,314,255,350,306,23
449,-0.25,-0.96,0.06,0.67,-3.3,-2.2,438,314,254,356,305,23
450,-0.25,-0.96,0.07,0.37,-2.99,-2.26,436,316,255,356,305,23
451,-0.26,-0.96,0.07,0.24,-3.23,-2.99,434,311,253,355,308,23
452,-0.25,-0.96,0.06,0.18,-3.23,-2.87,435,315,256,355,305,23
453,-0.25,-0.96,0.06,-0.79,-2.93,-2.87,435,315,254,356,305,23
454,-0.24,-0.96,0.06,-0.06,-2.99,-2.93,450,316,253,358,306,23
455,-0.25,-0.96,0.06,0.06,-3.48,-2.87,440,313,254,356,308,23
456,-0.25,-0.96,0.06,0.0,-2.75,-2.5,435,313,256,362,306,23
457,-0.25,-0.96,0.06,0.49,-2.38,-2.38,435,314,254,356,298,23
458,-0.25,-0.96,0.06,0.12,-2.5,-2.2,436,313,253,355,309,23
459,-0.24,-0.96,0.06,0.43,-2.87,-3.23,444,314,253,356,304,23
460,-0.25,-0.96,0.06,0.73,-3.6,-2.5,432,321,254,356,307,23
461,-0.25,-0.96,0.06,0.85,-2.99,-2.56,436,318,250,358,305,23
462,-0.25,-0.96,0.06,0.55,-3.05,-2.44,435,316,255,358,304,23
463,-0.25,-0.96,0.07,0.61,-2.62,-2.5,439,316,254,356,307,23
464,-0.25,-0.96,0.07,-0.12,-3.17,-2.99,435,315,252,356,308,23
465,-0.25,-0.96,0.06,-0.12,-2.69,-3.36,437,317,253,358,306,23
466,-0.25,-0.95,0.04,-1.4,-2.93,-4.46,438,315,254,354,305,23
467,-0.25,-0.96,0.06,0.24,-3.23,-2.32,433,314,255,358,306,23
468,-0.24,-0.96,0.06,-0.37,-3.6,-2.62,435,313,248,356,307,23
469,-0.24,-0.96,0.06,0.37,-2.62,-3.11,438,314,254,357,306,23
470,-0.24,-0.96,0.05,0.31,-3.17,-2.56,435,314,254,358,304,23
471,-0.26,-0.97,0.06,0.85,-3.36,-2.69,424,316,253,354,303,23
472,-0.25,-0.96,0.06,0.18,-2.99,-2.5,436,311,255,355,307,23
473,-0.25,-0.96,0.06,0.06,-2.56,-3.23,436,316,253,359,306,23
474,-0.25,-0.96,0.06,0.31,-3.36,-2.75,443,315,254,357,306,23
475,-0.25,-0.96,0.07,0.18,-2.2,-3.17,437,316,253,352,306,23
476,-0.23,-0.96,0.05,0.06,-2.93,-2.56,435,311,253,357,307,23
477,-0.25,-0.95,0.07,-0.31,-3.72,-1.71,443,315,252,358,307,23
478,-0.27,-0.96,0.07,-1.16,-3.23,-6.47,446,317,252,359,306,23
479,-0.27,-0.97,0.05,-2.99,-0.73,-7.39,432,315,256,360,307,23
480,-0.28,-0.96,-0.04,-10.68,-2.5,-4.88,433,321,252,356,308,23
481,-0.23,-0.93,-0.07,12.33,-5.31,6.29,435,314,254,357,306,23
482,-0.29,-0.96,-0.0,3.91,-2.87,-1.16,437,313,256,359,306,23
483,-0.28,-0.96,-0.0,-0.61,-2.2,-3.17,435,313,255,356,308,23
484,-0.28,-0.95,-0.02,0.55,-2.01,-1.53,435,318,254,356,308,23
485,-0.28,-0.96,-0.0,0.92,-2.01,-1.77,436,314,253,357,307,23
486,-0.29,-0.96,-0.01,-0.85,-2.62,-1.83,434,313,254,354,308,23
487,-0.29,-0.95,-0.03,0.85,-13.31,-9.95,475,312,253,361,306,23
488,-0.17,-0.96,-0.0,7.57,-12.88,-0.55,435,314,253,352,300,23
489,-0.28,-0.95,0.05,2.75,1.22,-2.38,437,314,254,358,305,23
490,-0.29,-0.95,0.06,5.25,-2.62,-3.54,435,315,255,352,306,23
491,-0.28,-0.95,0.08,-1.4,-2.01,-3.05,435,315,255,362,307,23
492,-0.27,-0.95,0.06,0.06,-4.03,-1.16,436,325,253,360,303,23
493,-0.32,-0.94,0.1,4.52,-5.98,2.2,437,313,258,361,306,23
494,-0.29,-0.96,0.13,1.34,-4.03,0.43,436,314,255,360,305,23
495,-0.29,-0.95,0.1,0.67,-3.97,-2.26,431,314,254,353,300,23
496,-0.29,-0.95,0.11,1.77,-4.21,-2.38,433,310,260,362,304,23
497,-0.3,-0.95,0.11,-0.55,-2.38,-1.71,434,314,256,361,305,23
498,-0.29,-0.95,0.1,0.73,-3.05,-1.95,434,317,252,354,302,23
499,-0.29,-0.95,0.11,0.55,-3.78,-1.4,437,315,253,353,309,23
500,-0.28,-0.94,0.1,-1.59,-1.34,-5.0,462,314,254,360,306,23
501,-0.28,-0.95,0.09,0.79,-6.23,-0.79,436,316,252,361,307,23
502,-0.3,-0.96,0.13,-0.24,-1.83,-0.92,434,314,254,355,309,23
503,-0.3,-0.94,0.11,-0.73,-2.93,-2.69,438,314,253,356,306,23
504,-0.29,-0.94,0.09,1.53,-3.66,-1.53,441,312,255,359,307,23
505,-0.3,-0.94,0.09,0.31,-3.17,-1.83,432,316,259,357,306,23
506,-0.3,-0.95,0.11,-0.37,-2.69,-2.01,436,317,254,357,306,23
507,-0.3,-0.94,0.08,0.43,-2.99,-2.08,433,314,257,356,306,23
508,-0.31,-0.94,0.09,0.85,-3.97,-2.2,437,314,260,358,309,23
509,-0.3,-0.94,0.09,1.1,-2.99,-2.26,436,314,256,359,309,23
510,-0.3,-0.94,0.09,-0.92,-3.48,-2.32,434,331,255,358,304,23
511,-0.3,-0.95,0.09,-0.55,-2.87,-2.87,441,314,253,360,306,23
512,-0.29,-0.95,0.09,1.59,-4.46,-2.93,435,315,253,358,306,23
513,-0.3,-0.95,0.09,0.43,-3.48,-1.89,434,315,257,354,306,23
514,-0.3,-0.94,0.09,0.85,-2.99,-2.44,435,313,255,360,302,23
515,-0.3,-0.94,0.09,-0.12,-3.48,-2.75,441,314,252,359,308,23
516,-0.29,-0.94,0.08,-3.3,-2.87,-4.76,442,313,253,359,308,23
517,-0.27,-0.87,0.01,5.0,-19.96,-3.91,423,314,257,355,309,23
518,-0.31,-0.96,0.09,-8.3,6.59,-2.93,434,314,256,360,309,23
519,-0.28,-0.96,0.0,-4.09,0.06,-6.16,433,316,252,362,306,23
520,-0.27,-0.96,0.01,4.33,1.46,-0.92,434,316,254,355,306,23
521,-0.31,-0.95,0.0,1.46,0.43,1.16,433,316,256,357,313,23
522,-0.27,-0.96,0.01,-4.7,-7.02,-4.94,432,317,252,358,308,23
523,-0.29,-0.95,-0.02,-3.42,-0.98,-2.62,435,312,255,363,307,23
524,-0.26,-0.95,-0.04,-1.89,-2.26,-5.31,432,312,256,363,307,23
525,-0.29,-0.95,-0.03,-0.79,-1.04,-4.27,431,313,261,362,306,23
526,-0.27,-0.95,-0.04,0.55,-3.05,-2.99,430,313,254,362,305,23
527,-0.28,-0.95,-0.04,-0.18,-3.17,-2.62,430,314,254,360,306,23
528,-0.27,-0.95,-0.04,-0.31,-3.3,-2.62,430,315,262,356,305,23
529,-0.28,-0.96,-0.04,0.24,-2.2,-2.56,430,310,253,360,303,23
530,-0.28,-0.94,-0.03,-1.46,-1.77,-2.93,433,311,255,363,309,23
531,-0.28,-0.95,-0.04,1.22,-3.11,-3.23,428,316,252,363,304,23
532,-0.28,-0.95,-0.05,0.79,-2.99,-2.5,432,315,253,357,308,23
533,-0.27,-0.95,-0.04,0.24,-3.42,-2.69,432,314,253,363,305,23
534,-0.27,-0.95,-0.04,-0.18,-3.66,-3.36,435,316,254,359,304,23
535,-0.28,-0.96,-0.04,0.61,-3.85,-1.83,432,317,251,361,310,23
536,-0.27,-0.95,-0.05,0.55,-2.93,-2.87,430,316,251,363,308,23
537,-0.28,-0.95,-0.05,0.12,-2.5,-2.26,431,316,256,355,308,23
538,-0.28,-0.95,-0.06,0.49,-2.62,-2.56,430,314,254,359,308,23
539,-0.27,-0.95,-0.04,0.92,-3.72,-2.75,438,323,258,359,308,23
540,-0.28,-0.95,-0.05,0.67,-3.23,-2.38,430,314,256,369,302,23
541,-0.28,-0.95,-0.04,0.18,-2.08,-2.81,427,316,252,364,306,23
542,-0.28,-0.95,-0.05,0.79,-3.48,-2.08,433,316,257,356,307,23
543,-0.28,-0.95,-0.05,0.18,-2.75,-2.32,431,314,256,354,307,23
544,-0.27,-0.95,-0.04,-0.31,-2.99,-3.05,431,313,255,358,308,23
545,-0.28,-0.95,-0.05,0.43,-3.3,-2.56,430,313,257,363,307,23
546,-0.28,-0.95,-0.06,-0.73,-2.62,-3.54,432,317,255,362,304,23
547,-0.28,-0.95,-0.07,0.73,-2.62,-2.62,438,314,257,363,309,23
548,-0.28,-0.95,-0.05,1.34,-2.62,-3.05,430,312,260,359,305,23
549,-0.27,-0.95,-0.05,1.16,-2.81,-2.26,431,316,254,359,309,23
550,-0.29,-0.95,-0.05,-1.22,-3.11,-2.75,432,312,256,359,306,23
551,-0.27,-0.94,-0.09,-1.65,-3.91,-0.73,429,311,256,357,308,23
552,-0.27,-0.95,-0.04,3.78,-1.53,-1.71,432,309,260,359,308,23
553,-0.3,-0.95,-0.05,0.37,-4.27,-1.53,468,315,268,359,306,23
554,-0.28,-0.95,-0.04,1.16,-3.05,-2.87,430,317,255,362,307,23
555,-0.29,-0.95,-0.05,1.53,-2.56,-2.08,434,326,255,365,308,23
556,-0.29,-0.95,-0.05,-0.79,-2.87,-3.11,430,313,254,359,306,23
557,-0.28,-0.94,-0.06,0.31,-2.75,-2.62,430,316,254,357,306,23
558,-0.28,-0.96,-0.03,0.24,-2.56,-2.93,439,314,255,360,306,23
559,-0.28,-0.95,-0.05,-0.43,-2.56,-3.42,431,320,254,362,308,23
560,-0.28,-0.94,-0.06,-1.1,-2.62,-2.56,434,315,253,360,306,23
561,-0.27,-0.94,-0.07,0.18,-2.93,-3.23,432,316,256,359,307,23
562,-0.29,-0.96,-0.04,2.08,-3.11,-2.5,430,314,252,362,307,23
563,-0.29,-0.95,-0.05,0.67,-2.62,-2.38,431,316,255,359,307,23
564,-0.29,-0.95,-0.06,-0.12,-3.17,-2.93,442,311,257,359,308,23
565,-0.28,-0.95,-0.05,-1.71,-3.6,-3.23,434,317,252,362,307,23
566,-0.29,-0.95,-0.07,1.1,-2.99,-2.75,427,317,254,362,314,23
567,-0.28,-0.95,-0.05,0.67,-3.3,-3.05,436,314,256,364,305,23
568,-0.29,-0.95,-0.06,-0.37,-2.81,-3.11,430,320,256,360,308,23
569,-0.29,-0.95,-0.06,0.37,-2.56,-2.81,433,318,255,359,310,23
570,-0.28,-0.95,-0.06,0.12,-3.6,-2.87,432,314,257,365,308,23
571,-0.28,-0.95,-0.06,-0.24,-3.11,-2.87,427,317,263,359,308,23
572,-0.28,-0.95,-0.06,0.12,-2.93,-2.93,431,318,258,356,307,23
573,-0.29,-0.95,-0.06,0.18,-2.81,-2.56,437,315,256,361,302,23
574,-0.28,-0.95,-0.07,-2.01,-2.2,-3.48,431,314,255,359,307,23
575,-0.27,-0.97,-0.07,-3.17,3.72,-7.08,431,314,257,360,307,23
576,-0.15,-0.95,-0.18,-4.76,15.44,-12.82,430,313,255,359,308,23
577,-0.12,-0.97,-0.18,2.2,11.05,-6.9,429,329,254,359,307,23
578,-0.11,-0.95,-0.2,3.3,-9.34,4.76,432,312,257,362,308,23
579,-0.19,-0.95,-0.18,-5.25,-1.89,-3.11,432,317,252,358,306,23
580,-0.15,-1.01,-0.13,-7.45,-1.28,-5.62,430,317,256,361,306,23
581,-0.18,-0.97,-0.15,1.46,-12.45,-4.15,427,314,256,362,304,23
582,-0.08,-0.96,-0.17,6.29,-5.62,0.24,430,314,256,362,305,23
583,-0.23,-0.98,-0.05,6.59,-6.9,-0.43,433,314,255,360,307,23
584,-0.21,-0.97,-0.07,2.14,-5.07,-0.79,430,315,258,359,307,23
585,-0.16,-0.97,-0.12,-2.32,-7.57,-7.87,432,314,255,359,306,23
586,-0.19,-0.95,-0.11,0.67,0.0,-6.23,427,315,261,361,301,23
587,-0.16,-0.97,-0.09,2.5,-2.81,-2.5,429,316,254,361,307,23
588,-0.21,-0.96,-0.07,-7.69,2.44,-0.24,430,312,254,359,305,23
589,-0.16,-0.94,-0.05,-7.6,-4.7,7.75,391,297,229,263,300,23
590,-0.13,-1.03,-0.01,-23.93,-10.38,9.34,416,334,228,286,300,23
591,-0.13,-0.98,-0.15,15.01,-6.04,-7.75,418,336,233,294,305,23
592,-0.16,-0.99,-0.05,-5.68,-2.99,0.43,424,341,233,295,306,23
593,-0.19,-0.98,-0.09,1.34,-6.65,0.24,422,339,234,296,304,23
594,-0.17,-0.98,-0.11,3.66,10.01,5.25,424,345,233,296,306,23
595,-0.23,-0.99,-0.07,17.33,18.98,6.71,427,347,230,296,306,23
596,-0.24,-0.95,-0.04,1.46,-2.87,0.73,426,345,230,298,310,23
597,-0.14,-0.98,0.02,-7.69,-21.97,0.12,429,347,233,294,306,23
598,-0.17,-0.97,-0.03,-0.73,-5.31,-7.87,426,348,233,294,304,23
599,-0.19,-0.98,-0.08,0.73,-3.85,-5.07,427,347,231,293,308,23
600,-0.2,-0.97,-0.06,-2.81,-2.62,-2.99,428,349,230,296,309,23
601,-0.2,-0.98,-0.05,2.56,-5.8,-2.5,426,348,231,294,310,23
602,-0.21,-0.97,-0.05,0.0,-4.88,-1.28,429,351,233,294,310,23
603,-0.2,-0.97,-0.02,0.67,-3.54,-2.2,427,353,230,295,308,23
604,-0.21,-0.97,-0.01,0.92,-3.36,-1.46,427,349,231,295,312,23
605,-0.22,-0.98,-0.02,0.92,-1.46,-0.73,424,351,237,299,309,23
606,-0.2,-0.98,-0.06,-6.29,-3.3,-2.81,438,350,237,296,310,23
607,-0.19,-0.98,-0.04,1.04,-3.72,-3.97,425,349,233,309,312,23
608,-0.2,-0.98,-0.07,-1.22,-6.9,-2.87,425,350,234,293,311,23
609,-0.21,-0.97,-0.05,2.38,-2.38,-3.11,423,350,235,290,310,23
610,-0.21,-0.97,-0.05,0.18,-2.99,-2.14,424,350,236,300,311,23
611,-0.21,-0.97,-0.06,-2.93,-2.14,-3.72,436,352,230,294,309,23
612,-0.21,-0.97,-0.06,0.85,-2.14,-2.38,424,352,234,292,309,23
613,-0.2,-0.97,-0.04,2.75,-2.81,-1.65,423,352,239,287,311,23
614,-0.22,-0.97,-0.02,-4.52,-4.58,-3.36,424,351,236,294,312,23
615,-0.21,-0.97,-0.04,2.38,-3.91,-2.56,420,352,235,289,311,23
616,-0.2,-0.97,-0.07,-3.6,-0.43,-3.85,421,353,235,294,311,23
617,-0.22,-0.97,-0.06,3.05,-3.66,-1.95,421,348,229,298,312,23
618,-0.21,-0.97,-0.07,-0.06,-2.08,-2.5,421,353,240,299,309,23
619,-0.22,-0.96,-0.07,1.22,-2.08,-1.83,420,353,237,296,310,23
620,-0.21,-0.97,-0.08,0.92,-2.81,-2.62,420,352,240,293,313,23
621,-0.2,-0.97,-0.08,-1.22,-3.72,-1.89,420,347,235,295,315,23
622,-0.22,-0.97,-0.09,0.73,-3.05,-2.44,424,352,234,298,315,23
623,-0.22,-0.97,-0.07,1.34,-2.81,-2.32,425,351,241,290,310,23
624,-0.22,-0.97,-0.06,0.24,-4.15,-2.38,421,348,238,297,313,23
625,-0.22,-0.96,-0.07,-0.18,-2.32,-2.5,425,353,227,290,313,23
626,-0.21,-0.97,-0.11,2.69,-1.22,-5.07,424,357,240,298,313,23
627,-0.21,-0.97,-0.06,2.32,-2.08,-2.99,422,355,237,295,311,23
628,-0.21,-1.0,-0.04,0.55,-2.62,-2.32,436,354,253,294,314,23
629,-0.21,-0.97,-0.04,0.06,-4.03,-2.14,428,353,238,289,312,23
630,-0.21,-0.97,-0.04,1.22,-3.42,-2.44,429,351,238,298,307,23
631,-0.21,-0.97,-0.03,1.59,-3.05,-2.99,426,357,236,294,312,23
632,-0.21,-0.97,-0.03,0.98,-3.17,-2.81,426,352,240,300,311,23
633,-0.21,-0.97,-0.02,0.24,-3.72,-3.05,426,350,238,293,314,23
634,-0.21,-0.97,-0.02,1.28,-4.82,-2.38,427,349,239,299,313,23
635,-0.21,-0.98,-0.02,1.28,-3.42,-2.32,426,351,235,295,310,23
636,-0.22,-0.98,-0.0,0.24,-2.5,-2.32,424,352,239,296,311,23
637,-0.22,-0.97,0.0,1.34,-2.75,-3.36,433,355,238,295,314,23
638,-0.21,-0.97,-0.01,0.24,-3.42,-2.32,424,355,239,295,312,23
639,-0.23,-0.97,0.02,0.92,-0.55,-4.64,422,355,240,296,315,23
640,-0.2,-0.97,-0.02,1.28,-2.62,-2.69,423,351,238,300,310,23
641,-0.2,-0.97,-0.02,-1.34,-3.6,-2.01,421,352,241,297,313,23
642,-0.2,-0.98,-0.03,0.06,-4.15,-2.14,425,351,238,296,312,23
643,-0.21,-0.98,-0.02,0.73,-3.42,-2.75,424,354,237,295,313,23
644,-0.19,-0.98,-0.02,-0.06,-2.01,-3.11,421,354,240,299,310,23
645,-0.21,-0.98,-0.01,-5.8,-7.32,-0.98,425,351,240,296,312,23
646,-0.26,-0.97,-0.04,1.34,-5.49,-3.17,422,351,241,297,312,23
647,-0.21,-0.97,-0.02,-7.69,1.95,-1.77,425,353,233,292,312,23
648,-0.22,-0.96,-0.01,6.59,-5.0,-3.66,418,349,237,290,312,23
649,-0.22,-0.97,-0.08,-5.55,-15.87,-6.59,420,353,240,300,316,23
650,-0.19,-0.97,0.04,3.17,-2.08,-4.64,420,349,240,295,313,23
651,-0.21,-0.97,0.01,-1.22,4.21,-4.64,419,350,245,297,311,23
652,-0.18,-0.97,0.0,-2.38,4.33,-6.71,422,354,237,302,313,23
653,-0.19,-0.97,-0.01,4.27,-9.58,-1.89,418,349,234,299,314,23
654,-0.17,-0.98,-0.02,0.98,-4.03,-1.89,415,352,244,301,317,23
655,-0.18,-0.98,0.0,-0.67,-2.01,-1.59,413,351,236,295,310,23
656,-0.2,-0.98,-0.0,-0.18,-4.15,-0.61,415,352,240,302,316,23
657,-0.22,-0.97,-0.05,-4.03,-8.54,0.18,413,348,240,302,315,23
