,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
991,0.01,-0.99,0.06,0.98,-2.87,-3.11,302,464,372,453,401,5
992,0.0,-0.99,0.06,1.1,-2.56,-2.08,302,468,376,447,400,5
993,-0.01,-1.0,0.06,-2.08,-2.5,-3.6,298,461,377,452,398,5
994,-0.01,-1.0,0.06,2.14,-3.11,-1.53,302,468,373,451,400,5
995,0.0,-1.0,0.06,1.04,-3.66,-2.08,304,467,372,453,402,5
996,-0.0,-1.0,0.06,0.92,-2.99,-2.01,301,467,374,452,400,5
997,-0.01,-0.99,0.06,2.08,-2.93,-2.56,298,461,376,448,400,5
998,-0.0,-0.99,0.07,-0.24,-2.62,-2.5,304,464,375,452,399,5
999,-0.0,-0.99,0.07,0.0,-1.77,-2.69,302,463,375,448,401,5
1000,-0.01,-1.0,0.06,0.0,-2.56,-2.75,305,464,374,450,401,5
1001,-0.0,-0.99,0.07,0.55,-3.05,-2.69,304,464,375,451,401,5
1002,-0.0,-1.0,0.07,-0.67,-3.78,-2.08,300,463,376,451,402,5
1003,-0.0,-1.0,0.07,-0.43,-3.72,-2.14,301,468,372,452,400,5
1004,-0.03,-0.99,0.05,-4.09,-3.48,-2.14,301,464,374,452,401,5
1005,-0.01,-1.0,0.03,-2.01,-2.99,-3.23,305,465,374,450,400,5
1006,-0.01,-1.0,0.02,-2.75,-2.5,-3.78,301,469,374,450,399,5
1007,-0.01,-0.99,-0.02,-1.04,-4.09,-2.2,304,461,373,453,402,5
1008,0.0,-0.99,-0.02,-0.31,-2.69,-2.99,303,463,373,450,399,5
1009,-0.0,-1.0,0.0,2.01,-0.98,-2.44,303,463,374,448,399,5
1010,0.01,-0.99,0.01,0.79,-3.48,-1.04,302,464,375,449,396,5
1011,-0.13,-0.87,0.49,-0.92,-4.21,-3.36,292,474,450,482,468,5
1012,-0.12,-0.88,0.46,-4.21,-2.01,-1.22,294,470,451,488,466,5
1013,-0.13,-0.88,0.47,-1.4,-2.81,-2.56,291,469,450,486,467,5
1014,-0.1,-0.88,0.45,-1.65,-5.25,-2.08,293,465,445,486,467,5
1015,-0.12,-0.88,0.46,-0.06,-4.03,-4.33,292,468,449,486,468,5
1016,-0.12,-0.88,0.46,3.05,-3.6,-3.11,291,464,450,489,467,5
1017,-0.13,-0.88,0.46,-0.67,-2.5,-3.05,295,471,449,489,475,5
1018,-0.14,-0.87,0.47,2.56,-2.01,-4.7,294,472,449,488,467,5
1019,-0.12,-0.88,0.45,4.7,-4.39,-3.85,302,470,449,485,469,5
1020,-0.12,-0.88,0.45,2.75,-2.44,-4.39,295,464,445,489,464,5
1021,-0.13,-0.88,0.47,-1.59,-2.5,-2.87,292,466,446,483,467,5
1022,-0.15,-0.88,0.47,-0.73,-1.59,-4.7,291,471,442,484,468,5
1023,-0.11,-0.89,0.45,-0.85,0.06,-4.03,294,469,447,485,468,5
1024,-0.11,-0.88,0.47,-0.98,-2.26,-2.87,297,465,441,487,467,5
1025,-0.11,-0.88,0.47,1.28,-4.27,-3.91,294,481,443,485,462,5
1026,-0.09,-0.88,0.5,15.56,-1.04,-1.28,294,469,443,487,463,5
1027,-0.14,-0.88,0.46,-6.59,-4.21,-2.2,293,481,444,484,466,5
1028,-0.12,-0.89,0.45,0.12,-2.81,-3.54,291,469,443,480,468,5
1029,-0.11,-0.88,0.45,-0.06,-4.46,-4.52,295,472,445,480,464,5
1030,-0.12,-0.88,0.49,2.38,-2.69,-1.89,294,463,439,483,462,5
1031,-0.08,-0.88,0.47,2.2,-3.97,0.0,293,472,440,483,468,5
1032,-0.09,-0.88,0.46,-1.89,-1.16,0.37,295,468,439,484,465,5
1033,-0.09,-0.88,0.45,0.0,-3.11,-2.75,291,463,443,490,466,5
1034,-0.1,-0.89,0.46,-1.34,-3.6,-3.42,298,466,440,482,464,5
1035,-0.09,-0.88,0.46,1.28,-4.39,-2.44,294,473,437,484,464,5
1036,-0.1,-0.89,0.45,-0.12,-3.05,-2.14,298,468,438,485,464,5
1037,-0.09,-0.89,0.45,-0.55,-2.14,-2.62,297,468,437,481,460,5
1038,-0.09,-0.9,0.45,-0.73,-2.2,-2.93,296,471,435,483,463,5
1039,-0.09,-0.89,0.44,1.34,-2.75,-3.23,295,467,435,482,484,5
1040,-0.1,-0.9,0.45,-0.49,0.67,-2.75,294,472,438,481,460,5
1041,-0.09,-0.89,0.44,2.08,-4.76,-2.38,294,468,440,483,465,5
1042,-0.09,-0.9,0.45,0.31,-3.17,-2.38,296,468,439,480,463,5
1043,-0.09,-0.9,0.44,-1.28,-3.23,-3.85,295,480,434,480,463,5
1044,-0.08,-0.9,0.44,-1.34,-2.01,-2.62,290,469,435,479,463,5
1045,-0.08,-0.9,0.43,0.55,-2.69,-2.38,293,463,443,482,487,5
1046,-0.08,-0.91,0.43,-0.24,-2.62,-3.11,296,467,436,478,461,5
1047,-0.08,-0.9,0.42,1.28,-2.69,-2.62,293,468,438,477,465,5
1048,-0.08,-0.9,0.42,0.73,-3.42,-2.69,296,468,434,480,466,5
1049,-0.08,-0.9,0.42,-0.37,-3.3,-2.99,296,471,437,477,461,5
1050,-0.09,-0.9,0.42,1.65,-2.2,-1.89,296,467,437,480,464,5
1051,-0.09,-0.91,0.42,1.34,-2.56,-2.56,290,468,434,481,462,5
1052,-0.09,-0.9,0.43,1.71,-1.34,-3.72,294,472,435,483,464,5
1053,-0.08,-0.91,0.42,-0.61,-2.26,-2.26,291,468,434,475,458,5
1054,-0.09,-0.9,0.41,0.18,-2.75,-2.38,292,472,434,480,463,5
1055,-0.09,-0.91,0.42,1.1,-2.01,-2.81,294,472,434,477,461,5
1056,-0.11,-0.9,0.42,2.56,-4.03,-7.57,295,473,435,478,462,5
1057,-0.09,-0.91,0.41,-0.49,-3.17,-1.53,293,469,436,477,463,5
1058,-0.09,-0.91,0.42,-0.67,-2.01,-2.01,292,466,435,478,460,5
1059,-0.08,-0.93,0.41,-0.85,-2.93,-5.68,293,464,436,479,460,5
1060,-0.09,-0.91,0.41,-1.22,-0.73,-1.16,301,464,441,477,460,5
1061,-0.1,-0.91,0.41,-0.24,-2.62,-2.32,293,472,432,476,461,5
1062,-0.1,-0.91,0.41,-0.61,-2.2,-1.89,291,467,435,480,461,5
1063,-0.1,-0.91,0.4,-1.53,-2.81,-3.05,293,474,431,474,460,5
1064,-0.1,-0.91,0.39,2.69,-5.92,-2.75,294,467,431,475,461,5
1065,-0.1,-0.91,0.39,0.18,-2.75,-2.69,292,468,428,475,459,5
1066,-0.1,-0.92,0.41,-4.03,-3.48,-3.11,294,467,431,476,457,5
1067,-0.1,-1.01,0.21,-31.74,8.54,3.78,295,469,436,476,459,5
1068,-0.14,-0.95,0.2,-10.38,1.46,0.85,294,468,432,477,456,5
1069,-0.22,-0.79,0.04,18.31,-19.04,-1.83,297,485,432,476,455,5
1070,-0.13,-0.84,-0.11,-37.6,2.38,-38.09,296,473,423,477,462,5
1071,-0.15,-0.98,0.09,-9.16,-8.3,-10.13,304,471,426,477,481,5
1072,-0.19,-0.98,0.18,7.69,-4.94,2.32,300,468,425,474,460,5
1073,-0.22,-0.97,0.09,-1.16,-3.05,-1.89,299,471,425,478,459,5
1074,-0.19,-0.99,0.13,-7.14,1.53,-5.62,300,467,426,475,455,5
1075,-0.16,-0.98,0.08,-2.5,-6.96,-3.3,298,471,426,479,459,5
1076,-0.17,-0.97,0.05,0.55,-9.7,0.61,296,471,426,475,457,5
1077,-0.19,-0.98,0.07,1.1,-3.23,-1.1,301,472,426,477,458,5
1078,-0.19,-0.97,0.01,-1.22,-2.14,-1.22,299,471,425,475,458,5
1079,-0.19,-0.97,0.0,3.91,-4.15,-0.92,302,475,422,481,469,5
1080,-0.2,-0.97,0.03,4.94,-3.97,-2.14,301,472,428,479,458,5
1081,-0.2,-0.98,0.06,-1.53,-2.38,-2.93,307,474,424,476,459,5
1082,-0.19,-0.98,0.02,-2.99,-3.11,-3.72,302,475,428,475,459,5
1083,-0.19,-0.97,0.02,2.32,-3.48,-1.59,301,469,423,480,454,5
1084,-0.19,-0.98,0.02,-1.34,-3.11,-1.59,300,476,426,479,457,5
1085,-0.2,-0.98,0.05,0.73,-2.26,-2.69,300,471,426,475,458,5
1086,-0.21,-0.98,0.06,2.01,-4.58,-1.65,302,472,422,473,457,5
1087,-0.2,-0.97,0.04,-0.55,-1.28,-2.62,303,471,424,475,455,5
1088,-0.21,-0.98,0.04,-2.08,-1.71,-1.53,302,476,423,476,456,5
1089,-0.21,-0.97,0.07,-3.48,-3.05,-6.59,304,473,424,477,452,5
1090,-0.19,-0.97,0.05,4.15,-6.41,-0.85,302,476,423,478,456,5
1091,-0.19,-0.98,0.05,0.18,0.12,-3.48,303,473,425,478,455,5
1092,-0.2,-0.97,0.06,1.59,0.18,-2.26,301,475,424,478,457,5
1093,-0.17,-0.98,0.05,0.98,-1.83,-4.39,300,471,419,478,457,5
1094,-0.16,-0.98,0.05,1.4,-3.54,-1.53,308,475,423,478,456,5
1095,-0.15,-0.98,0.1,-0.73,-2.93,-4.7,302,478,423,477,457,5
1096,-0.15,-0.99,0.09,5.31,-2.69,-9.95,312,471,421,475,464,5
1097,-0.11,-0.98,0.1,3.23,1.1,-2.56,322,469,421,475,463,5
1098,-0.15,-0.97,0.04,-1.04,4.33,0.79,308,475,419,485,465,5
1099,-0.13,-0.98,0.06,-1.1,-2.14,-5.37,303,469,422,478,465,5
1100,-0.08,-0.98,0.03,-7.87,-14.28,-4.58,302,472,417,475,464,5
1101,-0.1,-0.99,0.04,2.93,-1.95,-1.53,302,471,413,473,462,5
1102,-0.1,-0.99,0.03,-2.56,-1.34,-4.7,298,476,415,477,461,5
1103,-0.09,-1.0,0.02,1.16,1.65,-4.15,299,472,415,478,461,5
1104,-0.09,-0.99,0.02,0.24,1.34,-1.4,305,473,420,475,462,5
1105,-0.12,-1.01,0.06,-4.52,-4.58,2.32,301,476,417,477,461,5
1106,-0.1,-1.0,0.05,-6.16,-4.64,-1.1,301,471,413,474,472,5
1107,-0.1,-0.99,0.02,-2.99,-1.16,-2.87,301,472,418,471,462,5
1108,-0.11,-0.99,-0.0,2.26,-4.03,-2.26,299,474,414,477,460,5
1109,-0.11,-0.98,-0.0,0.85,-3.85,-1.53,301,476,412,475,461,5
1110,-0.12,-0.99,0.01,-0.31,-1.4,-2.93,301,473,414,477,460,5
1111,-0.12,-0.99,0.02,6.47,-4.21,0.49,294,472,415,473,464,5
1112,-0.15,-0.99,0.03,-0.43,-2.75,-3.05,299,467,417,474,458,5
1113,-0.13,-0.99,0.03,0.79,-4.58,-2.01,302,473,413,474,463,5
1114,-0.13,-0.99,-0.0,1.53,-3.36,-1.46,304,475,416,474,461,5
1115,-0.11,-0.99,0.01,0.98,-3.05,-3.42,301,472,413,474,461,5
1116,-0.13,-0.99,0.01,-0.49,-2.81,-2.38,301,472,412,475,463,5
1117,-0.15,-0.99,0.02,1.53,1.46,-0.55,297,474,415,473,460,5
1118,-0.18,-0.98,0.05,9.83,9.64,0.0,292,472,406,475,460,5
1119,-0.15,-0.98,0.06,0.61,-4.52,-3.42,296,475,410,476,457,5
1120,-0.12,-0.99,0.05,2.08,-12.21,-0.79,306,470,409,473,462,5
1121,-0.15,-0.98,0.04,-0.49,6.29,-3.42,318,474,411,476,464,5
1122,-0.13,-0.98,0.06,0.49,-1.89,-4.82,307,472,410,479,463,5
1123,-0.13,-0.98,0.07,1.95,-1.53,-1.77,304,472,410,482,457,5
1124,-0.14,-0.98,0.07,-0.06,-3.36,-1.4,307,467,406,473,459,5
1125,-0.13,-0.99,0.07,0.0,-3.97,-2.01,301,470,409,477,461,5
1126,-0.14,-0.99,0.07,-0.31,-3.36,-2.75,305,475,410,479,459,5
1127,-0.12,-0.99,0.06,-0.79,-4.94,-3.17,302,472,414,479,460,5
1128,-0.12,-0.98,0.05,-1.04,-3.48,-3.97,299,474,415,485,459,5
1129,-0.14,-0.99,0.06,0.67,-1.16,-2.75,304,472,413,481,463,5
1130,-0.13,-0.99,0.08,1.77,-4.09,-2.08,304,472,414,475,474,5
1131,-0.13,-0.99,0.07,-0.37,-4.33,-2.32,306,471,410,472,461,5
1132,-0.13,-0.99,0.07,-0.49,-1.65,-2.75,304,473,418,476,462,5
1133,-0.13,-0.98,0.06,0.06,-3.6,-2.08,301,475,412,477,462,5
1134,-0.14,-0.99,0.05,0.49,-3.3,-2.62,307,476,412,473,457,5
1135,-0.12,-0.98,0.06,1.53,-1.71,-2.44,307,473,411,476,460,5
1136,-0.14,-0.99,0.06,1.34,-3.78,-1.65,307,472,415,478,459,5
1137,-0.14,-0.98,0.07,-0.12,-1.04,-2.93,311,473,412,475,463,5
1138,-0.13,-0.98,0.07,0.43,-2.81,-2.38,301,467,412,475,461,5
1139,-0.13,-0.99,0.07,-0.43,-4.7,-2.08,306,470,415,476,460,5
1140,-0.14,-0.98,0.06,0.55,-2.5,-2.62,309,466,414,478,460,5
1141,-0.14,-0.99,0.06,-0.31,-2.5,-2.26,301,476,410,479,461,5
1142,-0.13,-0.99,0.06,-0.79,-2.69,-3.3,303,472,411,475,457,5
1143,-0.13,-0.99,0.06,0.43,-2.99,-2.38,307,472,411,475,462,5
1144,-0.12,-0.98,0.06,0.98,-2.87,-2.69,308,469,414,475,462,5
1145,-0.13,-0.98,0.06,1.16,-3.3,-2.2,306,468,414,475,460,5
1146,-0.14,-0.98,0.08,0.43,-2.69,-2.69,307,471,410,474,461,5
1147,-0.15,-0.99,0.07,0.37,-2.08,-2.62,306,468,412,475,461,5
1148,-0.14,-0.98,0.07,0.61,-2.14,-2.14,304,476,411,475,460,5
1149,-0.13,-0.99,0.07,0.06,-4.03,-2.93,308,478,413,477,491,5
1150,-0.13,-0.98,0.06,-0.55,-2.81,-2.69,309,471,411,476,462,5
1151,-0.14,-0.99,0.06,0.43,-3.11,-1.77,301,471,414,475,460,5
1152,-0.15,-0.98,0.08,-0.06,-3.54,-2.14,307,467,411,476,460,5
1153,-0.15,-0.99,0.06,0.67,-3.54,-2.32,308,474,414,471,458,5
1154,-0.14,-0.98,0.06,0.18,-2.69,-2.14,307,472,413,474,470,5
1155,-0.15,-0.98,0.06,1.34,-2.93,-2.26,308,472,414,479,458,5
1156,-0.13,-0.98,0.08,1.22,-2.5,-3.3,307,476,410,473,459,5
1157,-0.16,-0.98,0.05,0.49,-3.3,-2.32,304,475,411,476,456,5
1158,-0.14,-0.98,0.06,-0.61,-3.23,-4.27,308,470,413,475,462,5
1159,-0.15,-0.98,0.07,1.22,-2.87,-2.14,306,471,410,475,457,5
1160,-0.14,-0.98,0.06,-0.92,-3.17,-4.27,309,472,410,473,459,5
1161,-0.14,-0.98,0.06,0.43,-3.6,-2.5,308,477,407,471,460,5
1162,-0.14,-0.98,0.05,1.1,-3.54,0.0,308,472,411,475,461,5
1163,-0.13,-0.98,0.05,0.12,-2.44,-2.75,308,471,408,469,457,5
1164,-0.15,-0.98,0.07,-0.43,-5.19,-3.3,310,467,412,474,459,5
1165,-0.15,-0.98,0.06,-0.85,-0.37,-2.62,310,466,412,474,458,5
1166,-0.14,-0.99,0.06,0.0,-2.99,-2.26,308,473,412,476,459,5
1167,-0.14,-0.98,0.06,0.73,-3.54,-2.56,311,471,409,477,459,5
1168,-0.14,-0.99,0.06,0.43,-3.42,-2.5,312,476,407,474,460,5
1169,-0.14,-0.99,0.07,-0.12,-2.93,-2.69,316,472,410,475,456,5
1170,-0.13,-0.99,0.06,0.61,-2.14,-1.77,315,472,408,475,458,5
1171,-0.13,-0.98,0.06,0.98,-4.09,-1.71,308,470,409,470,459,5
1172,-0.14,-0.98,0.07,0.31,-3.78,-1.95,307,476,407,473,456,5
1173,-0.14,-0.98,0.06,0.73,-3.17,-2.2,311,471,407,475,458,5
1174,-0.15,-0.99,0.06,0.85,-3.48,-2.26,308,475,407,476,460,5
1175,-0.14,-0.98,0.05,0.49,-2.81,-2.32,309,482,409,475,459,5
1176,-0.14,-0.98,0.06,0.49,-3.48,-3.6,308,476,417,479,484,5
1177,-0.14,-0.98,0.06,0.55,-3.48,-2.32,310,471,408,473,457,5
1178,-0.14,-0.98,0.05,0.18,-3.17,-2.2,309,467,408,473,457,5
1179,-0.15,-0.99,0.05,-0.18,-2.56,-1.83,310,473,411,472,457,5
1180,-0.14,-0.99,0.06,-0.85,-3.97,-2.32,309,477,410,476,455,5
1181,-0.14,-0.98,0.06,-1.65,-3.23,-1.59,311,474,409,469,460,5
1182,-0.15,-0.98,0.06,-0.06,-2.44,-2.62,312,472,407,473,455,5
1183,-0.15,-0.98,0.05,0.85,-4.09,-2.87,312,476,407,470,457,5
1184,-0.16,-0.99,0.06,0.98,-3.72,-2.62,310,473,407,472,455,5
1185,-0.15,-0.98,0.07,0.43,-4.33,-3.54,312,470,410,471,460,5
1186,-0.15,-0.98,0.06,-0.43,-1.95,-2.62,314,471,407,471,458,5
1187,-0.15,-0.98,0.07,-0.18,-2.62,-2.44,311,473,408,475,459,5
1188,-0.15,-0.98,0.06,0.37,-2.44,-1.95,313,469,407,470,456,5
1189,-0.15,-0.98,0.07,-0.06,-2.99,-2.32,313,470,408,474,453,5
1190,-0.15,-0.98,0.05,0.24,-3.17,-3.66,311,468,407,474,455,5
1191,-0.14,-0.98,0.07,1.77,-2.56,-2.87,309,476,406,469,459,5
1192,-0.15,-0.98,0.07,-0.24,-3.66,-2.38,313,472,409,472,453,5
1193,-0.14,-0.98,0.07,-0.43,-2.44,-2.08,307,470,411,469,457,5
1194,-0.15,-0.98,0.07,0.49,-3.91,-1.46,310,471,409,472,460,5
1195,-0.15,-0.99,0.07,-0.43,-2.81,-2.75,315,471,407,471,456,5
1196,-0.15,-0.98,0.07,-0.37,-2.87,-2.32,313,482,407,471,458,5
1197,-0.16,-0.98,0.06,-0.37,-2.5,-3.17,314,472,409,471,452,5
1198,-0.14,-0.98,0.05,0.61,-4.27,-2.01,310,480,406,471,456,5
1199,-0.15,-0.98,0.07,0.85,-5.31,-1.28,314,467,410,471,459,5
1200,-0.15,-0.98,0.07,1.04,-3.42,-4.39,314,472,407,470,472,5
1201,-0.14,-0.98,0.07,-1.59,-2.08,-2.81,314,468,410,473,454,5
1202,-0.15,-0.98,0.08,-0.06,-2.99,-1.83,317,472,406,468,458,5
1203,-0.16,-0.98,0.07,-0.12,-2.81,-2.5,318,472,406,470,455,5
1204,-0.15,-0.98,0.07,-0.18,-3.05,-2.69,315,472,405,474,454,5
1205,-0.16,-0.98,0.06,0.18,-2.32,-2.62,312,467,404,472,457,5
1206,-0.15,-0.98,0.06,0.37,-3.05,-2.75,312,468,409,468,456,5
1207,-0.15,-0.98,0.06,0.31,-2.93,-2.56,312,476,407,468,457,5
1208,-0.14,-0.98,0.07,0.43,-2.26,-3.6,311,476,403,473,459,5
1209,-0.16,-0.98,0.07,0.55,-3.48,-2.69,312,472,406,470,455,5
1210,-0.15,-0.98,0.07,-0.06,-3.48,-2.08,312,473,406,471,456,5
1211,-0.15,-0.98,0.06,-0.73,-3.66,-2.5,312,466,407,469,454,5
1212,-0.15,-0.98,0.07,0.92,-2.99,-2.2,313,471,406,469,452,5
1213,-0.15,-0.98,0.07,-0.98,-2.2,-3.05,311,472,406,473,457,5
1214,-0.15,-0.98,0.07,0.43,-3.36,-2.87,312,471,409,471,455,5
1215,-0.15,-0.99,0.07,-0.73,-3.05,-2.99,313,469,408,470,456,5
1216,-0.15,-0.98,0.07,1.77,-3.36,-2.44,315,471,404,473,455,5
1217,-0.14,-0.98,0.07,0.61,-2.99,-2.5,314,476,405,470,452,5
1218,-0.17,-0.99,0.08,-0.43,-2.32,-2.62,316,471,413,470,455,5
1219,-0.15,-0.98,0.08,-0.37,-3.17,-3.05,314,473,406,470,458,5
1220,-0.15,-0.98,0.07,0.12,-2.99,-2.69,316,472,406,470,459,5
1221,-0.16,-0.98,0.07,0.43,-2.56,-2.32,313,475,411,473,457,5
1222,-0.15,-0.98,0.06,-0.61,-2.75,-2.14,315,475,417,469,453,5
1223,-0.15,-0.98,0.05,0.43,-4.09,-2.5,317,471,400,466,452,5
1224,-0.16,-0.98,0.08,0.49,-2.81,-2.38,316,468,407,466,454,5
1225,-0.16,-0.98,0.07,1.28,-3.42,-2.62,317,475,409,472,455,5
1226,-0.15,-0.98,0.08,-0.73,-2.99,-3.17,318,472,413,469,454,5
1227,-0.15,-0.98,0.07,-1.16,-3.17,-3.54,316,472,405,468,448,5
1228,-0.15,-0.98,0.06,0.85,-3.54,-1.95,313,471,400,466,453,5
1229,-0.15,-0.98,0.07,-0.31,-5.0,-2.01,319,477,406,471,452,5
1230,-0.15,-0.98,0.06,-0.12,-2.56,-1.95,322,473,403,472,452,5
1231,-0.14,-0.98,0.05,0.37,-1.95,-2.87,316,476,405,468,456,5
1232,-0.15,-0.98,0.03,0.67,-3.48,-2.32,315,473,400,472,454,5
1233,-0.15,-0.98,0.05,0.85,-2.62,-3.11,317,470,408,467,456,5
1234,-0.13,-0.98,0.06,1.16,-3.17,-2.26,314,471,403,471,454,5
1235,-0.16,-0.98,0.06,0.06,-2.38,-2.14,319,475,400,469,453,5
1236,-0.15,-0.98,0.06,0.55,-2.93,-2.08,319,469,404,468,456,5
1237,-0.16,-0.98,0.06,1.1,-3.11,-2.01,316,470,415,465,454,5
1238,-0.15,-0.98,0.07,0.12,-3.05,-2.5,318,475,411,472,454,5
1239,-0.16,-0.98,0.05,-0.18,-3.42,-2.32,315,467,403,468,457,5
1240,-0.15,-0.98,0.07,1.28,-2.99,-2.01,316,472,404,467,457,5
1241,-0.16,-0.98,0.07,0.61,-3.42,-3.17,314,474,401,472,453,5
1242,-0.17,-0.98,0.08,1.16,-2.87,-2.14,317,470,404,470,454,5
1243,-0.15,-0.98,0.08,-0.31,-2.01,-3.36,319,469,403,470,454,5
1244,-0.15,-0.98,0.07,0.18,-2.26,-2.01,317,474,403,467,455,5
1245,-0.15,-0.98,0.06,-0.98,-2.38,-3.6,311,472,405,468,454,5
1246,-0.15,-0.98,0.05,-0.37,-3.48,-2.81,314,471,404,464,454,5
1247,-0.14,-0.98,0.05,0.43,-4.09,-2.5,317,472,402,467,452,5
1248,-0.15,-0.98,0.05,1.53,-3.54,-1.53,315,468,404,469,456,5
1249,-0.14,-0.98,0.06,-0.85,-1.34,-6.96,315,472,403,466,453,5
1250,-0.14,-0.98,0.06,0.49,-2.44,-2.87,317,471,405,469,453,5
1251,-0.15,-0.98,0.05,-0.73,2.56,-2.93,315,465,403,471,454,5
1252,-0.15,-0.98,0.06,-0.92,-8.97,-3.17,313,474,402,471,455,5
1253,-0.14,-0.98,0.05,-0.49,-0.92,-2.87,313,471,400,471,454,5
1254,-0.15,-0.98,0.05,1.4,-3.11,-2.14,312,467,398,468,450,5
1255,-0.15,-0.98,0.05,1.22,-2.69,-2.08,310,472,401,465,456,5
1256,-0.15,-0.98,0.06,2.2,-2.01,-3.36,308,470,398,470,456,5
1257,-0.15,-0.99,0.07,1.65,-0.12,-2.81,302,466,398,470,455,5
1258,-0.15,-0.98,0.04,-2.5,-1.83,-5.25,306,470,394,469,453,5
1259,-0.16,-0.99,0.05,-4.03,-6.1,-6.1,305,469,399,466,456,5
1260,-0.13,-0.99,0.03,-6.59,-2.81,-3.66,308,467,396,463,449,5
1261,-0.12,-0.98,0.01,-3.36,-13.12,15.32,308,473,400,464,456,5
1262,-0.19,-0.98,0.01,2.44,2.32,-6.41,307,469,407,467,453,5
1263,-0.18,-0.98,0.02,3.48,-2.87,-2.75,306,470,406,467,453,5
1264,-0.17,-0.98,0.01,1.4,-4.46,-2.01,305,469,407,471,452,5
1265,-0.17,-0.98,0.02,2.87,-4.27,-1.59,305,470,416,468,454,5
1266,-0.16,-0.98,0.03,1.53,-5.25,-2.32,305,473,406,467,453,5
1267,-0.18,-0.98,0.04,8.3,0.12,-4.33,309,469,412,470,465,5
1268,-0.16,-0.98,0.04,2.08,0.92,15.5,308,469,406,465,453,5
1269,-0.23,-0.98,0.08,-9.34,-8.97,-9.52,305,463,410,465,454,5
1270,-0.16,-0.97,0.04,1.28,-4.76,-2.01,305,472,408,468,455,5
1271,-0.2,-0.98,0.06,4.52,-8.12,-0.12,305,473,407,468,455,5
1272,-0.21,-0.98,0.1,-4.7,0.98,-5.0,307,471,405,466,452,5
1273,-0.15,-0.98,-0.03,-12.15,-1.46,-11.72,305,466,409,468,452,5
1274,-0.17,-0.97,0.0,7.87,-5.92,-3.36,303,467,407,466,453,5
1275,-0.17,-0.98,0.04,0.0,-2.56,-3.36,304,468,406,467,452,5
1276,-0.17,-0.98,0.02,-0.43,-3.11,-3.17,303,467,405,465,452,5
1277,-0.18,-0.98,0.06,-1.34,-2.99,-3.11,303,470,402,465,453,5
1278,-0.16,-0.98,0.05,1.34,-2.99,-1.46,305,468,402,465,440,5
1279,-0.17,-0.98,0.02,2.01,-3.72,-1.65,307,467,406,465,453,5
1280,-0.16,-0.98,0.02,-1.04,-2.75,-3.23,303,469,407,469,455,5
1281,-0.17,-0.98,0.02,0.24,-2.75,-2.62,306,472,408,466,453,5
1282,-0.16,-0.98,0.03,-2.32,-2.56,-4.46,305,463,404,465,452,5
1283,-0.16,-0.98,0.02,2.32,-3.91,-1.53,315,473,405,465,452,5
1284,-0.17,-0.98,0.02,-0.24,-3.97,-2.01,304,471,405,464,454,5
1285,-0.16,-0.98,0.02,0.37,-4.03,-1.95,302,468,403,467,453,5
1286,-0.19,-0.98,0.04,0.73,-2.56,-2.62,306,467,408,469,452,5
1287,-0.18,-0.98,0.03,0.92,-3.48,-2.5,304,470,401,466,451,5
1288,-0.18,-0.98,0.02,-0.67,-2.44,-3.36,307,467,406,464,482,5
1289,-0.17,-0.98,0.03,0.98,-3.85,-2.14,306,470,405,465,452,5
1290,-0.16,-0.98,0.03,-0.67,-4.52,-2.99,303,466,405,466,452,5
1291,-0.16,-0.98,0.03,0.43,-2.87,-2.81,308,469,405,466,452,5
1292,-0.17,-0.98,0.03,0.73,-3.72,-2.44,305,469,408,468,455,5
1293,-0.16,-0.98,0.03,0.67,-4.09,-2.44,302,468,403,466,452,5
1294,-0.17,-0.98,0.04,0.43,-3.48,-2.93,304,470,405,463,450,5
1295,-0.17,-0.98,0.03,0.0,-2.93,-1.95,307,472,406,463,455,5
1296,-0.15,-0.98,0.02,0.06,-2.75,-3.17,306,467,406,467,452,5
1297,-0.16,-0.98,0.02,-0.92,-4.39,-3.3,308,471,406,464,450,5
1298,-0.17,-0.98,0.02,0.12,-1.04,-3.66,306,463,405,468,455,5
1299,-0.16,-0.98,0.01,-0.18,-3.17,-2.32,308,469,407,464,452,5
1300,-0.15,-0.98,0.02,-0.31,-3.42,-3.3,307,470,406,466,449,5
1301,-0.17,-0.98,0.02,2.62,-4.33,-1.16,304,465,409,463,452,5
1302,-0.16,-0.98,0.03,0.43,-2.44,-2.69,308,474,408,469,448,5
1303,-0.15,-0.98,0.01,2.32,-5.31,-1.04,305,471,414,467,453,5
1304,-0.16,-0.98,0.03,-1.28,-2.56,-3.17,308,469,402,467,452,5
1305,-0.18,-0.98,0.03,1.4,-4.15,-0.61,308,464,410,469,451,5
1306,-0.17,-0.98,0.02,0.18,-2.38,-3.23,307,469,402,466,455,5
1307,-0.18,-0.98,0.02,0.61,-2.26,-2.75,308,468,406,467,452,5
1308,-0.16,-0.99,0.03,0.79,-2.69,-2.93,308,463,407,468,453,5
1309,-0.18,-0.98,0.02,1.28,-4.33,-2.26,308,472,410,465,453,5
1310,-0.16,-0.98,0.03,1.1,-3.91,-1.83,309,469,410,469,454,5
1311,-0.17,-0.98,0.03,-1.28,-3.78,-4.03,307,464,407,469,455,5
1312,-0.18,-0.98,0.03,-0.37,-2.56,-1.95,308,469,408,471,454,5
